Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
,Able Scott,,M,2015,9,,,Raw,Amateur Youth 5-12,87.12,114.5,,,,,,50,55,60,60,,,,,,,60,B
,Janet Faraone,,F,1967,57,,,Unlimited,Pro Masters 55-59,125.1,132.25,355,385,415,415,,245,265,280,280,,345,375,400,400,,1095,SBD
,Sydney Spencer,,F,2003,22,,,Unlimited,Pro Juniors 20-23,128.9,132.25,435,-485,-485,435,,-365,365,-455,365,,350,385,-410,385,,1185,SBD
,Denise Marais,,F,1963,61,,,Unlimited,Pro Masters 60-64,144.6,148.75,310,-385,385,385,,135,310,335,335,,310,325,-335,325,,1045,SBD
,Magnuss McVicar,,M,2000,24,,,Unlimited,Pro Open,175.9,181.75,,,,,,525,,,525,,,,,,,525,B
,Brad Palmer,,M,1991,33,,,Raw,Pro Open,180.7,181.75,,,,,,305,315,-325,315,,425,450,475,475,,790,BD
,Billy Rick,,M,1988,37,,,Wraps,Pro Submasters 35-39,181.2,181.75,385,-435,435,435,,105,120,-130,120,,385,-445,-445,385,,940,SBD
,Josh Stottlemire,,M,1980,44,,,Unlimited,Pro Masters 40-44,205.6,220.25,,,,,,-615,-615,615,615,,550,,,550,,1165,BD
,Clinton Lantz,,M,1986,38,,,Unlimited,Pro Submasters 35-39,209.2,220.25,,,,,,595,-640,-640,595,,475,505,-550,505,,1100,BD
,Nick Kosanovich,,M,2001,24,,,Multi-ply,Pro Open,213.6,220.25,,,,,,505,-540,,505,,,,,,,505,B
,Wes McCormick,,M,1989,35,,,Unlimited,Pro Submasters 35-39,219.1,220.25,,,,,,575,-640,-640,575,,450,525,-600,525,,1100,BD
,John DiLeva,,M,2001,24,,,Unlimited,Amateur Open,220.2,220.25,,,,,,700,765,-810,765,,,,,,,765,B
,Brad Korte,,M,2002,23,,,Multi-ply,Amateur Open,224.4,242.5,615,655,700,700,,415,455,-500,455,,580,620,-660,620,,1775,SBD
,Richard Gawlinski,,M,1987,38,,,Unlimited,Amateur Submasters 35-39,235.1,242.5,,,,,,565,615,,615,,585,625,660,660,,1275,BD
,Dillon Mangan,,M,1997,27,,,Unlimited,Amateur Open,241.8,242.5,800,-850,-900,800,,500,575,600,600,,600,625,-650,625,,2025,SBD
,Larry York,,M,1970,54,,,Unlimited,Pro Masters 50-54,256.9,275.5,,,,,,735,-805,,735,,315,405,455,455,,1190,BD
,Larry York,,M,1970,54,,,Raw,Pro Masters 50-54,256.9,275.5,,,,,,375,405,,405,,315,405,455,455,,860,BD
,Derrick Bender,,M,1987,37,,,Unlimited,Pro Open,266.9,275.5,925,-965,-1005,925,,840,-1005,-1025,840,,500,550,-705,550,,2315,SBD
,Derrick Bender,,M,1987,37,,,Unlimited,Pro Submasters 35-39,266.9,275.5,925,-965,-1005,925,,840,-1005,-1025,840,,500,550,-705,550,,2315,SBD
,Michael Newton,,M,1981,44,,,Raw,Pro Masters 45-49,272.5,275.5,,,,,,315,350,370,370,,,,,,,370,B
,Zachary Bishop,,M,1996,29,,,Unlimited,Pro Open,274.3,275.5,825,-870,-870,825,,660,705,740,740,,670,-715,-715,670,,2235,SBD
,Blair Faust,,M,1994,31,,,Unlimited,Amateur Open,285.7,308.5,615,-675,-675,615,,725,805,-840,805,,525,-580,580,580,,2000,SBD
,Hunter Fultz,,M,2002,22,,,Unlimited,Amateur Juniors 20-23,293.7,308.5,,,,,,835,-900,-900,835,,,,,,,835,B
,Benjamin Flowers Jr,,M,1967,58,,,Unlimited,Amateur Masters 55-59,301.9,308.5,,,,,,415,-520,-520,415,,,,,,,415,B
,Sean Willitts,,M,1994,31,,,Unlimited,Amateur Open,334.5,308.5+,855,1010,,1010,,585,-675,715,715,,645,715,745,745,,2470,SBD
,Adam Hawkins,,M,1984,41,,,Unlimited,Amateur Open,378,308.5+,,,,,,950,1025,,1025,,,,,,,1025,B
