Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Place
F,Inna Vedyokhina,Инна Ведёхина,63.2,60,65,70,70,,40,45,-50,45,,100,,,100,,215,67.5,SBD,Raw,No,Pro Open,29,1989-06-23,1
M,Aleksandr Koshelev #1,Александр Кошелев,62.8,-130,-130,130,130,,85,-90,-90,85,,165,180,-190,180,,395,67.5,SBD,Raw,No,Pro Open,31,1987-06-01,1
M,Aleksey Borisov,Алексей Борисов,73.8,-75,80,95,95,,70,80,87.5,87.5,,130,147.5,160,160,,342.5,75,SBD,Raw,No,Pro Open,31,1987-01-22,1
M,Yuriy Dragunov,Юрий Драгунов,73.1,130,160,-180,160,,95,-110,115,115,,180,200,210,210,,485,75,SBD,Raw,No,Pro Masters 40-44,43,1975-06-05,1
M,Edgar Kuliev,Эдгар Кулиев,81.5,250,260,-270,260,,140,150,155,155,,240,250,-260,250,,665,82.5,SBD,Raw,No,Pro Open,31,1987-04-14,1
M,Valentin Rybin,Валентин Рыбин,80.6,-170,180,-200,180,,120,130,-140,130,,190,200,220,220,,530,82.5,SBD,Raw,No,Pro Open,28,1990-02-26,2
M,Yuriy Dragunov,Юрий Драгунов,83.6,170,195,205,205,,120,135,-140,135,,-180,180,200,200,,540,90,SBD,Raw,No,Pro Masters 40-44,41,1977-08-05,1
M,Vitaliy Kashin,Виталий Кашин,94.2,200,210,220,220,,130,140,-150,140,,210,220,230,230,,590,100,SBD,Raw,No,Pro Juniors 20-23,23,1995-07-25,1
M,Andrey Bayzhanov,Андрей Байжанов,92.3,-200,-200,200,200,,-130,-130,-130,,,,,,,,,100,SBD,Raw,No,Pro Open,25,1993-03-03,DQ
M,Aleksey Mamonov,Алексей Мамонов,106.2,230,-255,-255,230,,,,,,,,,,,,,110,SBD,Raw,No,Pro Open,42,1976-06-16,DQ
