Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Damian Tamez,Fort Worth Boswell,48.72,99.79,52.16,124.74,276.69,Single-ply,SBD,M
Boys,59.87,1,DeLonte Christmas,Fort Worth Boswell,55.97,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,55.79,2,Christian Youngblood,Aledo,54.52,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,59.87,1,Paul Espinoza,Fort Worth Boswell,58.69,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,59.87,2,Matt Salinas,Fort Worth Boswell,58.79,99.79,56.7,131.54,288.03,Single-ply,SBD,M
Boys,67.13,1,Treveon Kindle,Fort Worth Boswell,63.41,183.7,108.86,204.12,496.68,Single-ply,SBD,M
Boys,74.84,2,Gage McQuade,Fort Worth Boswell,67.22,204.12,111.13,165.56,480.81,Single-ply,SBD,M
Boys,67.13,3,Caleb Primera,Aledo,67.04,145.15,77.11,156.49,378.75,Single-ply,SBD,M
Boys,67.13,4,Zach Cain,Granbury,61.69,142.88,86.18,142.88,371.95,Single-ply,SBD,M
Boys,67.13,5,Rylan Hill,Granbury,65.77,136.08,81.65,147.42,365.14,Single-ply,SBD,M
Boys,74.84,1,Kyius McNeal,Fort Worth Boswell,69.13,176.9,102.06,206.38,485.34,Single-ply,SBD,M
Boys,82.1,2,Anthony Sanchez,Fort Worth Boswell,74.93,172.37,113.4,174.63,460.4,Single-ply,SBD,M
Boys,74.84,3,Sam Allen,Granbury,73.03,142.88,92.99,154.22,390.09,Single-ply,SBD,M
Boys,74.84,4,Reed Bertram,Aledo,72.62,138.35,102.06,129.27,369.68,Single-ply,SBD,M
Boys,74.84,5,Ron Bishop,Granbury,68.04,102.06,83.91,142.88,328.85,Single-ply,SBD,M
Boys,74.84,DQ,Jeremy Segoviano,Fort Worth Boswell,73.75,,,,,Single-ply,SBD,M
Boys,82.1,1,DJ Allen,Fort Worth Boswell,77.2,215.46,115.67,213.19,544.31,Single-ply,SBD,M
Boys,82.1,2,Colton Humphrey,Fort Worth Boswell,80.47,167.83,111.13,197.31,476.27,Single-ply,SBD,M
Boys,82.1,3,Cade Lancaster,Fort Worth Boswell,78.02,170.1,97.52,190.51,458.13,Single-ply,SBD,M
Boys,82.1,4,James Milson,Granbury,81.65,163.29,99.79,172.37,435.45,Single-ply,SBD,M
Boys,82.1,5,Derek Johnson,Fort Worth Boswell,79.83,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,82.1,6,Brady Sims,Aledo,78.61,136.08,81.65,149.69,367.41,Single-ply,SBD,M
Boys,89.81,1,Tristan Williams,Aledo,87.27,176.9,142.88,176.9,496.68,Single-ply,SBD,M
Boys,89.81,2,Tanner Dennis,Aledo,89.13,165.56,124.74,170.1,460.4,Single-ply,SBD,M
Boys,89.81,3,Cody Trahan,Fort Worth Boswell,83.01,172.37,111.13,170.1,453.59,Single-ply,SBD,M
Boys,89.81,4,Chase Shipman,Granbury,88.45,156.49,106.59,183.7,446.79,Single-ply,SBD,M
Boys,89.81,5,Payton Gilmore,Granbury,88.45,156.49,79.38,174.63,410.5,Single-ply,SBD,M
Boys,99.79,1,Justin Sanchez,Fort Worth Boswell,95.71,199.58,120.2,204.12,523.9,Single-ply,SBD,M
Boys,99.79,2,Roy Buchanan,Granbury,98.88,192.78,106.59,174.63,474,Single-ply,SBD,M
Boys,99.79,3,Peyton Stierwalt,Fort Worth Boswell,92.44,181.44,99.79,188.24,469.47,Single-ply,SBD,M
Boys,109.77,1,Zach Applewhite,Fort Worth Boswell,107.05,208.65,149.69,192.78,551.11,Single-ply,SBD,M
Boys,109.77,2,Landon Lambert,Granbury,109.32,208.65,115.67,217.72,542.04,Single-ply,SBD,M
Boys,109.77,3,Quentin Wruble,Aledo,102.15,183.7,127.01,204.12,514.83,Single-ply,SBD,M
Boys,109.77,4,Brody Maples,Fort Worth Boswell,109.5,199.58,102.06,165.56,467.2,Single-ply,SBD,M
Boys,109.77,5,Mark McClain,Aledo,109.41,167.83,111.13,145.15,424.11,Single-ply,SBD,M
Boys,109.77,DQ,Alex Balboa,Granbury,102.06,,,,,Single-ply,SBD,M
Boys,124.74,1,Eli Guerra,Fort Worth Boswell,118.39,199.58,138.35,204.12,542.04,Single-ply,SBD,M
Boys,124.74,2,Rudy Martinez,Fort Worth Boswell,112.58,199.58,136.08,192.78,528.44,Single-ply,SBD,M
Boys,124.74,3,Zach Collier,Fort Worth Boswell,116.12,204.12,117.93,181.44,503.49,Single-ply,SBD,M
Boys,124.74,4,Jordan Papke,Granbury,114.76,181.44,117.93,167.83,467.2,Single-ply,SBD,M
Boys,124.74,5,Briley Pena,Granbury,115.67,158.76,90.72,149.69,399.16,Single-ply,SBD,M
Boys,124.74+,1,Corbin Bullington,Aledo,157.85,260.82,145.15,240.4,646.37,Single-ply,SBD,M
Boys,124.74+,2,Jesse Ioanis,Fort Worth Boswell,132.72,235.87,111.13,188.24,535.24,Single-ply,SBD,M
