"Powerlifting WPC/AWPC Raw Worlds - Idaho Falls, ID",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3-Sep-10,Raw Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Janet Sink,67,F-M6A,90,35,37.5,45,-47.5,45,32.5,37.5,-42.5,,37.5,82.5,65,72.5,80,,80,162.5,123.90625,191.1873438,1-F-M6A-90,
Nancy Jo Wright Forage M,45,F-M2A,48,55,-60,-60,,55,37.5,40,42.5,45,42.5,97.5,75,-80,80,85,80,177.5,210.60375,222.1869563,1-F-M2A-48,
Lindsey Craft,22,F-OA,48,75,85,87.5,-90,87.5,57.5,-62.5,-62.5,,57.5,145,102.5,-110,,,102.5,247.5,294.624,297.57024,1-F-OA-48,BL AWPC
Nancy Jo Wright Forage O,45,F-OA,48,55,-60,-60,,55,37.5,40,42.5,45,42.5,97.5,75,-80,80,85,80,177.5,210.60375,222.1869563,2-F-OA-48,
Lynne Boshoven,53,F-M3,82.5,130,137.5,-142.5,,137.5,92.5,100,107.5,,107.5,245,187.5,200,212.5,217.5,212.5,457.5,380.1825,450.13608,1-F-M3-82.5,BL M WPC
Jody Tripp,44,F-M1,82.5,-100,100,-110,,100,75,85,-92.5,,85,185,135,150,-160,,150,335,265.2865,276.6938195,1-F-M1-82.5,
Glendy Randall - CAN J,22,F-J,67.5,110,120,127.5,-130,127.5,75,77.5,82.5,87.5,82.5,210,160,167.5,172.5,-180,172.5,382.5,375.27075,379.0234575,1-F-J-67.5,BL Jr WPC
Iryna Piatrovich - BEL,26,F-O,67.5,120,140,145,,145,105,-115,115,,115,260,170,190,197.5,,197.5,457.5,419.367375,0,1-F-O-67.5,BL O WPC
Glendy Randall - CAN O,22,F-O,67.5,110,120,127.5,-130,127.5,75,77.5,82.5,87.5,82.5,210,160,167.5,172.5,-180,172.5,382.5,375.27075,379.0234575,2-F-O-67.5,
Shawn Sabo,19,M-T3A,82.5,145,155,167.5,-175,167.5,85,107.5,-130,,107.5,275,185,197.5,210,227.5,210,485,315.638,328.26352,1-M-T3A-82.5,
Trent Rodgers,19,M-T3A,100,182.5,-210,-215,,182.5,135,145,-155,,145,327.5,217.5,242.5,256,-260,255,582.5,338.60725,352.15154,1-M-T3A-100,
Joshua Winterrowd,19,M-T3A,110,-245,245,-272.5,,245,150,-155,-162.5,,150,395,250,260,-272.5,,260,655,369.58375,384.3671,1-M-T3A-110,BL AWPC
Jakob Stoffelsen - CAN,14,M-T1A,125,-125,125,140,145,140,92.5,-107.5,107.5,115,107.5,247.5,137.5,162.5,172.5,182.5,172.5,420,229.215,281.93445,1-M-T1A-125,
Max Markopoulos - AUS,18,M-T3,82.5,160,170,172.5,,172.5,105,107.5,-110,,107.5,280,210,-215,,,210,490,323.694,343.11564,1-M-T3-82.5,BL WPC
