Name,Age,Event,Equipment,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Janet Sink,67,SBD,Wraps,F,M6A,Yes,,90,35,37.5,45,-47.5,45,32.5,37.5,-42.5,,37.5,65,72.5,80,,80,162.5,1,
Nancy Jo Wright Forage,45,SBD,Wraps,F,M2A,Yes,,48,55,-60,-60,,55,37.5,40,42.5,45,42.5,75,-80,80,85,80,177.5,1,
Lindsey Craft,22,SBD,Wraps,F,OA,Yes,,48,75,85,87.5,-90,87.5,57.5,-62.5,-62.5,,57.5,102.5,-110,,,102.5,247.5,1,
Nancy Jo Wright Forage,45,SBD,Wraps,F,OA,Yes,,48,55,-60,-60,,55,37.5,40,42.5,45,42.5,75,-80,80,85,80,177.5,2,
Lynne Boshoven,53,SBD,Wraps,F,M3,No,,82.5,130,137.5,-142.5,,137.5,92.5,100,107.5,,107.5,187.5,200,212.5,217.5,212.5,457.5,1,
Jody Tripp,44,SBD,Wraps,F,M1,No,,82.5,-100,100,-110,,100,75,85,-92.5,,85,135,150,-160,,150,335,1,
Glendy Randall,22,SBD,Wraps,F,J,No,,67.5,110,120,127.5,-130,127.5,75,77.5,82.5,87.5,82.5,160,167.5,172.5,-180,172.5,382.5,1,
Irina Petrovich,26,SBD,Wraps,F,O,No,,67.5,120,140,145,,145,105,-115,115,,115,170,190,197.5,,197.5,457.5,1,
Glendy Randall,22,SBD,Wraps,F,O,No,,67.5,110,120,127.5,-130,127.5,75,77.5,82.5,87.5,82.5,160,167.5,172.5,-180,172.5,382.5,2,
Shawn Sabo,19,SBD,Wraps,M,T3A,Yes,,82.5,145,155,167.5,-175,167.5,85,107.5,-130,,107.5,185,197.5,210,227.5,210,485,1,
Trent Rodgers,19,SBD,Wraps,M,T3A,Yes,,100,182.5,-210,-215,,182.5,135,145,-155,,145,217.5,242.5,256,-260,256,583.5,1,
Joshua Winterrowd,19,SBD,Wraps,M,T3A,Yes,,110,-245,245,-272.5,,245,150,-155,-162.5,,150,250,260,-272.5,,260,655,1,
Jakob Stoffelsen,14,SBD,Wraps,M,T1A,Yes,,125,-125,125,140,145,140,92.5,-107.5,107.5,115,107.5,137.5,162.5,172.5,182.5,172.5,420,1,
Max Markopoulos,18,SBD,Wraps,M,T3,No,,82.5,160,170,172.5,,172.5,105,107.5,-110,,107.5,210,-215,,,210,490,1,Australia
Brian May,52,SBD,Wraps,M,P-F,No,,110,195,205,-227.5,,205,150,160,-170,,160,245,-260,262.5,,262.5,627.5,1,
Paul Rible,37,SBD,Wraps,M,P-F,No,,125,-142.5,142.5,-145,,142.5,150,-160,-170,,150,185,227.5,-235,,227.5,520,1,
Paul Rible,37,SBD,Wraps,M,SMA,Yes,,125,-142.5,142.5,-145,,142.5,150,-160,-170,,150,185,227.5,-235,,227.5,520,1,
John King,39,SBD,Wraps,M,SM,No,,90,230,242.5,257.5,-275,257.5,185,192.5,197.5,202.5,197.5,230,240,-250,,240,695,1,
Ron Zeller,77,SBD,Wraps,M,75-79A,Yes,,82.5,-65,65,-72.5,,65,65,-70,72.5,-75,72.5,95,102.5,112.5,125,112.5,250,1,
Mike Wider,63,SBD,Wraps,M,60-64A,Yes,,67.5,112.5,127.5,137.5,,137.5,70,82.5,92.5,,92.5,170,182.5,192.5,200,192.5,422.5,1,
Gordon Santee,63,SBD,Wraps,M,60-64A,Yes,,75,100,110,120,,120,75,90,95,,95,185,195,202.5,207.5,202.5,417.5,1,
Valentin Savelyev,60,SBD,Wraps,M,60-64A,Yes,,110,140,160,180,,180,120,140,,,140,180,200,222.5,,222.5,542.5,1,
Michael Shealy,58,SBD,Wraps,M,55-59A,Yes,,110,142.5,160,-180,,160,120,131,-137.5,,131,160,182.5,187.5,-192.5,187.5,478.5,1,
Richard Neumann,54,SBD,Wraps,M,50-54A,Yes,,90,125,-147.5,147.5,,147.5,115,-125,-125,,115,185,205,-217.5,,205,467.5,1,
Brian May,52,SBD,Wraps,M,50-54A,Yes,,110,195,205,-227.5,,205,150,160,-170,,160,245,-260,262.5,,262.5,627.5,1,
Jon Winterrowd,48,SBD,Wraps,M,45-49A,Yes,,90,172.5,187.5,200,-203.5,200,122.5,135,137.5,141,137.5,205,217.5,227.5,-236,227.5,565,1,
Jesse Israel,47,SBD,Wraps,M,45-49A,Yes,,90,177.5,187.5,195,-202.5,195,132.5,140,145,-150,145,202.5,212.5,217.5,-228.5,217.5,557.5,2,
Keith Utz,46,SBD,Wraps,M,45-49A,Yes,,100,160,180,190,,190,135,142.5,-150,,142.5,227.5,242.5,-252.5,,242.5,575,1,
Tony Tomra,48,SBD,Wraps,M,45-49A,Yes,,110,210,225,232.5,,232.5,150,165,-175,,165,210,225,237.5,242.5,237.5,635,1,
Phil Turner,46,SBD,Wraps,M,45-49A,Yes,,110,162.5,175,-182.5,,175,117.5,-127.5,-127.5,,117.5,210,-237.5,-237.5,,210,502.5,2,
Vladimir Minin,43,SBD,Wraps,M,40-44A,Yes,,110,270,277.5,-280,,277.5,145,152.5,157.5,,157.5,270,280,-287.5,,280,715,1,
Randy Cairns,44,SBD,Wraps,M,40-44A,Yes,,125,200,217.5,241,-245,241,137.5,150,160,,160,200,217.5,-263.5,,217.5,618.5,1,
Darin Niebuhr,40,SBD,Wraps,M,40-44A,Yes,,140,-250,-250,250,,250,170,182.5,-195,,182.5,250,265,-270,,265,697.5,1,
Ron Zeller,77,SBD,Wraps,M,75-79,No,,82.5,-65,65,-72.5,,65,65,-70,72.5,-75,72.5,95,102.5,112.5,125,112.5,250,1,
Gordon Santee,63,SBD,Wraps,M,60-64,No,,75,100,110,120,,120,75,90,95,,95,185,196,202.5,207.5,202.5,417.5,1,
Jon Wolbers,62,SBD,Wraps,M,60-64,No,,100,167.5,172.5,182.5,,182.5,145,147.5,150,152.5,150,230,237.5,242.5,245,242.5,575,1,
Tim Sheehan,58,SBD,Wraps,M,55-59,No,,100,155,180,,,180,142.5,-152.5,-152.5,,142.5,147.5,185,-220,,185,507.5,1,
Michael Shealy,58,SBD,Wraps,M,55-59,No,,110,142.5,160,-180,,160,120,130,-137.5,,130,160,182.5,187.5,-192.5,187.5,477.5,1,
Russell Alldridge,47,SBD,Wraps,M,45-49,No,,82.5,142.5,165,,,165,125,142.5,150,155,150,202.5,227.5,237.5,,237.5,552.5,1,
Mel Weil,41,SBD,Wraps,M,40-44,No,,90,167.5,185,200,,200,-185,192.5,200,205,200,190,200,210,,210,610,1,
Matthew LaMont,36,SBD,Wraps,M,P/F,No,,75,147.5,-160,-160,,147.5,97.5,102.5,-105,,102.5,187.5,205,-212.5,,205,455,1,
Justin Sepe,23,SBD,Wraps,M,J A,Yes,,75,137.5,-162.5,162.5,,162.5,92.5,107.5,115,,115,197.5,217.5,-230,,217.5,495,1,
Blake Hance,21,SBD,Wraps,M,J A,Yes,,75,137.5,145,150,,150,130,135,-142.5,,135,182.5,197.5,207.5,,207.5,492.5,2,
Eron Krpan,22,SBD,Wraps,M,J A,Yes,,90,237.5,247.5,-255,,247.5,152.5,160,165,,165,272.5,285,295,-297.5,295,707.5,1,
Mike Rooshanfekr,20,SBD,Wraps,M,J A,Yes,,90,160,175,185,,185,147.5,160,165,167.5,165,227.5,240,-242.5,,240,590,2,
Sheyden Turner,21,SBD,Wraps,M,J A,Yes,,90,102.5,112.5,130,,130,92.5,97.5,-102.5,,97.5,185,200,-210,,200,427.5,3,
Justin Cain,22,SBD,Wraps,M,J A,Yes,,110,135,142.5,155,,155,95,105,-117.5,,105,165,182.5,-192.5,,182.5,442.5,1,
Tom Stoffelsen,22,SBD,Wraps,M,J A,Yes,,140+,230,251,-260,,251,165,180,182.5,187.5,182.5,257.5,273.5,-280,,273.5,707,1,
Chris McGrail,31,SBD,Wraps,M,O A,Yes,,75,-190,190,-212.5,,190,115,-125,-125,,115,215,-232.5,-232.5,,215,520,1,
Matthew LaMont,36,SBD,Wraps,M,O A,Yes,,75,147.5,-160,-160,,147.5,97.5,102.5,-105,,102.5,187.5,205,-212.5,,205,455,2,
Yoshio Adachi,24,SBD,Wraps,M,O A,Yes,,82.5,160,182.5,185,,185,105,-127.5,-130,,105,200,230,-235,,230,520,1,
Nicholas Thimons,30,SBD,Wraps,M,O A,Yes,,90,200,215,-227.5,,215,155,-162.5,162.5,,162.5,245,257.5,-262.5,,257.5,635,1,
Todd Light,30,SBD,Wraps,M,O A,Yes,,90,137.5,160,-182.5,,160,130,140,142.5,,142.5,182.5,-227.5,-227.5,,182.5,485,2,
Andrey Ustyugov,39,SBD,Wraps,M,O A,Yes,,100,220,-250,250,,250,155,165,175,,175,240,260,-270,,260,685,1,
Vladimir Minin,43,SBD,Wraps,M,O A,Yes,,110,250,,,,250,130,142.5,150,,150,250,260,270,,270,670,1,
Willy Johnson,31,SBD,Wraps,M,O A,Yes,,110,-210,210,225,,225,185,-190,-195,,185,222.5,240,-261,,240,650,2,
Masam Rooshanfekr,27,SBD,Wraps,M,O A,Yes,,110,170,182.5,192.5,,192.5,142.5,152.5,160,,160,245,260,272.5,,272.5,625,3,
Curtis Tewalt,36,SBD,Wraps,M,O A,Yes,,125,280,-290,290,,290,190,195,-200,,195,325,340,-350,,340,825,1,
Randy Cairns,44,SBD,Wraps,M,O A,Yes,,125,200,217.5,242.5,,242.5,137.5,150,160,,160,200,217.5,262.5,,262.5,665,2,
Shawn Doyle,25,SBD,Wraps,M,O A,Yes,,140,295,310,-320,,310,192.5,205,-215,,205,300,320,-330,,320,835,1,
Jeyhun Valiyev,22,SBD,Wraps,M,J,No,,100,102.5,130,150,,150,120,140,-150,,140,130,150,170,,170,460,1,
Victor Malyugin,20,SBD,Wraps,M,J,No,,140,250,265,270,,270,220,232.5,-237.5,,232.5,280,300,,,300,802.5,1,
Lawson Stratford,32,SBD,Wraps,M,O,No,,67.5,-132.5,137.5,145,,145,92.5,97.5,-100,,97.5,200,217.5,222.5,-227.5,222.5,465,1,
Jason Patch,22,SBD,Wraps,M,O,No,,75,202.5,-216,-216,,202.5,130,138.5,-147.5,,138.5,227.5,252.5,-265,,252.5,593.5,1,
Dre Valleza,26,SBD,Wraps,M,O,No,,75,-185,-185,-185,,,142.5,150,-165,,150,,,,,,,DQ,
Willie Albert,30,SBD,Wraps,M,O,No,,82.5,245,-255,-255,,245,152.5,165,170,,170,-295,310,-330,,310,725,1,
Greg Doucette,34,SBD,Wraps,M,O,No,,90,227.5,242.5,255,,255,205,220,228.5,,228.5,290,-307.5,307.5,-332.5,307.5,791,1,
