,04/07/19,2019 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID
A,Jasmine Caracci,,F-O,46.20,47,,,WEP,6,80.0,87.5,92.5,92.5,3,40.0,42.5,-45.0,42.5,135.0,90.0,95.0,-100.0,95.0,230.0,1/F-O/47/PL,230.0,1,402.92,1027.03,PL,
A,Janani Ragunathan,,F-O,46.60,47,,,WEP,8,67.5,72.5,77.5,77.5,5,27.5,30.0,32.5,32.5,110.0,92.5,97.5,102.5,102.5,212.5,2/F-O/47/PL,212.5,2,378.47,964.71,PL,
A,Rachel Smith,,F-O,51.60,52,,,WEP,7,77.5,-80.0,-80.0,77.5,5,35.0,37.5,-40.0,37.5,115.0,110.0,115.0,,115.0,230.0,1/F-O/52/PL,230.0,1,385.25,982.01,PL,
A,Seriera Lavasani,,F-O,56.80,57,,,WEP,7,90.0,100.0,-105.0,100.0,6,50.0,52.5,-55.0,52.5,152.5,110.0,120.0,-125.0,120.0,272.5,1/F-O/57/PL,272.5,1,421.28,1073.84,PL,
A,Desdemona Tilica,,F-O,54.20,57,,,WEP,7,77.5,82.5,87.5,87.5,6,37.5,40.0,-42.5,40.0,127.5,90.0,95.0,-100.0,95.0,222.5,2/F-O/57/PL,222.5,2,369.14,940.94,PL,
A,Jessica Goodchild,,F-O,57.60,63,,,WEP,6,110.0,117.5,122.5,122.5,3,60.0,-65.0,65.0,65.0,187.5,120.0,127.5,135.0,135.0,322.5,1/F-O/63/PL,322.5,1,476.90,1215.63,PL,
A,Alison Jones,,F-O,62.60,63,,,WEP,10,90.0,95.0,100.0,100.0,6,55.0,57.5,60.0,60.0,160.0,120.0,130.0,135.0,135.0,295.0,2/F-O/63/PL,295.0,2,431.28,1099.32,PL,
A,Josefin Fundin,,F-O,58.20,63,,,WEP,9,87.5,92.5,-97.5,92.5,6,57.5,60.0,-62.5,60.0,152.5,100.0,105.0,110.0,110.0,262.5,3/F-O/63/PL,262.5,3,405.89,1034.63,PL,
A,Sophie Rogers,,F-O,61.00,63,,,WEP,10,85.0,-90.0,-90.0,85.0,6,45.0,47.5,50.0,50.0,135.0,100.0,105.0,-107.5,105.0,240.0,4/F-O/63/PL,240.0,4,373.77,952.73,PL,
A,Charlotte Adams,,F-O,62.40,63,,,WEP,7,-70.0,75.0,80.0,80.0,4,47.5,52.5,-55.0,52.5,132.5,102.5,-110.0,-110.0,102.5,235.0,5/F-O/63/PL,235.0,5,365.33,931.22,PL,
A,Noreen Kay,,F-O,61.20,63,,,WEP,8,72.5,75.0,80.0,80.0,6,40.0,42.5,-45.0,42.5,122.5,95.0,100.0,102.5,102.5,225.0,6/F-O/63/PL,225.0,6,356.55,908.86,PL,
A,Beatrice Fishwick,,F-O,61.80,63,,,WEP,7,65.0,,,65.0,5,40.0,,,40.0,105.0,80.0,,,80.0,185.0,7/F-O/63/PL,185.0,7,310.86,792.37,PL,
B,Leah Finch,,F-O,68.60,72,,,WEP,10,140.0,145.0,150.0,150.0,6,75.0,-77.5,-77.5,75.0,225.0,-175.0,180.0,-190.0,180.0,405.0,1/F-O/72/PL,405.0,1,533.39,1359.62,PL,
B,Sam Hines,,F-O,68.80,72,,,WEP,10,115.0,120.0,125.0,125.0,6,60.0,-62.5,62.5,62.5,187.5,155.0,170.0,180.0,180.0,367.5,2/F-O/72/PL,367.5,2,493.34,1257.52,PL,
B,Jess Bagdonas,,F-O,69.60,72,,,WEP,7,115.0,125.0,-130.0,125.0,3,60.0,65.0,67.5,67.5,192.5,145.0,152.5,157.5,157.5,350.0,3/F-O/72/PL,350.0,3,472.93,1205.50,PL,
B,Letitia Lau,,F-O,70.00,72,,,WEP,8,105.0,110.0,115.0,115.0,6,62.5,67.5,70.0,70.0,185.0,140.0,150.0,157.5,157.5,342.5,4/F-O/72/PL,342.5,4,464.13,1183.06,PL,
B,Ladoki Toya,,F-O,65.00,72,,,WEP,8,107.5,-112.5,112.5,112.5,5,55.0,-57.5,57.5,57.5,170.0,122.5,135.0,140.0,140.0,310.0,5/F-O/72/PL,310.0,5,441.69,1125.87,PL,
B,Florence Eastwood,,F-O,67.60,72,,,WEP,9,102.5,110.0,115.0,115.0,3,55.0,57.5,-60.0,57.5,172.5,120.0,132.5,-142.5,132.5,305.0,6/F-O/72/PL,305.0,6,430.20,1096.59,PL,
B,Jessica Pyle-Carter,,F-O,68.80,72,,,WEP,13,95.0,100.0,-105.0,100.0,6,65.0,70.0,72.5,72.5,172.5,105.0,115.0,120.0,120.0,292.5,7/F-O/72/PL,292.5,7,414.40,1056.31,PL,
B,Erin Hamalainen,,F-O,66.60,72,,,WEP,11,75.0,80.0,85.0,85.0,7,57.5,60.0,62.5,62.5,147.5,95.0,100.0,105.0,105.0,252.5,8/F-O/72/PL,252.5,8,376.29,959.17,PL,
B,Alison Young,,F-O,80.00,84,,,WEP,14,112.5,117.5,-122.5,117.5,8,72.5,77.5,-80.0,77.5,195.0,125.0,130.0,135.0,135.0,330.0,1/F-O/84/PL,330.0,1,431.14,1098.97,PL,
B,Grainne Creighton,,F-O,75.20,84,,,WEP,10,100.0,105.0,107.5,107.5,6,57.5,60.0,62.5,62.5,170.0,115.0,120.0,125.0,125.0,295.0,2/F-O/84/PL,295.0,2,404.82,1031.89,PL,
B,Connie Foster-Hall,,F-O,81.30,84,,,WEP,13,77.5,85.0,90.0,90.0,7,45.0,50.0,-52.5,50.0,140.0,120.0,130.0,140.0,140.0,280.0,3/F-O/84/PL,280.0,3,380.40,969.65,PL,
,Salman Desai,,MR-O,50.60,53,,,MCP,8,87.5,95.0,102.5,102.5,6,65.0,70.0,-72.5,70.0,172.5,110.0,117.5,127.5,127.5,300.0,1/MR-O/53/PL,300.0,1,400.89,1021.86,PL,
,Luca Michael,,MR-O,59.00,59,,,MCP,7,142.5,152.5,-157.5,152.5,5,-100.0,100.0,-107.5,100.0,252.5,-200.0,200.0,-210.0,200.0,452.5,1/MR-O/59/PL,452.5,1,562.18,1432.98,PL,
,Anthony Moszuti,,MR-O,59.80,66,,,MCP,11,125.0,135.0,-140.0,135.0,7,60.0,70.0,-72.5,70.0,205.0,130.0,142.5,150.0,150.0,355.0,1/MR-O/66/PL,355.0,1,417.73,1064.80,PL,
,Emmanuel Franklin,,MR-O,72.80,74,,,MCP,10,180.0,190.0,200.0,200.0,4,145.0,155.0,-160.0,155.0,355.0,210.0,225.0,-237.5,225.0,580.0,1/MR-O/74/PL,580.0,1,630.24,1606.47,PL,
,Todd Davidson,,MR-O,72.40,74,,,MCP,10,160.0,167.5,175.0,175.0,7,107.5,112.5,117.5,117.5,292.5,190.0,200.0,207.5,207.5,500.0,2/MR-O/74/PL,500.0,2,533.92,1360.95,PL,
,Joshua Chan,,MR-O,72.60,74,,,MCP,10,165.0,-170.0,177.5,177.5,7,117.5,122.5,-130.0,122.5,300.0,180.0,192.5,200.0,200.0,500.0,3/MR-O/74/PL,500.0,3,532.80,1358.10,PL,
,Naeemur Rahman,,MR-O,73.60,74,,,MCP,12,-167.5,167.5,175.0,175.0,9,85.0,-90.0,-90.0,85.0,260.0,190.0,197.5,-205.0,197.5,457.5,4/MR-O/74/PL,457.5,4,475.32,1211.60,PL,
,Prasath Srithar,,MR-O,72.80,74,,,MCP,11,135.0,145.0,155.0,155.0,7,95.0,100.0,107.5,107.5,262.5,170.0,180.0,190.0,190.0,452.5,5/MR-O/74/PL,452.5,5,473.17,1206.11,PL,
,Eugene Lum,,MR-O,73.40,74,,,MCP,12,140.0,150.0,157.5,157.5,8,80.0,90.0,-92.5,90.0,247.5,160.0,170.0,180.0,180.0,427.5,6/MR-O/74/PL,427.5,6,439.56,1120.43,PL,
,Warren Haskins,,MR-O,81.20,83,,,MCP,14,170.0,185.0,187.5,187.5,8,120.0,-130.0,-130.0,120.0,307.5,220.0,230.0,240.0,240.0,547.5,1/MR-O/83/PL,547.5,1,545.17,1389.65,PL,
,Lok See Ng,,MR-O,77.40,83,,,MCP,14,172.5,182.5,-190.0,182.5,8,115.0,-120.0,122.5,122.5,305.0,215.0,227.5,235.0,235.0,540.0,2/MR-O/83/PL,540.0,2,555.29,1415.44,PL,
,Ben Davies,,MR-O,81.40,83,,,MCP,10,190.0,197.5,-202.5,197.5,7,115.0,120.0,-125.0,120.0,317.5,215.0,-225.0,-225.0,215.0,532.5,3/MR-O/83/PL,532.5,3,527.01,1343.35,PL,
,Colin Chu,,MR-O,82.60,83,,,MCP,10,177.5,190.0,195.0,195.0,6,117.5,-125.0,-125.0,117.5,312.5,212.5,220.0,-227.5,220.0,532.5,4/MR-O/83/PL,532.5,4,521.60,1329.56,PL,
,Simon Parsons,,MR-O,82.00,83,,,MCP,11,170.0,180.0,185.0,185.0,4,105.0,112.5,117.5,117.5,302.5,200.0,-217.5,-222.5,200.0,502.5,5/MR-O/83/PL,502.5,5,490.00,1249.01,PL,
,Dominic Gray,,MR-O,80.60,83,,,MCP,12,165.0,175.0,182.5,182.5,8,102.5,-110.0,-110.0,102.5,285.0,185.0,195.0,202.5,202.5,487.5,6/MR-O/83/PL,487.5,6,478.75,1220.33,PL,
,Adam Fulat,,MR-O,90.80,93,,,MCP,15,252.5,265.0,-272.5,265.0,8,160.0,170.0,-175.0,170.0,435.0,280.0,295.0,-310.0,295.0,730.0,1/MR-O/93/PL,730.0,1,701.31,1787.63,PL,
,Jack Anslow,,MR-O,92.80,93,,,MCP,16,190.0,205.0,210.0,210.0,9,142.5,150.0,152.5,152.5,362.5,240.0,255.0,-260.0,255.0,617.5,2/MR-O/93/PL,617.5,2,572.07,1458.20,PL,
,Lenny Oseni,,MR-O,92.40,93,,,MCP,14,210.0,220.0,,220.0,8,155.0,165.0,170.0,170.0,390.0,225.0,,,225.0,615.0,3/MR-O/93/PL,615.0,3,571.01,1455.51,PL,
,Tom Ruff,,MR-O,92.20,93,,,MCP,15,187.5,200.0,207.5,207.5,8,112.5,115.0,117.5,117.5,325.0,230.0,240.0,255.0,255.0,580.0,4/MR-O/93/PL,580.0,4,534.48,1362.40,PL,
,Greg Lock,,MR-O,85.60,93,,,MCP,16,190.0,200.0,207.5,207.5,9,142.5,147.5,150.0,150.0,357.5,-210.0,220.0,-230.0,220.0,577.5,5/MR-O/93/PL,577.5,5,558.91,1424.67,PL,
,Ivan Otim,,MR-O,92.80,93,,,MCP,14,180.0,187.5,192.5,192.5,12,110.0,117.5,-122.5,117.5,310.0,240.0,255.0,262.5,262.5,572.5,6/MR-O/93/PL,572.5,6,524.24,1336.30,PL,
,Joseph Moore,,MR-O,91.00,93,,,MCP,16,180.0,190.0,200.0,200.0,8,135.0,142.5,-145.0,142.5,342.5,210.0,,,210.0,552.5,7/MR-O/93/PL,552.5,7,509.56,1298.87,PL,
,Ben Morgan,,MR-O,90.80,93,,,MCP,17,175.0,185.0,-190.0,185.0,10,115.0,122.5,-127.5,122.5,307.5,220.0,232.5,240.0,240.0,547.5,8/MR-O/93/PL,547.5,8,504.93,1287.06,PL,
,Imran Fulat,,MR-O,84.60,93,,,MCP,14,177.5,190.0,-200.0,190.0,8,120.0,130.0,-140.0,130.0,320.0,190.0,205.0,220.0,220.0,540.0,9/MR-O/93/PL,540.0,9,521.37,1328.96,PL,
,Luke Foley,,MR-O,87.60,93,,,MCP,11,170.0,177.5,182.5,182.5,7,107.5,112.5,-115.0,112.5,295.0,185.0,200.0,210.0,210.0,505.0,10/MR-O/93/PL,505.0,10,470.59,1199.52,PL,
,Jin-Ho Jeong,,MR-O,88.20,93,,,MCP,14,162.5,172.5,180.0,180.0,9,87.5,95.0,-100.0,95.0,275.0,180.0,192.5,200.0,200.0,475.0,11/MR-O/93/PL,475.0,11,435.55,1110.23,PL,
,Rob Rees,,MR-O,102.60,105,,,MCP,12,240.0,255.0,262.5,262.5,7,-180.0,180.0,,180.0,442.5,280.0,310.0,,310.0,752.5,1/MR-O/105/PL,752.5,1,672.60,1714.45,PL,
,Jeff Ocrah,,MR-O,102.40,105,,,MCP,14,220.0,230.0,240.0,240.0,7,165.0,175.0,177.5,177.5,417.5,270.0,280.0,290.0,290.0,707.5,2/MR-O/105/PL,707.5,2,628.09,1600.99,PL,
,Paul Olowogobye,,MR-O,103.40,105,,,MCP,12,250.0,262.5,270.0,270.0,7,145.0,-152.5,-152.5,145.0,415.0,250.0,260.0,270.0,270.0,685.0,3/MR-O/105/PL,685.0,3,601.86,1534.15,PL,
,Lewis Cordwell,,MR-O,97.60,105,,,MCP,12,150.0,-162.5,175.0,175.0,6,115.0,122.5,-130.0,122.5,297.5,200.0,215.0,222.5,222.5,520.0,4/MR-O/105/PL,520.0,4,453.13,1155.04,PL,
,Kieran Stubbins,,MR-O,103.80,105,,,MCP,10,180.0,187.5,-192.5,187.5,6,110.0,112.5,115.0,115.0,302.5,200.0,-207.5,,200.0,502.5,5/MR-O/105/PL,502.5,5,418.05,1065.62,PL,
,Mason Mills,,MR-O,110.20,120,,,MCP,17,242.5,257.5,267.5,267.5,9,132.5,142.5,147.5,147.5,415.0,267.5,285.0,300.0,300.0,715.0,1/MR-O/120/PL,715.0,1,608.41,1550.84,PL,
,Dom Patmore,,MR-O,119.20,120,,,MCP,16,200.0,210.0,,210.0,11,160.0,165.0,170.0,170.0,380.0,270.0,282.5,-290.0,282.5,662.5,2/MR-O/120/PL,662.5,2,532.61,1357.63,PL,
