Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,BirthDate,State
Jasmine Caracci,FR-O,46.2,47,80,87.5,92.5,92.5,40,42.5,-45,42.5,90,95,-100,95,230,SBD,1,Raw,F,,GL
Janani Ragunathan,FR-O,46.6,47,67.5,72.5,77.5,77.5,27.5,30,32.5,32.5,92.5,97.5,102.5,102.5,212.5,SBD,2,Raw,F,,GL
Rachel Smith #1,FR-O,51.6,52,77.5,-80,-80,77.5,35,37.5,-40,37.5,110,115,,115,230,SBD,1,Raw,F,,GL
Seriera Lavasani,FR-O,56.8,57,90,100,-105,100,50,52.5,-55,52.5,110,120,-125,120,272.5,SBD,1,Raw,F,,GL
Desdemona Tilica,FR-O,54.2,57,77.5,82.5,87.5,87.5,37.5,40,-42.5,40,90,95,-100,95,222.5,SBD,2,Raw,F,,GL
Jessica Goodchild,FR-O,57.6,63,110,117.5,122.5,122.5,60,-65,65,65,120,127.5,135,135,322.5,SBD,1,Raw,F,,GL
Alison Jones,FR-O,62.6,63,90,95,100,100,55,57.5,60,60,120,130,135,135,295,SBD,2,Raw,F,,GL
Josefin Fundin,FR-O,58.2,63,87.5,92.5,-97.5,92.5,57.5,60,-62.5,60,100,105,110,110,262.5,SBD,3,Raw,F,,GL
Sophie Rogers,FR-O,61,63,85,-90,-90,85,45,47.5,50,50,100,105,-107.5,105,240,SBD,4,Raw,F,,GL
Charlotte Adams,FR-O,62.4,63,-70,75,80,80,47.5,52.5,-55,52.5,102.5,-110,-110,102.5,235,SBD,5,Raw,F,,GL
Noreen Kay,FR-O,61.2,63,72.5,75,80,80,40,42.5,-45,42.5,95,100,102.5,102.5,225,SBD,6,Raw,F,,GL
Beatrice Fishwick,FR-O,61.8,63,65,,,65,40,,,40,80,,,80,185,SBD,7,Raw,F,,GL
Leah Finch,FR-O,68.6,72,140,145,150,150,75,-77.5,-77.5,75,-175,180,-190,180,405,SBD,1,Raw,F,,GL
Sam Hines,FR-O,68.8,72,115,120,125,125,60,-62.5,62.5,62.5,155,170,180,180,367.5,SBD,2,Raw,F,,GL
Jess Bagdonas,FR-O,69.6,72,115,125,-130,125,60,65,67.5,67.5,145,152.5,157.5,157.5,350,SBD,3,Raw,F,,GL
Letitia Lau,FR-O,70,72,105,110,115,115,62.5,67.5,70,70,140,150,157.5,157.5,342.5,SBD,4,Raw,F,,GL
Ladoki Toya,FR-O,65,72,107.5,-112.5,112.5,112.5,55,-57.5,57.5,57.5,122.5,135,140,140,310,SBD,5,Raw,F,,GL
Florence Eastwood,FR-O,67.6,72,102.5,110,115,115,55,57.5,-60,57.5,120,132.5,-142.5,132.5,305,SBD,6,Raw,F,,GL
Jessica Pyle-Carter,FR-O,68.8,72,95,100,-105,100,65,70,72.5,72.5,105,115,120,120,292.5,SBD,7,Raw,F,,GL
Erin Hamalainen,FR-O,66.6,72,75,80,85,85,57.5,60,62.5,62.5,95,100,105,105,252.5,SBD,8,Raw,F,,GL
Alison Young,FR-O,80,84,112.5,117.5,-122.5,117.5,72.5,77.5,-80,77.5,125,130,135,135,330,SBD,1,Raw,F,,GL
Gráinne Creighton,FR-O,75.2,84,100,105,107.5,107.5,57.5,60,62.5,62.5,115,120,125,125,295,SBD,2,Raw,F,1989-07-26,GL
Connie Foster-Hall,FR-O,81.3,84,77.5,85,90,90,45,50,-52.5,50,120,130,140,140,280,SBD,3,Raw,F,,GL
Salman Desai,MR-O,50.6,53,87.5,95,102.5,102.5,65,70,-72.5,70,110,117.5,127.5,127.5,300,SBD,1,Raw,M,,GL
Luca Michael,MR-O,59,59,142.5,152.5,-157.5,152.5,-100,100,-107.5,100,-200,200,-210,200,452.5,SBD,1,Raw,M,,GL
Anthony Moszuti,MR-O,59.8,66,125,135,-140,135,60,70,-72.5,70,130,142.5,150,150,355,SBD,1,Raw,M,,GL
