Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Angele Le Bec,Juniors,Raw,SBD,,2000,F,70.13,72,55,62.5,70,70,40,45,-47.5,45,70,80,85,85,200
1,Laura Galle,Juniors,Raw,SBD,,2000,F,77.32,84,90,95,100,100,55,60,62.5,62.5,95,100,102.5,102.5,265
1,Ariane Lemiere,Seniors,Raw,SBD,,1997,F,51.94,52,90,-95,95,95,47.5,-50,50,50,120,125,-130,125,270
1,Guilia Draghui,Seniors,Raw,SBD,,1997,F,59.1,63,87.5,92.5,95,95,40,42.5,45,45,85,90,95,95,235
1,Christelle Mouandjo,Seniors,Raw,SBD,,1996,F,72,72,100,105,110,110,-55,55,60,60,120,130,140,140,310
1,Marion Attelly,Seniors,Raw,SBD,,1992,F,88.9,84+,110,120,-132.5,120,60,65,70,70,130,135,140,140,330
1,Hugo Lepetit,Cadet,Raw,SBD,,2007,M,60.75,66,40,45,50,50,30,32.5,35,35,50,55,60,60,145
1,Marius Landreau,Sub-Juniors,Raw,SBD,,2004,M,59.13,66,100,105,107.5,107.5,70,75,-80,75,120,130,135,135,317.5
1,Gwezheneg Gueurmeur,Sub-Juniors,Raw,SBD,,2006,M,71.55,74,90,100,115,115,50,55,60,60,90,100,110,110,285
1,Nathan Julien,Sub-Juniors,Raw,SBD,,2003,M,79.47,83,100,115,122.5,122.5,80,90,95,95,130,140,155,155,372.5
1,Dorian Makhloufi,Juniors,Raw,SBD,,2002,M,58.41,59,75,-85,-95,75,60,65,-70,65,150,165,-170,165,305
1,Antoine Simon,Juniors,Raw,SBD,,1999,M,69.75,74,110,115,120,120,85,90,95,95,140,150,160,160,375
2,Yano Bouillon,Juniors,Raw,SBD,,2001,M,66.57,74,60,70,80,80,40,45,50,50,60,70,80,80,210
1,Arthur Landreau,Juniors,Raw,SBD,,2001,M,81.98,83,155,165,172.5,172.5,100,107.5,112.5,112.5,190,202.5,205,205,490
2,Gabin Loisel,Juniors,Raw,SBD,,2002,M,80.5,83,145,-150,152.5,152.5,92.5,95,-100,95,160,170,175,175,422.5
3,Louis Helin,Juniors,Raw,SBD,,1999,M,79.48,83,105,110,115,115,90,95,100,100,110,120,-135,120,335
1,Ariel Bertin,Seniors,Raw,SBD,,1988,M,60.95,66,70,75,77.5,77.5,65,70,75,75,95,100,105,105,257.5
1,Jonathan Bellanger,Seniors,Raw,SBD,,1989,M,74,74,145,155,160,160,112.5,120,-122.5,120,180,200,-210,200,480
2,Cédric Letellier,Seniors,Raw,SBD,,1995,M,73.33,74,120,,,120,140,,,140,120,,,120,380
3,Dimitri Baron,Seniors,Raw,SBD,,1990,M,69.53,74,90,100,110,110,95,100,102.5,102.5,110,120,130,130,342.5
DQ,Mickael Chauvel,Seniors,Raw,SBD,,1992,M,72.65,74,110,117.5,-122.5,117.5,77.5,-82.5,-82.5,77.5,-165,-165,-175,,
1,Maxence Perret,Seniors,Raw,SBD,,1990,M,99.51,105,115,120,125,125,110,115,-117.5,115,145,150,160,160,400
1,Adrien Fournier,Seniors,Raw,SBD,,1993,M,111.43,120,175,190,200,200,107.5,-115,,107.5,200,215,230,230,537.5
G,Régine Billard,Masters 3,Raw,SBD,,1955,F,68.82,72,60,65,70,70,32.5,37.5,-40,37.5,102.5,107.5,110,110,217.5
G,Grégory Fontaine,Juniors,Raw,SBD,,2000,M,82.8,83,140,150,160,160,82.5,87.5,92.5,92.5,160,180,-190,180,432.5
G,Arnaud Taupin,Seniors,Raw,SBD,,1986,M,72.59,74,160,170,175,175,127.5,135,140,140,185,200,210,210,525
G,Hugues Marie,Masters 3,Raw,SBD,,1959,M,78.92,83,100,-105,105,105,85,-90,95,95,125,135,145,145,345
G,Marc Henry,Masters 4,Raw,SBD,,1951,M,65.41,66,110,120,-125,120,82.5,87.5,90,90,140,152.5,-155,152.5,362.5
G,Jean-Paul Bertin,Masters 4,Raw,SBD,,1951,M,81.52,83,85,95,102.5,102.5,-80,87.5,-92.5,87.5,135,145,150,150,340
1,Angele Le Bec,Juniors,Raw,B,,2000,F,70.13,72,,,,,40,,,40,,,,,40
1,Laura Galle,Juniors,Raw,B,,2000,F,77.32,84,,,,,50,52.5,,52.5,,,,,52.5
1,Christelle Mouandjo,Seniors,Raw,B,,1996,F,72,72,,,,,50,52.5,,52.5,,,,,52.5
1,Gabin Loisel,Juniors,Raw,B,,2002,M,80.47,83,,,,,92.5,-97.5,-102.5,92.5,,,,,92.5
1,Eric Moutier,Masters 1,Raw,B,,1979,M,151,120+,,,,,160,175,182.5,182.5,,,,,182.5
1,Herve Dezier,Masters 3,Raw,B,,1958,M,126.94,120+,,,,,85,90,-95,90,,,,,90
