Lieu,st lo,,,,NORMANDIE,,,,,,Compétition,1er PAS,,,,Date,10/25/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
38229,FA RAI 61,F,2000,JR,LE BEC,ANGELE,70.13,72 Kg,0.791816,,40,,,40,1,31.67264,rég.,dépt.,DC,
36949,CHM LE TRAIT 76,F,2000,JR,GALLE,LAURA,77.32,84 Kg,0.763755,,50,52.5,,52.5,1,40.09714,rég.,rég.,DC,
36953,CHM LE TRAIT 76,F,1996,SNR,MOUANDJO,CHRISTELLE,72,72 Kg,0.783366,,50,52.5,,52.5,1,41.12672,rég.,rég.,DC,
38027,LIC INDIVIDUELLE,M,2002,JR,LOISEL,GABIN,80.47,83 Kg,0.510365,,92.5,97.5,102.5,92.5,1,47.20876,rég.,dépt.,DC,
2772,ATTITUDE FITNESS 27,M,1979,M1,MOUTIER ,ERIC,151,+120 Kg,0.385265,,160,175,182.5,182.5,1,70.31086,rég.,rég.,DC,
3358,STADE ST LOIS 50,M,1958,M3,DEZIER,HERVE,126.94,+120 Kg,0.412023,,85,90,95,90,1,37.08207,rég.,dépt.,DC,
34218,FA RAI 61,F,1972,M1,THOUAN 'HM',VIRGINIE,65.55,72 Kg,0.816992,,45,47.5,50,47.5,HM,38.80712,rég.,rég.,DC,
29087,CHRIS FITNESS 27,M,1999,JR,HELIN 'HM',LOUIS,79.48,83 Kg,0.513652,,90,95,100,95,HM,48.79694,rég.,dépt.,DC,
8633,STADE ST LOIS 50,M,1986,SNR,LEFORT 'HM',MAXIME,69.82,74 Kg,0.550152,,140,145,150,145,HM,79.77204,rég.,rég.,DC,
24934,FA CAEN 14,M,1982,SNR,MBARGA 'HM',RAPHAEL,70.76,74 Kg,0.546207,,125,130,135,130,HM,71.00691,rég.,rég.,DC,
10188,FA RAI 61,M,1984,SNR,DESVEAUX 'HM',FLORIAN,82.18,83 Kg,0.504859,,125,130,135,130,HM,65.63167,rég.,rég.,DC,
10186,FA RAI 61,M,1969,M2,CADIEU 'HM',EMMANUEL,73.76,74 Kg,0.534221,,140,145,147.5,145,HM,77.46205,nat.,rég.,DC,
10092,FA RAI 61,M,1963,M2,GEFFROY 'HM',BERNARD,82.74,83 Kg,0.503102,,105,110,110,105,HM,52.82571,rég.,rég.,DC,
3528,CHRIS FITNESS 27,M,1969,M2,COGENT 'HM',BRUNO,76.73,83 Kg,0.523192,,80,90,95,95,HM,49.70324,rég.,dépt.,DC,
34102,FA RAI 61,M,1968,M2,DE SOUSA 'HM',VICTOR,87.33,93 Kg,0.489494,,100,105,105,105,HM,51.39687,rég.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,FERAUD Nathalie,,DEZIER Camille,,,,BERNARD Michael,,,,,MAUCHOSSE Eric,,,,
