"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-03-26","","","","2022 USA Powerlifting DCF End Game (PA-2022-05)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Tiara Howard","","F","1998","23","","NJ","Raw","Women's Raw Junior (20-23)","58","60","140","145","150","150","57.5","60","-65","60","175","182.5","187.5","187.5","397.5","SBD"
"1","Trina Scordo","","F","1971","50","","NJ","Raw","Women's Raw Master IIA (50-54)","73.9","75","110","115","120","120","62.5","65","67.5","67.5","142.5","150","157.5","157.5","345","SBD"
"1","Tiara Howard","","F","1998","23","","NJ","Raw","Women's Raw Open","58","60","140","145","150","150","57.5","60","-65","60","175","182.5","187.5","187.5","397.5","SBD"
"DQ","Vanessa Shae Markl","","F","1995","26","","NC","Raw","Women's Raw Open","84.6","90","-130","-130","-130","","-55","55","57.5","57.5","140","-142.5","-142.5","140","","SBD"
"1","Morgan Reichle","","F","1986","35","","PA","Raw","Women's Raw Open","102.3","100+","97.5","-100","100","100","52.5","57.5","-60","57.5","115","-117.5","117.5","117.5","275","SBD"
"1","Jason Garcia","","M","1999","23","","NJ","Raw","Men's Raw Junior (20-23)","74.35","75","190","200","210","210","135","140","-145","140","215","232.5","245","245","595","SBD"
"2","Michael Hornung","","M","1999","22","","TX","Raw","Men's Raw Junior (20-23)","74.05","75","125","132.5","140","140","72.5","77.5","-80","77.5","165","175","185","185","402.5","SBD"
"1","Dan Ventura","","M","2000","21","","NJ","Raw","Men's Raw Junior (20-23)","88.85","90","185","195","200","200","120","127.5","-132.5","127.5","242.5","247.5","250","250","577.5","SBD"
"1","Caleb Knaze","","M","2001","20","","PA","Raw","Men's Raw Junior (20-23)","109.05","110","152.5","160","165","165","117.5","122.5","127.5","127.5","227.5","-237.5","237.5","237.5","530","SBD"
"1","Sean Kelly","","M","1982","40","","MD","Raw","Men's Raw Master IA (40-44)","86.3","90","162.5","172.5","180","180","102.5","107.5","-112.5","107.5","190","202.5","212.5","212.5","500","SBD"
"1","Axel G Perez Lopez","","M","2001","20","","DE","Raw","Men's Raw Open","71.4","75","182.5","195","-205","195","102.5","107.5","115","115","195","210","222.5","222.5","532.5","SBD"
"1","Zachary Mock","","M","1996","25","","PA","Raw","Men's Raw Open","88.6","90","212.5","225","232.5","232.5","160","165","-170","165","237.5","250","257.5","257.5","655","SBD"
"1","James Flanigan","","M","1988","33","","NY","Raw","Men's Raw Open","97.95","100","242.5","252.5","260","260","172.5","180","185","185","275","287.5","295","295","740","SBD"
"2","Witold Telezynski","","M","1986","35","","PA","Raw","Men's Raw Open","98.2","100","172.5","182.5","190","190","127.5","132.5","-137.5","132.5","240","252.5","260","260","582.5","SBD"
"1","Derrick Dowhower","","M","1986","35","","PA","Raw","Men's Raw Open","112.4","125","195","210","220","220","135","-142.5","-142.5","135","242.5","257.5","272.5","272.5","627.5","SBD"
"1","Brodie Hollis","","M","2008","14","","PA","Raw","Men's Raw Teen I (14-15)","91.35","100","127.5","137.5","-152.5","137.5","92.5","97.5","100","100","140","150","160","160","397.5","SBD"
"1","Hunter Chorik","","M","2002","19","","PA","Raw","Men's Raw Teen III (18-19)","72.8","75","175","182.5","-187.5","182.5","105","110","120","120","192.5","197.5","-210","197.5","500","SBD"
"1","Jeanpierre Castillo","","M","2003","18","","NJ","Raw","Men's Raw Teen III (18-19)","88.25","90","185","195","205","205","145","155","-165","155","205","215","225","225","585","SBD"
"2","Andrew Flowers","","M","2003","18","","PA","Raw","Men's Raw Teen III (18-19)","87.1","90","157.5","160","172.5","172.5","112.5","117.5","-122.5","117.5","165","170","175","175","465","SBD"
"1","Peyton Carpenter","","M","2004","18","","PA","Raw","Men's Raw Teen III (18-19)","98.95","100","170","185","192.5","192.5","110","120","-127.5","120","170","175","-182.5","175","487.5","SBD"
"2","Kalvin Pringle","","M","2002","19","","PA","Raw","Men's Raw Teen III (18-19)","99.95","100","175","182.5","187.5","187.5","102.5","107.5","110","110","185","195","200","200","497.5","SBD"
"1","George Shoemaker","","M","1966","55","","VA","Raw","Men's Raw Master IIB (55-59) Bench Only","124","125","","","","","125","142.5","147.5","147.5","","","","","147.5","B"
