Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Olander,Bosqueville,51.71,86.18,56.7,95.25,238.14,Single-ply,SBD,M,
Boys,51.71,2,Xavier Quintero,Clifton,48.17,65.77,45.36,90.72,201.85,Single-ply,SBD,M,
Boys,55.79,1,Nick Munoz,West,53.43,111.13,70.31,111.13,292.57,Single-ply,SBD,M,
Boys,55.79,2,Aaron Olander,Bosqueville,52.25,97.52,61.23,99.79,258.55,Single-ply,SBD,M,
Boys,59.87,1,Caidn Kocian,West,59.42,179.17,102.06,190.51,471.74,Single-ply,SBD,M,
Boys,59.87,2,Eli Castillo,Fairfield,58.88,149.69,88.45,172.37,410.5,Single-ply,SBD,M,
Boys,59.87,3,Nicholas Thompson,West,59.87,147.42,102.06,161.03,410.5,Single-ply,SBD,M,
Boys,59.87,4,Nathan Skipworth,Bosqueville,57.52,138.35,88.45,142.88,369.68,Single-ply,SBD,M,
Boys,59.87,5,Eddie Gaona,Clifton,58.79,108.86,72.57,147.42,328.85,Single-ply,SBD,M,
Boys,59.87,6,Cooper Wright,Bosqueville,59.87,115.67,79.38,122.47,317.51,Single-ply,SBD,M,
Boys,59.87,7,Ryder King,Bosqueville,57.61,106.59,70.31,124.74,301.64,Single-ply,SBD,M,
Boys,59.87,8,Collin Conner,Riesel,57.97,102.06,70.31,124.74,297.1,Single-ply,SBD,M,
Boys,59.87,9,Peyton Hensley,Riesel,57.06,104.33,70.31,115.67,290.3,Single-ply,SBD,M,
Boys,67.13,1,Cannon Cook,West,65.32,145.15,77.11,156.49,378.75,Single-ply,SBD,M,
Boys,67.13,2,Justus Savage,Fairfield,63.78,124.74,83.91,129.27,337.93,Single-ply,SBD,M,
Boys,67.13,3,Evan Hicks,Riesel,66.22,120.2,88.45,106.59,315.25,Single-ply,SBD,M,
Boys,74.84,1,Hayden Braswell,Fairfield,73.48,222.26,133.81,226.8,582.87,Single-ply,SBD,M,
Boys,74.84,2,Evan Stewart,West,72.3,183.7,120.2,176.9,480.81,Single-ply,SBD,M,
Boys,74.84,3,Luke Finnell,Bosqueville,72.62,172.37,88.45,147.42,408.23,Single-ply,SBD,M,
Boys,74.84,4,Jesus Luna,Italy,73.94,149.69,92.99,158.76,401.43,Single-ply,SBD,M,
Boys,74.84,5,Justin Moore,Bosqueville,69.72,145.15,88.45,145.15,378.75,Single-ply,SBD,M,
