"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2024-06-08",,"","","2024 APA Nationals Series: Masters and Equipped Classic","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"DQ","Nekea Blagoev",,"F","1983","40","",,"Equipped","M1 Female 3-Lift Equipped","108.75","84+","-182.5","-182.5","-182.5","","","-120","122.5","-130","122.5","","120","130","150","150","","","SBD"
"1","Jeannette Gevers",,"F","1962","61","",,"Equipped","M3 Female 3-Lift Equipped","59.75","63","130","137.5","142.5","142.5","","77.5","78.5","-80","78.5","","127.5","132.5","-135","132.5","","353.5","SBD"
"1","Rosie Wilson",,"F","1994","30","",,"Equipped","Open Female 3-Lift Equipped","93.75","84+","150","160","-165","160","","-120","120","-125","120","","155","165","170","170","","450","SBD"
"1","Tanya Ruggeri",,"F","1969","54","",,"Equipped","M2 Female Bench-Only Equipped","81.55","84","","","","","","55","65","72.5","72.5","","","","","","","72.5","B"
"1","Natalie Bartolo",,"F","1981","42","",,"Raw","M1 Female 3-Lift Raw","51.7","52","110","117.5","120.5","120.5","","66","68.5","70","70","","130","137.5","145","145","","335.5","SBD"
"2","Sharon Laffan",,"F","1983","41","",,"Raw","M1 Female 3-Lift Raw","51.3","52","90","97.5","-100","97.5","","57.5","60","-62.5","60","","127.5","137.5","142.5","142.5","","300","SBD"
"1","Elizabeth Craven",,"F","1975","49","",,"Raw","M1 Female 3-Lift Raw","55.9","57","137.5","145","-150.5","145","","77.5","82.5","85.5","85.5","","165","175","-185","175","","405.5","SBD"
"2","Helen Frank",,"F","1978","45","",,"Raw","M1 Female 3-Lift Raw","56.45","57","117.5","125","130","130","","70","72.5","-75","72.5","","120","130","-137.5","130","","332.5","SBD"
"1","Meaghan Trovato",,"F","1979","45","",,"Raw","M1 Female 3-Lift Raw","62.55","63","122.5","130","135","135","","77.5","82.5","85","85","","147.5","155","162.5","162.5","","382.5","SBD"
"2","Rebecca Roberts",,"F","1983","40","",,"Raw","M1 Female 3-Lift Raw","62.7","63","117.5","125","130","130","","62.5","65","70","70","","160.5","170","-183","170","","370","SBD"
"3","Mary Slater",,"F","1977","46","",,"Raw","M1 Female 3-Lift Raw","59.6","63","95","102.5","107.5","107.5","","62.5","67.5","70","70","","115","125","-135","125","","302.5","SBD"
"4","Laura Raby",,"F","1983","40","",,"Raw","M1 Female 3-Lift Raw","61.9","63","80","87.5","92.5","92.5","","55","57.5","60","60","","112.5","120","125","125","","277.5","SBD"
"1","Michelle Kramarczuk",,"F","1982","41","",,"Raw","M1 Female 3-Lift Raw","68.75","69","115","122.5","127.5","127.5","","70","75","-77.5","75","","130","140","145","145","","347.5","SBD"
"2","Amie Culverson",,"F","1980","43","",,"Raw","M1 Female 3-Lift Raw","66.25","69","110","115","-122.5","115","","60","62.5","-65","62.5","","125","137.5","147.5","147.5","","325","SBD"
"3","Olivia Lannon",,"F","1980","44","",,"Raw","M1 Female 3-Lift Raw","66.2","69","107.5","115","-120","115","","60","65","-67.5","65","","130","137.5","142.5","142.5","","322.5","SBD"
"4","Melissa Trivic",,"F","1978","46","",,"Raw","M1 Female 3-Lift Raw","68.3","69","97.5","110","-112.5","110","","45","50","-52.5","50","","135","147","152","152","","312","SBD"
"1","Naomi Mynott",,"F","1982","42","",,"Raw","M1 Female 3-Lift Raw","72.65","76","150","-157.5","-157.5","150","","70","75","77.5","77.5","","165","175","180","180","","407.5","SBD"
"2","Sarah Wheal",,"F","1977","47","",,"Raw","M1 Female 3-Lift Raw","75.7","76","115","122.5","-127.5","122.5","","83","89","92","92","","150","160","-167.5","160","","374.5","SBD"
"3","Elise Walters",,"F","1982","41","",,"Raw","M1 Female 3-Lift Raw","73.95","76","110","120","-125","120","","62.5","67.5","70","70","","135","145","150","150","","340","SBD"
"1","Abbi Bosward-Fielding",,"F","1981","42","",,"Raw","M1 Female 3-Lift Raw","82.95","84","142.5","-150","155","155","","75","80","85","85","","157.5","172.5","185","185","","425","SBD"
