Place,Name,BirthYear,Sex,BirthDate,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alexandra Toney,2007,F,,16,,CA,Raw,Yes,J16-17,67.1,67.5,120,122.5,125,125,,72.5,-80,-80,72.5,,125,-140,140,140,,337.5,SBD
1,Simren Multani,2004,F,,19,,CA,Raw,Yes,J18-19,69.9,75,130,-137.5,137.5,137.5,,62.5,-70,-70,62.5,,167.5,-177.5,177.5,177.5,,377.5,SBD
1,Chloe Gunter,2001,F,,22,,CA,Raw,Yes,J20-23,55,56,130,-137.5,-137.5,130,,-90,90,-95,90,,142.5,150,155,155,,375,SBD
2,Amie Menjivar,2000,F,,23,,CA,Raw,Yes,J20-23,54.8,56,100,105,-110,105,,52.5,55,-57.5,55,,130,-135,135,135,,295,SBD
1,Abrianna Renteria,2000,F,,23,,CA,Raw,Yes,J20-23,67.5,67.5,160,170,175,175,,67.5,77.5,-80,77.5,,160,165,172.5,172.5,,425,SBD
2,Iris Aleman,2003,F,,20,,CA,Raw,Yes,J20-23,65.5,67.5,147.5,157.5,165,165,,60,65,-67.5,65,,155,-167.5,-167.5,155,,385,SBD
3,Amy Chan,2000,F,,23,,CA,Raw,Yes,J20-23,62.5,67.5,95,100,107.5,107.5,,45,-50,50,50,,105,115,120,120,,277.5,SBD
1,Jazmin Lomeli Rios,2000,F,,,,CA,Raw,Yes,J20-23,97.8,100,125,137.5,-145,137.5,,62.5,65,70,70,,147.5,155,165,165,,372.5,SBD
1,Jessica Iuga,1981,F,,43,,CA,Raw,Yes,M40-44,50.1,52,70,75,-80,75,,40,-42.5,42.5,42.5,,105,-112.5,-112.5,105,,222.5,SBD
1,Hikaru Komiyama,1993,F,,31,,CA,Raw,Yes,Open,49.8,52,127.5,135,-137.5,135,,75,82.5,-87.5,82.5,,160,-167.5,-167.5,160,,377.5,SBD
2,Karin Shenouda,1999,F,,24,,CA,Raw,Yes,Open,51.1,52,77.5,-82.5,-82.5,77.5,,50,52.5,57.5,57.5,,102.5,110,115,115,,250,SBD
1,Chloe Gunter,2001,F,,22,,CA,Raw,Yes,Open,55,56,130,-137.5,-137.5,130,,-90,90,-95,90,,142.5,150,155,155,,375,SBD
2,Ruby Franco,1999,F,,24,,CA,Raw,Yes,Open,56,56,95,105,107.5,107.5,,40,45,47.5,47.5,,100,110,115,115,,270,SBD
1,Patricia Patty,1989,F,,34,,CA,Raw,Yes,Open,58.5,60,120,125,130,130,,75,80,-82.5,80,,142.5,150,152.5,152.5,,362.5,SBD
1,Katrina Bossotti,1992,F,,32,,CA,Raw,Yes,Open,66.7,67.5,130,137.5,145,145,,85,87.5,-92.5,87.5,,150,162.5,168,168,,400.5,SBD
2,Amy Luong,1996,F,,27,,CA,Raw,Yes,Open,60.2,67.5,120,130,143,143,,60,67.5,-70,67.5,,140,150,160,160,,370.5,SBD
3,Cintia Chan,1988,F,,35,,CA,Raw,Yes,Open,66.6,67.5,112.5,120,127.5,127.5,,50,55,57.5,57.5,,122.5,135,142.5,142.5,,327.5,SBD
4,Rebeca Alvarado,1995,F,,29,,NV,Raw,Yes,Open,60.3,67.5,85,92.5,100,100,,45,50,-55,50,,92.5,100,107.5,107.5,,257.5,SBD
1,Jesennia Ornelas,1999,F,,25,,CA,Raw,Yes,Open,71.9,75,115,122.5,-127.5,122.5,,65,-67.5,-70,65,,152.5,162.5,-170,162.5,,350,SBD
2,Anna Groehnert,1997,F,,26,,CA,Raw,Yes,Open,69.4,75,102.5,-110,-110,102.5,,52.5,57.5,60,60,,115,122.5,127.5,127.5,,290,SBD
1,Loren Grier,1995,F,,28,,CA,Raw,Yes,Open,79.7,82.5,100,107.5,115,115,,47.5,52.5,-62.5,52.5,,117.5,125,-137.5,125,,292.5,SBD
1,Melanie Nguyen,1992,F,,31,,CA,Raw,Yes,Open,85.9,90,172.5,185,192.5,192.5,,85,90,95,95,,182.5,195,202.5,202.5,,490,SBD
DQ,Jasmin Martinez,1994,F,,29,,CA,Raw,Yes,Open,102.2,110,145,-150,150,150,,72.5,80,-87.5,80,,-195,-195,-0,,,,SBD
1,Nadine Lee,1988,F,,35,,CA,Raw,Yes,S35-39,54.6,56,115,120,125,125,,55,57.5,62.5,62.5,,137.5,142.5,150,150,,337.5,SBD
1,Griselda Orozco,1988,F,,35,,CA,Raw,Yes,S35-39,94,100,162.5,172.5,182.5,182.5,,62.5,65,70,70,,160,172.5,180,180,,432.5,SBD
1,Melanie Nguyen,1992,F,,31,,CA,Raw,Yes,Open,85.9,90,,,,,,85,90,95,95,,,,,,,95,B
1,Arlene Hernandez,1992,F,,32,,CA,Raw,Yes,Open,132.4,140,,,,,,127.5,137.5,142.5,142.5,,,,,,,142.5,B
1,Melanie Nguyen,1992,F,,31,,CA,Raw,Yes,Open,85.9,90,,,,,,,,,,,182.5,195,202.5,202.5,,202.5,D
1,Waliyya Nassar,1995,F,,29,,CA,Wraps,Yes,Open,84.4,90,-87.5,90,-97.5,90,,55,60,-65,60,,132.5,137.5,142.5,142.5,,292.5,SBD
1,Leo Horiuchi,2005,M,,18,,CA,Raw,Yes,J18-19,66.1,67.5,140,150,155,155,,-90,90,95,95,,165,172.5,-182.5,172.5,,422.5,SBD
1,Antonio Cinta,2003,M,,20,,CA,Raw,Yes,J20-23,66.3,67.5,-160,160,-187.5,160,,110,117.5,125,125,,170,187.5,195,195,,480,SBD
1,Michael Gonzales,2003,M,,21,,CA,Raw,Yes,J20-23,73.6,75,195,-205,205,205,,115,-122.5,-127.5,115,,195,205,220,220,,540,SBD
1,Antonio Lopez,2000,M,,23,,CA,Raw,Yes,J20-23,84.7,90,190,195,-202.5,195,,110,115,117.5,117.5,,230,-237.5,237.5,237.5,,550,SBD
1,Kiernan Hammer,2004,M,,20,,CA,Raw,Yes,J20-23,92.3,100,222.5,237.5,255,255,,152.5,165,-177.5,165,,222.5,245,-262.5,245,,665,SBD
1,Jesus Alvarado,2000,M,,23,,CA,Raw,Yes,J20-23,107.1,110,250,262.5,272.5,272.5,,147.5,155,-160,155,,240,260,272.5,272.5,,700,SBD
1,Jordan Samara,2002,M,,21,,CA,Raw,Yes,J20-23,112.2,125,227.5,242.5,250,250,,200,-212.5,-212.5,200,,-227.5,-227.5,227.5,227.5,,677.5,SBD
1,Peter Albini,1994,M,,30,,CA,Raw,Yes,Open,72.5,75,200,210,-220,210,,117.5,-122.5,-0,117.5,,250,-260,-260,250,,577.5,SBD
1,John Lang,1997,M,,26,,CA,Raw,Yes,Open,79.9,82.5,232.5,240,245,245,,140,145,147.5,147.5,,245,-255,-255,245,,637.5,SBD
2,Usiel Ramirez,1996,M,,27,,CA,Raw,Yes,Open,78.2,82.5,200,215,-227.5,215,,125,132.5,137.5,137.5,,225,-245,-0,225,,577.5,SBD
1,Darnell Roberson,1994,M,,29,,CA,Raw,Yes,Open,88.9,90,235,250,262.5,262.5,,152.5,162.5,-167.5,162.5,,292.5,320,-332.5,320,,745,SBD
2,Christopher Chase Deruyter,1994,M,,30,,CA,Raw,Yes,Open,85.3,90,212.5,225,-232.5,225,,127.5,137.5,-142.5,137.5,,215,227.5,232.5,232.5,,595,SBD
3,Nicklaus Chingsam-Sam,2003,M,,20,,CA,Raw,Yes,Open,89.6,90,202.5,212.5,-225,212.5,,100,-110,-112.5,100,,232.5,-247.5,-247.5,232.5,,545,SBD
1,Alexander Weber,1996,M,,27,,CA,Raw,Yes,Open,97.8,100,270,285,-295,285,,190,-200,-200,190,,290,-305,305,305,,780,SBD
2,Julian Perales,1996,M,,27,,CA,Raw,Yes,Open,95.5,100,250,267.5,280,280,,160,170,-175,170,,252.5,267.5,-277.5,267.5,,717.5,SBD
3,Wilson Thammavongsa,1991,M,,33,,CA,Raw,Yes,Open,94.3,100,200,212.5,227.5,227.5,,137.5,142.5,150,150,,290,-310,-320,290,,667.5,SBD
4,Esteban Silva Garcia,2000,M,,24,,CA,Raw,Yes,Open,94.6,100,190,200,217.5,217.5,,102.5,107.5,-115,107.5,,192.5,205,220,220,,545,SBD
5,Daniel Arias,1997,M,,26,,CA,Raw,Yes,Open,97.8,100,160,172.5,-177.5,172.5,,100,105,-110,105,,150,155,157.5,157.5,,435,SBD
1,Karsten Torres,1996,M,,28,,CA,Raw,Yes,Open,110,110,250,265,-275,265,,167.5,175,-177.5,175,,262.5,272.5,280,280,,720,SBD
2,Jesus Alvarado,2000,M,,23,,CA,Raw,Yes,Open,107.1,110,250,262.5,272.5,272.5,,147.5,155,-160,155,,240,260,272.5,272.5,,700,SBD
1,Terrance McBride,1994,M,,29,,CA,Raw,Yes,Open,122.8,125,250,265,275,275,,185,-195,-195,185,,340,-350,-350,340,,800,SBD
DQ,Juan Gonzalez Anguiano,1999,M,,24,,CA,Raw,Yes,Open,120.5,125,227.5,240,250,250,,-107.5,-107.5,-107.5,,,215,227.5,-242.5,227.5,,,SBD
1,Antonio Marquez,1997,M,,26,,CA,Raw,Yes,Open,138.1,140,312.5,325,-335,325,,222.5,-230,230,230,,320,330,342.5,342.5,,897.5,SBD
1,Jacob Tolentino,1993,M,,31,,CA,Raw,Yes,Open,153.4,140+,317.5,335,-355,335,,185,195,-202.5,195,,345,365,377.5,377.5,,907.5,SBD
DQ,Will Guiliani,1989,M,,35,,CA,Raw,Yes,S35-39,94.3,100,115,132.5,145,145,,-100,-110,-110,,,160,172.5,182.5,182.5,,,SBD
G,Chris Cardozo,1998,M,,25,,CA,Raw,Yes,Open,94.8,100,217.5,230,237.5,237.5,,-147.5,147.5,155,155,,305,335,340,340,,732.5,SBD
1,Peter Albini,1994,M,,30,,CA,Raw,Yes,Open,72.5,75,,,,,,,,,,,250,-260,-260,250,,250,D
1,Terrance McBride,1994,M,,29,,CA,Raw,Yes,Open,122.8,125,,,,,,,,,,,340,-350,-350,340,,340,D
1,Will Guiliani,1989,M,,35,,CA,Raw,Yes,S35-39,94.3,100,,,,,,,,,,,160,172.5,182.5,182.5,,182.5,D
1,Christopher Brdotyan,2009,M,,15,,CA,Wraps,Yes,J13-15,83.1,90,-145,145,-0,145,,-100,-100,100,100,,65,-0,-0,65,,310,SBD
1,Jonathan Rivas,1988,M,,35,,CA,Wraps,Yes,Open,115.2,125,295,310,-312.5,310,,170,172.5,-177.5,172.5,,295,300,-310,300,,782.5,SBD
1,Jonathan Rivas,1988,M,,35,,CA,Wraps,Yes,S35-39,115.2,125,295,310,-312.5,310,,170,172.5,-177.5,172.5,,295,300,-310,300,,782.5,SBD
