Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Frankie Rongo,M,B,MR-M3,100,Raw,1959,USA,WA,90.6,,,,,120,-127.5,-127.5,120,,,,,120,,
1,Jonathon Hirschy,M,B,MR-O,90,Raw,1991,USA,WA,86,,,,,122.5,130,-137.5,130,,,,,130,,
1,Chris Moran,M,B,MR-O,140+,Raw,1992,USA,WA,147.8,,,,,132.5,-140,140,140,,,,,140,,
1,Frankie Rongo,M,D,MR-M3,100,Raw,1959,USA,WA,90.6,,,,,,,,,205,212.5,215,215,215,,
1,Chris Moran,M,D,MR-O,140+,Raw,1992,USA,WA,147.8,,,,,,,,,212.5,222.5,227.5,227.5,227.5,,
1,Stacy Robinson,F,SBD,FR-AA,100,Raw,1988,USA,WA,90.8,105,112.5,117.5,117.5,20,22.5,25,25,160,165,-175,165,307.5,,
1,Jessica Binder,F,SBD,FR-M1,56,Raw,1980,USA,WA,54.5,55,60,65,65,37.5,-42.5,-42.5,37.5,60,70,85,85,187.5,,
1,Janny Woo,F,SBD,FR-M1,90,Raw,1982,USA,WA,85.5,70,75,80,80,57.5,62.5,-67.5,62.5,87.5,95,102.5,102.5,245,,
1,Amy Tiemeyer,F,SBD,FR-M2,75,Raw,1972,USA,WA,73.5,65,,67.5,67.5,47.5,50,-52.5,50,87.5,97.5,102.5,102.5,220,,
1,Anna Diep,F,SBD,FR-O,60,Raw,2004,USA,WA,58.7,-117.5,117.5,132.5,132.5,52.5,-57.5,-57.5,52.5,117.5,130,137.5,137.5,322.5,,
1,Onna Joshika,F,SBD,FR-O,65,Raw,1990,USA,WA,64.7,-77.5,82.5,-87.5,82.5,42.5,-52.5,-60,42.5,102.5,105,115,115,240,,
2,Sophie Brooks,F,SBD,FR-O,65,Raw,1995,USA,WA,62.2,-70,75,-85,75,42.5,50,-57.5,50,80,92.5,-102.5,92.5,217.5,,
1,Taryn Albright,F,SBD,FR-O,70,Raw,1993,USA,CA,70,140,147.5,152.5,152.5,120,125,130,130,162.5,172.5,182.5,182.5,465,,
1,Taylor Tattan,F,SBD,FR-O,75,Raw,1998,USA,WA,70.5,100,105,110,110,50,52.5,55,55,120,127.5,-137.5,127.5,292.5,,
DQ,Solana Hobson,F,SBD,FR-O,90,Raw,1997,USA,WA,89.7,-107.5,-110,-112.5,,-60,-62.5,-62.5,,130,135,142.5,142.5,,,
1,Paytin Mulcare,F,SBD,FR-T1,82.5,Raw,2010,USA,WA,78.5,-100,105,110,110,-55,55,-62.5,55,120,122.5,-130,122.5,287.5,,
1,Layla Bundy,F,SBD,FR-T2,60,Raw,2008,USA,WA,58.5,77.5,82.5,85,85,35,40,-45,40,95,100,105,105,230,,
1,Eva Fordham,F,SBD,FR-T2,65,Raw,2009,USA,WA,61.6,-75,-85,85,85,42.5,-47.5,47.5,47.5,75,-85,-85,75,207.5,,
1,Elizabeth Martin,F,SBD,FR-T3,56,Raw,2007,USA,WA,53,75,-82.5,-82.5,75,37.5,42.5,45,45,77.5,87.5,90,90,210,,
1,Alexander Kyllo,M,SBD,MR-M1,110,Raw,1984,USA,WA,104.4,200,210,220,220,115,120,125,125,235,250,260,260,605,,
1,Jesse Curlee,M,SBD,MR-M1,125,Raw,1978,USA,WA,121,220,235,242.5,242.5,110,122.5,132.5,132.5,200,207.5,-217.5,207.5,582.5,,
1,Grant Higa,M,SBD,MR-M2,140,Raw,1970,USA,WA,131.8,275,287.5,300,300,157.5,165,172.5,172.5,272.5,277.5,-292.5,277.5,750,,
1,Frankie Rongo,M,SBD,MR-M3,100,Raw,1959,USA,WA,90.6,125,137.5,142.5,142.5,120,-127.5,-127.5,120,205,212.5,215,215,477.5,,
1,Kirby Overman,M,SBD,MR-O,75,Raw,1996,USA,WA,74.6,160,170,177.5,177.5,90,-97.5,-97.5,90,175,187.5,192.5,192.5,460,,
1,Jonathan Ng,M,SBD,MR-O,90,Raw,1987,USA,WA,87.6,127.5,-135,142.5,142.5,102.5,107.5,-112.5,107.5,160,170,177.5,177.5,427.5,,
1,Howard Rigdon,M,SBD,MR-O,100,Raw,1999,USA,NV,97.1,165,172.5,177.5,177.5,122.5,130,137.5,137.5,215,227.5,240,240,555,,
2,David Sotto,M,SBD,MR-O,100,Raw,1987,USA,WA,97.1,142.5,157.5,-165,157.5,100,110,-115,110,185,200,-210,200,467.5,,
3,James Nelson,M,SBD,MR-O,100,Raw,1994,USA,WA,98.9,140,145,-152.5,145,82.5,85,-90,85,180,187.5,-192.5,187.5,417.5,,
DQ,Lamond Le,M,SBD,MR-O,100,Raw,1992,USA,WA,98.1,180,185,190,190,-135,-135,-135,,230,-235,-240,230,,,
1,Anthony Freund,M,SBD,MR-O,110,Raw,1990,USA,WA,108.1,207.5,220,227.5,227.5,125,137.5,-145,137.5,220,232.5,237.5,237.5,602.5,,
1,Jesse Curlee,M,SBD,MR-O,125,Raw,1978,USA,WA,121,220,235,242.5,242.5,110,122.5,132.5,132.5,200,207.5,-217.5,207.5,582.5,,
2,Kyle Butac,M,SBD,MR-O,125,Raw,1988,USA,WA,123.1,115,125,135,135,105,115,-120,115,140,150,160,160,410,,
DQ,Jair Barroeta,M,SBD,MR-O,125,Raw,1995,USA,WA,122.3,-280,-280,-280,,175,180,185,185,-290,310,-325,310,,,
1,Hunter Swartz,M,SBD,MR-O,140,Raw,2001,USA,WA,126,157.5,170,185,185,97.5,102.5,107.5,107.5,187.5,-202.5,207.5,207.5,500,,
