Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,72,64.70,Hanna Tainio,ÅKK,70,72.5,75,75,Open,Raw,1991,B,75.0
2,F,72,66,Suvi-Maaria Heinonen,SalVo,57.5,62.5,65,65,Open,Raw,2002,B,65.0
1,F,84,79.10,Susanna Törrönen,S-V,117.5,120,122.5,122.5,Open,Raw,1998,B,122.5
2,F,84,83.79,Elin Hassel,VIS,90,-95,-95,90,Open,Raw,1992,B,90.0
1,M,74,73,Jonas Enkvist,PV,130,140,-150,140,Open,Raw,1970,B,140.0
2,M,74,73.70,Anders Enkvist,PV,117.5,122.5,-127.5,122.5,Open,Raw,1972,B,122.5
1,M,83,82.60,Johan Henriksson,HIK,150,155,-160,155,Open,Raw,1984,B,155.0
2,M,83,80.55,Conny Granholm,NyKK,125,-132.5,132.5,132.5,Open,Raw,1994,B,132.5
3,M,83,81.50,Niclas Strand,ÅKK,115,120,-122.5,120,Open,Raw,1989,B,120.0
4,M,83,81.65,Leif Söderlund,HIK,110,115,-120,115,Open,Raw,1956,B,115.0
1,M,93,92.95,Stefan Westerholm,HIK,180,187.5,-195,187.5,Open,Raw,1980,B,187.5
2,M,93,87.15,Sebastian Eriksson,ÅKK,170,182.5,185,185,Open,Raw,1991,B,185.0
3,M,93,89.25,Andreas Nygård,NyKK,140,147.5,152.5,152.5,Open,Raw,1994,B,152.5
4,M,93,90.05,Peter Karlström,NyKK,140,145,150,150,Open,Raw,1967,B,150.0
5,M,93,89.25,Joakim Lignell,HIK,130,135,-137.5,135,Open,Raw,1984,B,135.0
6,M,93,90.65,Martin Salin,KK Eken,122.5,132.5,135,135,Open,Raw,1966,B,135.0
7,M,93,91.80,Kevin Rönnblad,HIK,100,105,110,110,Open,Raw,1994,B,110.0
1,M,105,99.45,Ville Vikman,S-V,175,182.5,185,185,Open,Raw,1993,B,185.0
2,M,105,103.05,Emil Sundberg,ÅKK,162.5,167.5,172.5,172.5,Open,Raw,1989,B,172.5
3,M,105,101.15,Jani Syrjälä,PV,160,165,167.5,167.5,Open,Raw,1980,B,167.5
4,M,105,96.20,Björn Berg,ÅKK,160,165,-167.5,165,Open,Raw,1982,B,165.0
5,M,105,99.80,Jonas Wallén,KK Eken,157.5,165,-170,165,Open,Raw,1983,B,165.0
6,M,105,104.80,Andreas Koli,HIK,145,160,-167.5,160,Open,Raw,1984,B,160.0
7,M,105,103.05,Simon Eriksson,ÅKK,145,155,-160,155,Open,Raw,1989,B,155.0
8,M,105,96.20,Magnus Häggblom,VIS,87.5,92.5,95,95,Open,Raw,1951,B,95.0
1,M,120,117.90,Ben Olenius,S-V,197.5,207.5,-223,207.5,Open,Raw,1981,B,207.5
2,M,120,105.95,Fred Salin,KK Eken,115,122.5,-130,122.5,Open,Raw,1994,B,122.5
1,M,120+,154.70,Ove Lehto,ÅKK,225,245,252.5,252.5,Open,Raw,1972,B,252.5
2,M,120+,160.90,André Sjöholm,NyKK,180,190,-192.5,190,Open,Raw,1989,B,190.0
3,M,120+,124.10,Sami Kanth,KK Eken,155,160,-165,160,Open,Raw,1980,B,160.0
