Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Ellen Ball,F,55,79.7,80,F-M4,Raw,BD,42.5,-47.5,-47.5,,42.5,80,-85,-90,,80,122.5,1,Scotland
Ashleigh Boyle,F,30,73.1,80,F-O,Raw,BD,37.5,40,-42.5,,40,95,100,105,,105,145,3,Scotland
Hayley Rutherford,F,23,52.3,53,F-JR,Raw,BD,40,45,-50,,45,90,100,107.5,,107.5,152.5,1,Scotland
Vivien Crichton,F,41,77,80,F-M1,Raw,BD,42.5,45,-47.5,,45,100,105,110,,110,155,1,Scotland
Christine Mitchell,F,32,72.2,80,F-O,Raw,BD,-65,70,75,,75,100,107.5,115,,115,190,1,Scotland
Lynne McCartney,F,48,65.4,70,F-M2,Raw,BD,47.5,50,-52.5,,50,107.5,115,120,,120,170,1,Scotland
Geraldine Fitzsimmons,F,49,95,90+,F-M2,Raw,BD,52.5,57.5,-62.5,,57.5,120,130,135,,135,192.5,1,Scotland
Jayne Clark,F,22,69.1,70,F-JR,Raw,BD,60,62.5,-65,,62.5,162.5,-170,-170,,162.5,225,1,Scotland
John Morris #5,M,20,76.8,82.5,M-JR,Raw,BD,-52.5,-52.5,55,,55,145,152.5,157.5,,157.5,212.5,2,Scotland
Ronnie Kerr,M,64,73.5,75,M-M5,Raw,BD,105,110,115,,115,140,150,160,,160,275,1,Scotland
Ross Millar,M,28,94.9,100,M-O,Raw,BD,92.5,97.5,102.5,,102.5,155,165,-175,,165,267.5,4,Scotland
Stewart Pattison,M,32,78.8,82.5,M-O,Raw,BD,80,90,-92.5,,90,150,170,175,,175,265,2,Scotland
Sam Cullen,M,22,78.5,82.5,M-JR,Raw,BD,100,105,107.5,,107.5,170,180,187.5,,187.5,295,1,Scotland
Taylor Payne,M,17,87.1,90,M-T2,Raw,BD,95,105,-115,,105,195,-207.5,210,,210,315,1,Scotland
Ben McFeeley,M,22,98.7,100,M-JR,Raw,BD,110,-120,120,,120,200,210,-222.5,,210,330,1,Scotland
James Kaya,M,16,99.7,100,M-T2,Raw,BD,120,130,137.5,,137.5,210,220,230,,230,367.5,1,Scotland
Reo Juskowiak,M,38,86.9,90,M-O,Raw,BD,105,110,-112.5,,110,225,235,240,,240,350,1,Scotland
Arthur Cowley,M,60,100.1,110,M-M5,Raw,D,,,,,,235,250,,,250,250,1,Scotland
Gareth Menzies,M,34,101.1,110,M-O,Raw,BD,130,135,142.5,,142.5,200,207.5,215,,215,357.5,1,Scotland
Einar Bruveris,M,20,105.2,110,M-JR,Raw,BD,110,117.5,-125,,117.5,190,205,220,,220,337.5,2,Scotland
Arthur Cowley,M,60,100.1,110,M-M5,Single-ply,D,,,,,,-220,-240,240,-255,240,240,1,Scotland
Alexander Hamilton,M,21,102.7,110,M-JR,Raw,BD,102.5,110,115,,115,220,235,-245,,235,350,1,Scotland
Jamie Young #1,M,28,98.4,100,M-O,Raw,BD,167.5,172.5,177.5,-180,177.5,250,255,260,,260,437.5,1,Scotland
Derek Forsyth,M,47,120.1,125,M-M2,Raw,BD,160,172.5,-177.5,,172.5,275,290,-300,,290,462.5,1,Scotland
Joe Coogan,M,55,113.9,125,M-M4,Raw,B,150,162.5,167.5,,167.5,,,,,,167.5,1,Scotland
