,Divisi British Record,,,,,,European Record,,,,Divisional Record,,,Drug Tested,,,,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
FLT,Age Cat,Wt Class,Age,Body,UN/,F/M,DIV,,,BENCH,,,Best Bench,,DEADLIFT,,,Best,,Total,,QUALIFY,,,,Masters,Place,Place,Best Lifter
,,,,Weight,EQ,,Name,,,,,,,,,,,Deadlift,,,,REQ,Co eff.,Points,MAM,PN,Class,Cat,
,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,,,,,,,,
1,M4,80.00,55,79.7,UN,F,SCO,Ellen Ball,42.5,-47.5,-47.5,,42.5,80,-85,-90,,80,,122.5,,230,0.6904,84.574,1.250,105.7175,4,1,
1,Open,80.00,30,73.1,UN,F,SCO,Ashleigh Boyle,37.5,40,-42.5,,40,95,100,105,,105,,145,,282.5,0.7351,106.5895,1.000,106.5895,3,3,
1,Jnr,53.00,23,52.3,UN,F,SCO,Hayley Rutherford,40,45,-50,,45,90,100,107.5,,107.5,,152.5,,182.5,0.964,147.01,1.000,147.01,1,1,
1,M1,80.00,41,77.0,UN,F,SCO,Vivien Crichton,42.5,45,-47.5,,45,100,105,110,,110,,155,,267.5,0.708,109.74,1.005,110.2887,2,1,
1,Open,80.00,32,72.2,UN,F,SCO,Christine Mitchell,-65,70,75,,75,100,107.5,115,,115,,190,,282.5,0.7416,140.904,1.000,140.904,1,1,
1,M2,70.00,48,65.4,UN,F,SCO,Lynne McCartney,47.5,50,-52.5,,50,107.5,115,120,,120,,170,,232.5,0.8,136,1.114,151.504,2,1,
1,M2,90+,49,95.0,UN,F,SCO,Geraldine Fitzsimmons,52.5,57.5,-62.5,,57.5,120,130,135,,135,,192.5,,295,0.6144,118.272,1.132,133.8839,1,1,
1,Jnr,70.00,22,69.1,UN,F,SCO,,60,62.5,-65,,62.5,162.5,-170,-170,,162.5,,225,,232.5,0.765,172.125,1.000,172.125,1,1,Best Unequipped Female Powerlifter
,,,,,,,,Jayne Clark,,,,,,,,,,,,,,,,,,,,,
2,Jnr,82.50,20,76.8,UN,M,SCO,John Morris,-52.5,-52.5,55,,55,145,152.5,157.5,,157.5,,212.5,,440,0.6524,138.635,1.000,138.635,3,2,
2,M5,75.00,64,73.5,UN,M,SCO,Ronnie Kerr,105,110,115,,115,140,150,160,,160,,275,,355,0.6752,185.68,1.501,278.7057,1,1,
2,Open,100.00,28,94.9,UN,M,SCO,Ross Millar,92.5,97.5,102.5,,102.5,155,165,-175,,165,,267.5,,552.5,0.5681,151.9668,1.000,151.9668,4,4,
2,Open,82.50,32,78.8,UN,M,SCO,Stewart Pattison,80,90,-92.5,,90,150,170,175,,175,,265,,490,0.6399,169.5735,1.000,169.5735,2,2,
2,Jnr,82.50,22,78.5,UN,M,SCO,Sam Cullen,100,105,107.5,,107.5,170,180,187.5,,187.5,,295,,440,0.6418,189.331,1.000,189.331,1,1,
2,T2,90.00,17,87.1,UN,M,SCO,Taylor Payne,95,105,-115,,105,195,-207.5,210,,210,,315,,377.5,0.5973,188.1495,1.000,188.1495,2,1,
2,Jnr,100.00,22,98.7,UN,M,SCO,Ben McFeeley,110,-120,120,,120,200,210,-222.5,,210,,330,,497.5,0.5573,183.909,1.000,183.909,3,1,
2,T2,100.00,16,99.7,UN,M,SCO,James Kaya,120,130,137.5,,137.5,210,220,230,,230,,367.5,,402.5,0.5548,203.889,1.000,203.889,2,1,
2,Open,90.00,38,86.9,UN,M,SCO,Reo Juskowiak,105,110,-112.5,,110,225,235,240,,240,,350,,520,0.5982,209.37,1.000,209.37,1,1,
2,M5,110.00,60,100.1,UN,M,SCO,Arthur Cowley,,,,,0,235,250,0,,250,,250,,442.5,0.5538,138.45,1.380,191.061,4,1,
3,Open,110.00,34,101.1,UN,M,SCO,Gareth Menzies,130,135,142.5,,142.5,200,207.5,215,,215,,357.5,,570,0.5515,197.1613,1.000,197.1613,1,1,
3,Jnr,110.00,20,105.2,UN,M,SCO,Einar Bruveris,110,117.5,-125,,117.5,190,205,220,,220,,337.5,,512.5,0.5434,183.3975,1.000,183.3975,3,2,
3,M5,110.00,60,100.1,EQ,M,SCO,,,,,,,-220,-240,240,-255,240,,240,,485,0.5538,132.912,1.380,183.4186,1,1,Best Equipped Male Powerlifter
,,,,,,,,Arthur Cowley,,,,,,,,,,,,,,,,,,,,,
3,Jnr,110.00,21,102.7,UN,M,SCO,Alexander Hamilton,102.5,110,115,,115,220,235,-245,,235,,350,,512.5,0.5481,191.835,1.000,191.835,2,1,
3,Open,100.00,28,98.4,UN,M,SCO,Jamie Young,167.5,172.5,177.5,-180,177.5,250,255,260,,260,,437.5,,552.5,0.5581,244.1688,1.000,244.1688,1,1,Best Unequipped Male Powerlifter
3,M2,125.00,47,120.1,UN,M,SCO,Derek Forsyth,160,172.5,-177.5,,172.5,275,290,-300,,290,,462.5,,527.5,0.5269,243.6913,1.096,267.0856,1,1,
3,M4,125.00,55,113.9,UN,M,SCO,Joe Coogan,150,162.5,167.5,,167.5,,,,,0,,167.5,,475,0.5324,89.177,1.250,111.4713,2,1,
,,0.00,,,UN,M,SCO,,,,,,,,,,,0,,0,,#N/A,#REF!,,1.000,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
