Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Estefania Espino,Perryton,43.09,133.81,58.97,115.67,308.44,Single-ply,SBD,F,
Girls,44.23,2,Saleen Nyman,Perryton,43.64,113.4,61.23,115.67,290.3,Single-ply,SBD,F,
Girls,47.85,1,Isabel Navarrete,Perryton,47.72,102.06,58.97,106.59,267.62,Single-ply,SBD,F,
Girls,47.85,2,Emma Rangel,Sunray,46.9,95.25,34.02,92.99,222.26,Single-ply,SBD,F,
Girls,47.85,3,Ady Perez,Sunray,46.81,88.45,34.02,88.45,210.92,Single-ply,SBD,F,
Girls,47.85,4,Damita Estrada,Dumas,47.26,72.57,40.82,86.18,199.58,Single-ply,SBD,F,
Girls,47.85,5,Marley Xon Gonzales,Dalhart,47.54,65.77,31.75,52.16,149.69,Single-ply,SBD,F,
Girls,51.94,1,Brianna Cortez,Perryton,51.53,136.08,52.16,129.27,317.51,Single-ply,SBD,F,
Girls,51.94,2,Anahi Saldana Canchola,Dalhart,49.9,95.25,56.7,124.74,276.69,Single-ply,SBD,F,
Girls,51.94,3,Cindy Somphou,Dumas,49.17,38.56,29.48,72.57,140.61,Single-ply,SBD,F,
Girls,56.02,1,Dalia Becerril,Perryton,54.88,122.47,72.57,117.93,312.98,Single-ply,SBD,F,
Girls,60.1,1,Alicia Monreal,Perryton,58.97,158.76,77.11,129.27,365.14,Single-ply,SBD,F,
Girls,60.1,2,Daniela Bustillos,Sunray,60.06,127.01,61.23,129.27,317.51,Single-ply,SBD,F,
Girls,60.1,3,Bailey Dettle,Dalhart,58.97,127.01,65.77,115.67,308.44,Single-ply,SBD,F,
Girls,60.1,4,Sabrina Olvera,Perryton,57.88,117.93,61.23,113.4,292.57,Single-ply,SBD,F,
Girls,60.1,5,Gladys Gonzalez,Sunray,58.42,102.06,58.97,111.13,272.16,Single-ply,SBD,F,
Girls,60.1,6,Diana Jimenez,Perryton,59.87,97.52,47.63,99.79,244.94,Single-ply,SBD,F,
Girls,60.1,7,Johanna Sota,Dumas,59.51,61.23,29.48,70.31,161.03,Single-ply,SBD,F,
Girls,67.36,1,Lupita Ramirez,Perryton,67.22,138.35,65.77,142.88,347,Single-ply,SBD,F,
Girls,67.36,2,Karyme Rojo,Perryton,65.77,111.13,56.7,115.67,283.5,Single-ply,SBD,F,
Girls,67.36,3,Cayman Ivins,Sunray,60.96,99.79,45.36,122.47,267.62,Single-ply,SBD,F,
Girls,67.36,4,Lauren Van Dyk,Sunray,60.69,99.79,52.16,104.33,256.28,Single-ply,SBD,F,
Girls,67.36,5,Mahala Stembridge,Borger,60.42,92.99,38.56,108.86,240.4,Single-ply,SBD,F,
Girls,67.36,6,Emily Pelayo,Dumas,66.04,61.23,40.82,72.57,174.63,Single-ply,SBD,F,
Girls,67.36,DQ,Cheyanne Buck,Perryton,64.41,,,,,Single-ply,SBD,F,
Girls,75.07,1,Alyson Ortiz,Perryton,72.57,156.49,83.91,147.42,387.82,Single-ply,SBD,F,
Girls,75.07,2,Elizabeth Sandoval,Sunray,69.49,111.13,49.9,106.59,267.62,Single-ply,SBD,F,
Girls,75.07,3,Lilliana Lopez,Perryton,73.03,108.86,47.63,83.91,240.4,Single-ply,SBD,F,
Girls,75.07,4,Yahaira Murga,Dumas,71.4,68.04,34.02,74.84,176.9,Single-ply,SBD,F,
Girls,82.33,1,Alejandra Salas,Perryton,77.56,172.37,77.11,151.95,401.43,Single-ply,SBD,F,
Girls,82.33,2,Rubi Borjas,Perryton,81.28,149.69,77.11,131.54,358.34,Single-ply,SBD,F,
Girls,82.33,3,Celia Mullen,Memphis,82.1,96.16,56.7,90.72,243.58,Single-ply,SBD,F,
Girls,82.33,4,Fabiola Jimenez,Perryton,79.38,102.06,38.56,92.99,233.6,Single-ply,SBD,F,
Girls,90.04,1,Andrea Fabela,Perryton,87.54,197.31,131.54,138.35,467.2,Single-ply,SBD,F,
Girls,90.04,2,Stephanie Esquivel,Perryton,87.09,165.56,102.06,136.08,403.7,Single-ply,SBD,F,
Girls,100.02,1,Itzel Cigarroa,Perryton,91.35,138.35,77.11,142.88,358.34,Single-ply,SBD,F,
Girls,117.71,1,Yaritza Pena,Dumas,105.96,106.59,52.16,108.86,267.62,Single-ply,SBD,F,
Girls,117.71,2,Raylee Guerra,Memphis,102.42,95.25,52.16,102.06,249.48,Single-ply,SBD,F,
Girls,117.71,3,Jennifer Montes,Dalhart,108.86,88.45,49.9,108.86,247.21,Single-ply,SBD,F,
Girls,117.71,4,Cassie Hines,Lefors,103.87,72.57,52.16,92.99,217.72,Single-ply,SBD,F,
Girls,117.71+,1,Irma Rodriguez,Perryton,127.01,183.7,88.45,149.69,421.84,Single-ply,SBD,F,
Girls,117.71+,2,Jamee Tate,Memphis,185.97,90.72,90.72,129.27,310.71,Single-ply,SBD,F,
