Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Wes Strange,KY,249.48,204.12,233.6,687.19,SBD,Wraps,M,Open,110,1
Jason Figgs,KY,249.48,188.24,226.8,664.51,SBD,Single-ply,M,Open,90,1
John Hurle,KY,244.94,149.69,192.78,587.4,SBD,Single-ply,M,Masters 60-64,140,1
Zac Whalen,KY,290.3,210.92,272.16,773.37,SBD,Multi-ply,M,Open,90,1
Ryan Miller,OH,340.19,260.82,281.23,882.24,SBD,Multi-ply,M,Open,117.5,1
Joel Franklin,KY,317.51,215.46,249.48,782.45,SBD,Multi-ply,M,Open,125,1
Jesse Vest,IN,,183.7,165.56,349.27,BD,Multi-ply,M,Open,140+,1
Ben Hyden,KY,,131.54,,131.54,B,Raw,M,Teenage 16-17,90,1
Aron Bunch,KY,,183.7,,183.7,B,Raw,M,Open,90,1
Wes Hemp,KY,,,219.99,219.99,D,Single-ply,M,Open,75,1
