,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Kentuckiana Powerlifting and Bench Press Championship Results,"October 24, 2009",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Oct. 24th.  2008,,,,,,,,
,,,,,,,,
Kentuckiana Powerlifting and Bench Press Championship,,,,,,,,
,,,,,,,,
"Location: Club Fitness, Mt. Washington, Ky.   Raw Powerlifting Men 242 Class Wes Strange   Ky  550  450  515    1515   Single Ply Powerlifting Men",,,,,,,,
198 Class Jason Figgs    Ky  550  415  500     1465,,,,,,,,
Masters 60-64 308 Class John Hurle     Ky   540  330  425    1295   Multi Ply Powerlifting Men 198 Class ZacWhalen    Ky  640  465  600    1705  259 Class Ryan Miller    OH  750  575  620    1945 275 Class Joel Franklin   Ky  700  475  550   1725   Multi-Ply Push/Pull Men Super Heavy Jesse Vest  In  405  365    770,,,,,,,,
Raw Bench Press Only Teenage 16-17 198 Class,,,,,,,,
Ben Hyden   Ky   290  Men 198 Class Aron Bunch  Ky   405,,,,,,,,
Single Ply Deadlift 165 Class Wes Hemp  Ky   485,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
