Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Winnie Abramson,F,SBD,FR-M,52,Raw,1970,,NY,51.35,102.5,110,112.5,112.5,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,292.5
DQ,Amy Kates,F,SBD,FR-M,63,Raw,1964,,NY,62.05,-55,-55,-55,,32.5,37.5,-40,37.5,82.5,85,92.5,92.5,
1,Julie Palmer,F,SBD,FR-M,72,Raw,1971,,NY,71.6,100,112.5,120,120,50,55,-57.5,55,130,142.5,150,150,325
1,Allison Croce,F,SBD,FR-M,84+,Raw,1974,,NY,114.65,70,80,92.5,92.5,65,75,82.5,82.5,110,127.5,140,140,315
1,Elizabeth Haass,F,SBD,FR-O,52,Raw,1979,,NY,51.1,92.5,95,97.5,97.5,47.5,52.5,-55,52.5,110,117.5,125,125,275
1,Jacqueline Alequin,F,SBD,FR-O,57,Raw,1991,,FL,57,92.5,97.5,102.5,102.5,55,-60,60,60,105,112.5,115,115,277.5
1,Nicole Costa,F,SBD,FR-O,63,Raw,1993,,NJ,60.6,120,125,-127.5,125,67.5,70,-72.5,70,122.5,130,135,135,330
2,Hannah Cerezo,F,SBD,FR-O,63,Raw,1993,,NY,58.95,102.5,110,115,115,57.5,60,62.5,62.5,127.5,135,142.5,142.5,320
3,Allison Terranova,F,SBD,FR-O,63,Raw,1984,,NY,60.75,97.5,105,110,110,52.5,57.5,60,60,125,135,-140,135,305
4,Frances Rosado,F,SBD,FR-O,63,Raw,1988,,NY,63,62.5,72.5,85,85,45,50,-55,50,82.5,90,95,95,230
1,Kay Saul,F,SBD,FR-O,72,Raw,1986,Murder of Crows Barbell,NY,70.2,142.5,147.5,152.5,152.5,65,67.5,70,70,182.5,195,-202.5,195,417.5
2,Kristyn Smith,F,SBD,FR-O,72,Raw,1995,,NY,65.65,115,125,132.5,132.5,62.5,70,-72.5,70,127.5,150,-155,150,352.5
3,Annah Jamison,F,SBD,FR-O,72,Raw,1993,,DC,71,110,117.5,122.5,122.5,67.5,72.5,75,75,137.5,147.5,155,155,352.5
4,Genesis Quezada,F,SBD,FR-O,72,Raw,1999,,NY,69.3,132.5,-142.5,-142.5,132.5,52.5,-57.5,57.5,57.5,147.5,157.5,160,160,350
5,Julie Palmer,F,SBD,FR-O,72,Raw,1971,,NY,71.6,100,112.5,120,120,50,55,-57.5,55,130,142.5,150,150,325
1,Danielle Louis,F,SBD,FR-O,84,Raw,1991,,NY,82.75,127.5,135,137.5,137.5,62.5,65,-70,65,135,140,145,145,347.5
1,Citlali Gomez,F,SBD,FR-O,84+,Raw,1987,,NY,97.15,150,165,172.5,172.5,65,72.5,77.5,77.5,165,175,187.5,187.5,437.5
2,Allison Croce,F,SBD,FR-O,84+,Raw,1974,,NY,114.65,70,80,92.5,92.5,65,75,82.5,82.5,110,127.5,140,140,315
1,Genesis Quezada,F,SBD,FR-T,72,Raw,1999,,NY,69.3,132.5,-142.5,-142.5,132.5,52.5,-57.5,57.5,57.5,147.5,157.5,160,160,350
1,Lucas Perez,M,SBD,MR-Jr,74,Raw,1997,,CT,73.25,155,162.5,172.5,172.5,97.5,102.5,107.5,107.5,187.5,195,205,205,485
DQ,Xavier Berrios,M,SBD,MR-Jr,74,Raw,1994,,NY,73.85,187.5,195,200,200,120,125,130,130,-255,-255,-255,,
1,Nick Spitaliere,M,SBD,MR-Jr,83,Raw,1997,,NY,81.8,197.5,212.5,225,225,120,127.5,132.5,132.5,225,240,250,250,607.5
1,Scott Lobono,M,SBD,MR-Jr,105,Raw,1996,,NY,95.2,217.5,230,,230,150,157.5,162.5,162.5,265,282.5,292.5,292.5,685
1,Frank Oliveri,M,SBD,MR-M,83,Raw,1969,,NY,81.6,142.5,152.5,-160,152.5,105,112.5,-117.5,112.5,190,202.5,-212.5,202.5,467.5
1,Kenneth Weber,M,SBD,MR-M,120,Raw,1972,,NY,114,185,197.5,207.5,207.5,147.5,157.5,-160,157.5,205,220,232.5,232.5,597.5
1,Michael Yu #1,M,SBD,MR-O,66,Raw,1982,,NY,65,120,130,137.5,137.5,115,125,-127.5,125,172.5,192.5,200,200,462.5
1,Christopher Charitos,M,SBD,MR-O,74,Raw,2000,,NY,72.45,147.5,157.5,165,165,97.5,107.5,-110,107.5,175,185,195,195,467.5
2,Christopher Alconaba,M,SBD,MR-O,74,Raw,1991,,NY,69.5,115,120,125,125,90,95,-97.5,95,160,170,-180,170,390
1,Joseph Dykema,M,SBD,MR-O,83,Raw,1991,,NY,82.3,185,200,210,210,125,135,142.5,142.5,215,230,240,240,592.5
2,Amedeo Calandriello,M,SBD,MR-O,83,Raw,1985,,NY,82.45,150,160,167.5,167.5,125,-132.5,-132.5,125,200,215,220,220,512.5
3,Daniel Shieh,M,SBD,MR-O,83,Raw,1980,,DC,81.8,140,147.5,-157.5,147.5,115,-120,125,125,175,185,192.5,192.5,465
4,Anthony Tantillo,M,SBD,MR-O,83,Raw,1993,,NY,80.65,125,135,145,145,110,115,120,120,175,185,190,190,455
1,Anthony Bevilacqua,M,SBD,MR-O,93,Raw,1987,,NY,88.15,242.5,250,-255,250,155,162.5,167.5,167.5,250,265,272.5,272.5,690
2,Axel Bryce,M,SBD,MR-O,93,Raw,1994,,NY,91.1,-205,212.5,217.5,217.5,120,130,137.5,137.5,-210,215,222.5,222.5,577.5
3,Robert Lulashi,M,SBD,MR-O,93,Raw,1993,,NY,87.85,175,192.5,205,205,125,135,142.5,142.5,182.5,205,212.5,212.5,560
4,Justin Wolsky,M,SBD,MR-O,93,Raw,1991,,NY,92.9,172.5,182.5,195,195,122.5,130,-135,130,215,227.5,-242.5,227.5,552.5
1,Zachary Swartz,M,SBD,MR-O,105,Raw,1988,,NY,103.5,-195,200,207.5,207.5,142.5,150,160,160,240,250,-262.5,250,617.5
2,Kadeem Brown,M,SBD,MR-O,105,Raw,1993,,CT,93.35,172.5,175,200,200,122.5,132.5,-142.5,132.5,160,182.5,195,195,527.5
