Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Вихарева Арина,Открытая (27.09.1984)/37,48.50,2.2780,Пестово/Новгородская область,70.0,75.0,80.0,,42.5,47.5,,,80.0,97.5,,,225.0,512.5500,Вдовин С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Измайлова Ирина,Девушки 13-15 (28.04.2006)/15,57.90,1.8408,Чагода/Вологодская область,80.0,85.0,-90.0,,40.0,50.0,55.0,,80.0,85.0,90.0,,230.0,423.3840,Смелова Ж.
1,Смелова Жанна,Юниорки 20-23 (09.05.1999)/22,60.00,1.7830,Чагода/Вологодская область,80.0,85.0,-90.0,,50.0,55.0,-57.5,,80.0,85.0,92.5,,232.5,414.5475,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Белозерова Лариса,Девушки 16-17 (14.12.2004)/17,88.90,1.427,Череповец/Вологодская область,80.0,-90.0,90.0,,40.0,50.0,57.5,,100.0,105.0,112.5,,260.0,371.02,Терешичев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сивкин Владимир,Юноши 16-17 (16.10.2004)/17,74.00,1.1320,Череповец/Вологодская область,110.0,120.0,-125.0,,90.0,-100.0,-100.0,,120.0,130.0,140.0,,350.0,396.2000,Терешичев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бойцов Алексей,Открытая (20.02.1985)/37,98.90,0.9194,Вологда/Вологодская область,180.0,195.0,210.0,,140.0,150.0,160.0,,170.0,190.0,210.0,,580.0,533.2520,Самостоятельно
2,Ретюнских Сергей,Открытая (02.04.1985)/37,98.40,0.9214,Харцызк/Донецкая область,110.0,-115.0,120.0,,100.0,-110.0,-110.0,,150.0,165.0,180.0,,400.0,368.5600,Терешичев А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир памяти первого в Вологодской области мастера спорта СССР Сергея Соколова,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 9 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
