,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sumer Roberts,MN,67.5kg,64.5,17,92.5,97.5,105,47.5,50,52.5,95,100,107.5,265,280.993,
2,Anya High,MN,67.5kg,63.0,16,-80.0,80,-95,47.5,52.5,55,85,92.5,105,240,258.124,
,,,,,,,,,,,,,,(112.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Walton,WI,67.5kg,64.4,20,105.0,112.5,117.5,77.5,82.5,87.5,107.5,115,127.5,332.5,352.894,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Miller,WI,75kg,67.6,21,92.5,100,-107.5,50,-57.5,-57.5,100,105,112.5,262.5,270.772,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karli Cahill,WI,110kg,102.2,21,-115.0,-125,125,55,65,70,115,130,147.5,342.5,289.845,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Walton,WI,67.5kg,64.4,20,105.0,112.5,117.5,77.5,82.5,87.5,107.5,115,127.5,332.5,352.894,
2,Sumer Roberts,MN,67.5kg,64.5,17,92.5,97.5,105,47.5,50,52.5,95,100,107.5,265,280.993,
DQ,Krystal Tharp,MI,67.5kg,63.6,37,-65.0,-75,-95.5,40,-45,-47.5,70,80,90,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martha Miltko,WI,75kg,68.9,26,132.5,140,147.5,80,85,92.5,150,-160,160,400,408.133,
2,Cassy Sailer,WI,75kg,73.3,27,-107.5,-107.5,107.5,50,55,62.5,107.5,125,140,310,305.65,
3,Maizong Vang,WI,75kg,70.2,23,90.0,-97.5,97.5,45,50,,110,117.5,120,267.5,270.079,
4,Brianna Miller,WI,75kg,67.6,21,92.5,100,-107.5,50,-57.5,-57.5,100,105,112.5,262.5,270.772,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,82.5kg,82.1,31,182.5,192.5,-197.5,117.5,122.5,130,215,227.5,230,552.5,514.001,
2,Bri Hennessy,MN,82.5kg,76.1,32,125.0,132.5,-137.5,75,80,82.5,145,155,167.5,382.5,369.71,
3,Bailey Cahill,MI,82.5kg,82.1,27,125.0,142.5,150,55,62.5,65,110,132.5,137.5,352.5,327.937,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eleanna Mathioudis Goudey,MN,100kg,94.9,30,105.0,110,115,42.5,52.5,55,117.5,125,-137.5,295,257.092,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Karli Cahill,WI,110kg,102.2,21,-115.0,-125,125,55,65,70,115,130,147.5,342.5,289.845,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Krystal Tharp,MI,67.5kg,63.6,37,-65.0,-75,-95.5,40,-45,-47.5,70,80,90,0,0,
,,,,,,,,,,,,,,,,,
