Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sumer Roberts,MN,67.5,64.5,,17,92.5,97.5,105,105,47.5,50,52.5,52.5,95,100,107.5,107.5,265,,SBD,Raw,F,Juniors 16-17
2,Anya High,MN,67.5,63,,16,-80,80,-95,80,47.5,52.5,55,55,85,92.5,105,105,240,112.5,SBD,Raw,F,Juniors 16-17
1,Sophia Walton,WI,67.5,64.4,,20,105,112.5,117.5,117.5,77.5,82.5,87.5,87.5,107.5,115,127.5,127.5,332.5,,SBD,Raw,F,Juniors 20-23
1,Brianna Miller,WI,75,67.6,,21,92.5,100,-107.5,100,50,-57.5,-57.5,50,100,105,112.5,112.5,262.5,,SBD,Raw,F,Juniors 20-23
1,Karli Cahill,WI,110,102.2,,21,-115,-125,125,125,55,65,70,70,115,130,147.5,147.5,342.5,,SBD,Raw,F,Juniors 20-23
1,Sophia Walton,WI,67.5,64.4,,20,105,112.5,117.5,117.5,77.5,82.5,87.5,87.5,107.5,115,127.5,127.5,332.5,,SBD,Raw,F,Open
2,Sumer Roberts,MN,67.5,64.5,,17,92.5,97.5,105,105,47.5,50,52.5,52.5,95,100,107.5,107.5,265,,SBD,Raw,F,Open
DQ,Krystal Tharp,MI,67.5,63.6,,37,-65,-75,-95.5,,40,-45,-47.5,40,70,80,90,90,,,SBD,Raw,F,Open
1,Martha Miltko,WI,75,68.9,,26,132.5,140,147.5,147.5,80,85,92.5,92.5,150,-160,160,160,400,,SBD,Raw,F,Open
2,Cassy Sailer,WI,75,73.3,,27,-107.5,-107.5,107.5,107.5,50,55,62.5,62.5,107.5,125,140,140,310,,SBD,Raw,F,Open
3,Maizong Vang,WI,75,70.2,,23,90,-97.5,97.5,97.5,45,50,,50,110,117.5,120,120,267.5,,SBD,Raw,F,Open
4,Brianna Miller,WI,75,67.6,,21,92.5,100,-107.5,100,50,-57.5,-57.5,50,100,105,112.5,112.5,262.5,,SBD,Raw,F,Open
1,Nicole Enriquez,WI,82.5,82.1,,31,182.5,192.5,-197.5,192.5,117.5,122.5,130,130,215,227.5,230,230,552.5,,SBD,Raw,F,Open
2,Bri Hennessy,MN,82.5,76.1,,32,125,132.5,-137.5,132.5,75,80,82.5,82.5,145,155,167.5,167.5,382.5,,SBD,Raw,F,Open
3,Bailey Cahill,MI,82.5,82.1,,27,125,142.5,150,150,55,62.5,65,65,110,132.5,137.5,137.5,352.5,,SBD,Raw,F,Open
1,Eleanna Mathioudis Goudey,MN,100,94.9,,30,105,110,115,115,42.5,52.5,55,55,117.5,125,-137.5,125,295,,SBD,Raw,F,Open
1,Karli Cahill,WI,110,102.2,,21,-115,-125,125,125,55,65,70,70,115,130,147.5,147.5,342.5,,SBD,Raw,F,Open
DQ,Krystal Tharp,MI,67.5,63.6,,37,-65,-75,-95.5,,40,-45,-47.5,40,70,80,90,90,,,SBD,Raw,F,Submasters 35-39
1,Gavin Boucher,WI,52,51.4,,16,107.5,120,-128,120,70,75,-80,75,137.5,147.5,-155,147.5,342.5,,SBD,Raw,M,Juniors 16-17
1,Cole Vargo,WI,67.5,66.8,,19,160,170,-185,170,95,102,112.5,112.5,170,190,-202.5,190,472.5,,SBD,Raw,M,Juniors 18-19
1,Owen Jones,WI,90,85.7,,16,170,177.5,182.5,182.5,92.5,100,110,110,170,177.5,185,185,477.5,,SBD,Raw,M,Juniors 16-17
1,Lance Kurz,WI,100,99.6,,16,195,212.5,-227.5,212.5,120,130,133,133,235,255,-262.5,255,600.5,,SBD,Raw,M,Juniors 16-17
1,Nathan Graetz,WI,110,107.2,,22,120,147.5,-162.5,147.5,125,135,-145,135,205,220,230,230,512.5,,SBD,Raw,M,Juniors 20-23
1,Gavin Boucher,WI,52,51.4,,16,107.5,120,-128,120,70,75,-80,75,137.5,147.5,-155,147.5,342.5,,SBD,Raw,M,Open
1,David Levin,WI,60,57.2,,33,-60,60,-65,60,52.5,57.5,65,65,82.5,92.5,100,100,225,,SBD,Raw,M,Open
1,Cole Vargo,WI,67.5,66.8,,19,160,170,-185,170,95,102,112.5,112.5,170,190,-202.5,190,472.5,,SBD,Raw,M,Open
2,Ash Murray,MN,67.5,66.2,,32,132.5,137.5,142.5,142.5,85,-90,-90,85,155,157.5,160,160,387.5,,SBD,Raw,M,Open
1,Gabriel Belmont,WI,75,74.5,,24,155,165,172.5,172.5,115,125,-132.5,125,192.5,207.5,217.5,217.5,515,,SBD,Raw,M,Open
2,John Campbell,WI,75,68.15,,24,145,155,170,170,102.5,110,120,120,155,167.5,180,180,470,,SBD,Raw,M,Open
1,Andrew Montoya,WI,82.5,78.5,,25,165,175,182.5,182.5,105,112.5,117.5,117.5,172.5,182.5,192.5,192.5,492.5,,SBD,Raw,M,Open
2,Savya Konkalmatt,WI,82.5,78,,26,137.5,145,147.5,147.5,92.5,100,-102.5,100,185,200,212.5,212.5,460,,SBD,Raw,M,Open
1,Logan Rodriguez,WI,90,89.45,,23,180,190,200,200,110,117.5,-122.5,117.5,227.5,242.5,257.5,257.5,575,,SBD,Raw,M,Open
2,Jacob Nelson,IA,90,87.8,,28,192.5,200,-207.5,200,130,135,140,140,215,222.5,-227.5,222.5,562.5,,SBD,Raw,M,Open
3,Jared Griesenbrock,MN,90,87.8,,25,172.5,180,190,190,122.5,127.5,132.5,132.5,210,222.5,232.5,232.5,555,,SBD,Raw,M,Open
4,Nate Hauser,WI,90,87.8,,28,192.5,-200,-200,192.5,110,112.5,115,115,197.5,207.5,212.5,212.5,520,,SBD,Raw,M,Open
DQ,Aaron Kurz,WI,90,88.6,,38,160,185,203,203,-140.5,-140.5,-140.5,,227.5,245,-250,245,,,SBD,Raw,M,Open
1,Jordan Minerich,MN,100,93.20,,25,195,207.5,217.5,217.5,155,160,-162.5,160,230,-242.5,-250,230,607.5,,SBD,Raw,M,Open
