Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,43,41.95,Nicole Englund,KK Eken,35,-37.5,37.5,37.5,37.5,Under 18,Raw,2009,,B
1,F,63,60.10,Vanessa Rosbäck,ÅKK,50,52.5,55,55.0,55,Under 23,Raw,2005,,B
2,F,63,59.35,Amanda Salin,KK Eken,42.5,47.5,-52.5,47.5,47.5,Under 23,Raw,2001,,B
1,F,69,66.75,Nathalie Jakobsson,KK Eken,72.5,77.5,80,80.0,80,Under 18,Raw,2006,,B
1,F,76,73.85,Josefina Saarinen,KK Eken,80,85,-92.5,85.0,85,Under 23,Raw,2005,,B
1,F,52,51.90,Marcela Sandvik,ÅKK,70,75,-77.5,75.0,75,Open,Raw,1974,,B
1,F,63,58.65,Alina Mattsén,ÅKK,75,-77.5,-77.5,75.0,75,Open,Raw,1999,,B
2,F,63,62.75,Hanna Sandberg,HPT,57.5,-60,-62.5,57.5,57.5,Open,Raw,1996,,B
1,F,69,66.15,Lina Karlström,NyKK,65,67.5,-70,67.5,67.5,Open,Raw,1996,,B
1,F,84,83.20,Malin Olofsson,ÅKK,90,95,100,100.0,100,Open,Raw,1988,,B
1,F,69,68.90,Linda Wredle,ÅKK,60,65,70,70.0,70,Over 40,Raw,1979,,B
1,F,84,77.45,Ann-Sofi Boman,ÅKK,80,85,90,90.0,90,Over 40,Raw,1980,,B
1,F,84,83.25,Annica Åberg,Sverige,80,85,87.5,87.5,87.5,Over 50,Raw,1966,,B
1,F,84+,138.20,Nanny Wallen,KK Eken,95,100,-102.5,100.0,100,Over 40,Raw,1984,,B
1,M,74,71.35,Love Bengtsson,ÅKK,100,110,-120,110.0,110,Under 18,Raw,2006,,B
2,M,74,71.25,Elis Norrgård,ÅKK,87.5,95,-100,95.0,95,Under 18,Raw,2006,,B
3,M,74,69.15,Amandus Löfström,ÅKK,55,60,-62.5,60.0,60,Under 18,Raw,2006,,B
1,M,83,79.65,Alvar Korsu,HPT,122.5,127.5,-132.5,127.5,127.5,Under 18,Raw,2007,,B
2,M,83,79.20,Filip Strand,ÅKK,115,122.5,-125,122.5,122.5,Under 18,Raw,2007,,B
3,M,83,81.35,Jonatan Salin,KK Eken,72.5,77.5,-80,77.5,77.5,Under 18,Raw,2009,,B
1,M,93,89.85,Liam Biström,HPT,140,-147.5,,140.0,140,Under 18,Raw,2006,,B
2,M,93,92.20,William Granit,HPT,125,132.5,135,135.0,135,Under 18,Raw,2006,,B
3,M,93,87.65,Noel Dolke,ÅKK,115,122.5,-127.5,122.5,122.5,Under 18,Raw,2006,,B
1,M,105,98.90,Lasse Rantanen,HPT,117.5,120,-125,120.0,120,Under 18,Raw,2006,,B
1,M,74,68.95,Emil Högbäck,ÅKK,122.5,127.5,-132.5,127.5,127.5,Under 23,Raw,2004,,B
2,M,74,72,Jonatan Raitanen,ÅKK,100,112.5,-120,112.5,112.5,Under 23,Raw,2005,,B
1,M,83,81.50,Otto Sjuls,ÅKK,160,-167.5,167.5,167.5,167.5,Under 23,Raw,2005,,B
2,M,83,80.35,Lucas Fogde,ÅKK,97.5,105,-110,105.0,105,Under 23,Raw,2005,,B
1,M,93,91.65,Kasimir Portin,ÅKK,150,157.5,-160,157.5,157.5,Under 23,Raw,2002,,B
2,M,93,83.20,Einar Melin,ÅKK,115,125,127.5,127.5,127.5,Under 23,Raw,2004,,B
1,M,105,99.70,Hannes Helling,ÅKK,130,135,-140,135.0,135,Under 23,Raw,2004,,B
1,M,120,112.30,Lukas Dimic,ÅKK,130,137.5,-145,137.5,137.5,Under 23,Raw,2003,,B
1,M,74,72.90,Lucas Fellman,ÅKK,75,90,-100,90.0,90,Open,Raw,1995,,B
1,M,83,78.25,Edvin Öhrström,ÖKK,157.5,165,-170,165.0,165,Open,Raw,2003,,B
DQ,M,83,79.75,Niki Jokinen,HPT,-145,-145,-145,,,Open,Raw,1992,,B
1,M,93,92.55,Josef Eriksson,Sverige,200,215,-227.5,215.0,215,Open,Raw,1992,,B
2,M,93,84.60,Sebastian Eriksson,ÅKK,150,160,167.5,167.5,167.5,Open,Raw,1991,,B
1,M,105,104.05,Niclas Siljelöf,Sverige,170,177.5,-182.5,177.5,177.5,Open,Raw,1994,,B
1,M,120+,124.20,Tommy Påhls,Sverige,225,235,-245,235.0,235,Open,Raw,1982,,B
2,M,120+,137.40,Ben Olenius,S-V,207.5,220,-225,220.0,220,Open,Raw,1981,,B
3,M,120+,125.20,Jonatan Spännare,Sverige,145,155,-160,155.0,155,Open,Raw,2002,,B
4,M,120+,130.65,Johan Kidron,KK Eken,130,140,-150,140.0,140,Open,Raw,1986,,B
1,M,83,82.85,Johan Henriksson,HPT,145,150,-155,150.0,150,Over 40,Raw,1984,,B
2,M,83,82.10,Jun Nagamori,ÅKK,135,-142.5,142.5,142.5,142.5,Over 40,Raw,1977,,B
1,M,93,92.25,Björn Berg,ÅKK,130,140,-147.5,140.0,140,Over 40,Raw,1982,,B
1,M,105,102.70,Andreas Rosenberg,ÅKK,177.5,187.5,-192.5,187.5,187.5,Over 40,Raw,1981,,B
2,M,105,104.20,Jonas Wallén,KK Eken,160,165,,165.0,165,Over 40,Raw,1983,,B
1,M,93,91.95,Anders Johansson,ÅKK,135,140,145,145.0,145,Over 50,Raw,1968,,B
1,M,120+,146.55,Ove Lehto,ÅKK,200,222.5,-225,222.5,222.5,Over 50,Raw,1972,,B
1,M,120+,123.25,Johan Nordberg,ÅKK,120,130,-140,130.0,130,Over 60,Raw,1963,,B
1,F,52,51.90,Marcela Sandvik,ÅKK,90,100,,100.0,100,Open,Single-ply,1974,,B
DQ,F,84+,123.60,Sandra Lönn,ÅKK,-150,-155,-165,,,Open,Single-ply,1974,,B
1,M,74,72.90,Lucas Fellman,ÅKK,110,120,,120.0,120,Open,Single-ply,1995,,B
1,M,120+,146.55,Ove Lehto,ÅKK,300,-315,315,315.0,315,Over 50,Single-ply,1972,,B
