Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Vladislava Dluzhnevskaya,O,2000,43.8,-60,60,-63,60,44,F,Владислава Длужневская,Raw,Yes,,,,,B,60
2,Svetlana Solovyeva,O,,43,-32.5,32.5,37.5,37.5,44,F,Светлана Соловьева,Raw,Yes,,,,,B,37.5
1,Svetlana Fatyukhina,O,1994,47.45,47.5,-55,55,55,48,F,Светлана Фатюхина,Raw,Yes,,,,,B,55
2,Nina Samsonova,O,1990,47.05,50,-52.5,-52.5,50,48,F,Нина Самсонова,Raw,Yes,,,,,B,50
1,Valeriya Bochikhina,J,1990,54.3,45,50,52.5,52.5,56,F,Валерия Бочихина,Raw,Yes,,,,,B,52.5
1,Yuliya Tarasova,O,1973,55.5,70,72.5,75,75,56,F,Юлия Тарасова,Raw,Yes,,,,,B,75
1,Yuliya Klochkova,O,,81.35,45,50,-55,50,82.5,F,Юлия Клочкова,Raw,Yes,,,,,B,50
1,Kaplan Skhalyakho,J,1990,51.55,82.5,90,92.5,92.5,52,M,Каплан Схаляхо,Raw,Yes,,,,,B,92.5
1,Ivan Brytik,T,,57,90,100,-105,100,60,M,Иван Брытик,Raw,Yes,,,,,B,100
1,Batyr Minkhanov,J,1991,57.6,110,115,120,120,60,M,Батыр Минханов,Raw,Yes,,,,,B,120
1,Vitaliy Zhukov,T,1992,66.15,110,-115,-115,110,67.5,M,Виталий Жуков,Raw,Yes,,,,,B,110
1,Ilya Kozlov,J,1991,67.45,132.5,-140,-140,132.5,67.5,M,Илья Козлов,Raw,Yes,,,,,B,132.5
2,Andrey Savin,J,1989,63.35,120,130,-140,130,67.5,M,Андрей Савин,Raw,Yes,,,,,B,130
3,Batyr Minkhanov,J,1991,57.6,110,115,120,120,67.5,M,Батыр Минханов,Raw,Yes,,,,,B,120
1,Nikolay Tsylev,O,1985,66.25,132.5,140,-145,140,67.5,M,Николай Цылев,Raw,Yes,,,,,B,140
