Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Vladislava Dluzhnevskaya,Open,2000,43.8,-60,60,-63,60,44,F,Владислава Длужневская,Raw,Yes,,,,,B,60
2,Svetlana Solovyeva,Open,,43,-32.5,32.5,37.5,37.5,44,F,Светлана Соловьева,Raw,Yes,,,,,B,37.5
1,Svetlana Fatyukhina,Open,1994,47.45,47.5,-55,55,55,48,F,Светлана Фатюхина,Raw,Yes,,,,,B,55
2,Nina Samsonova,Open,1990,47.05,50,-52.5,-52.5,50,48,F,Нина Самсонова,Raw,Yes,,,,,B,50
1,Valeriya Bochikhina,Juniors 20-23,1990,54.3,45,50,52.5,52.5,56,F,Валерия Бочихина,Raw,Yes,,,,,B,52.5
1,Yuliya Tarasova,Open,1973,55.5,70,72.5,75,75,56,F,Юлия Тарасова,Raw,Yes,,,,,B,75
1,Yuliya Klochkova,Open,,81.35,45,50,-55,50,82.5,F,Юлия Клочкова,Raw,Yes,,,,,B,50
1,Kaplan Skhalyakho,Juniors 20-23,1990,51.55,82.5,90,92.5,92.5,52,M,Каплан Схаляхо,Raw,Yes,,,,,B,92.5
1,Ivan Brytik,Teen,,57,90,100,-105,100,60,M,Иван Брытик,Raw,Yes,,,,,B,100
1,Batyr Minkhanov,Juniors 20-23,1991,57.6,110,115,120,120,60,M,Батыр Минханов,Raw,Yes,,,,,B,120
1,Vitaliy Zhukov,Teen,1992,66.15,110,-115,-115,110,67.5,M,Виталий Жуков,Raw,Yes,,,,,B,110
1,Ilya Kozlov,Juniors 20-23,1991,67.45,132.5,-140,-140,132.5,67.5,M,Илья Козлов,Raw,Yes,,,,,B,132.5
2,Andrey Savin,Juniors 20-23,1989,63.35,120,130,-140,130,67.5,M,Андрей Савин,Raw,Yes,,,,,B,130
3,Batyr Minkhanov,Juniors 20-23,1991,57.6,110,115,120,120,60,M,Батыр Минханов,Raw,Yes,,,,,B,120
1,Nikolay Tsylev,Open,1985,66.25,132.5,140,-145,140,67.5,M,Николай Цылев,Raw,Yes,,,,,B,140
2,Roman Petrakov,Open,1981,66.6,130,135,-140,135,67.5,M,Роман Петраков,Raw,Yes,,,,,B,135
3,Aleksey Schipanov,Open,1980,66.05,120,122.5,-127.5,122.5,67.5,M,Алексей Щипанов,Raw,Yes,,,,,B,122.5
4,Batyr Minkhanov,Open,1991,57.6,110,115,120,120,60,M,Батыр Минханов,Raw,Yes,,,,,B,120
5,Aleksey Danilov,Open,1986,66.4,115,-125,-125,115,67.5,M,Алексей Данилов,Raw,Yes,,,,,B,115
1,Aleksandr Krinitsyn,Teen,1993,70.45,120,130,135,135,75,M,Александр Криницын,Raw,Yes,,,,,B,135
2,Vasiliy Leshan,Teen,1991,73.35,110,120,-125,120,75,M,Василий Лешан,Raw,Yes,,,,,B,120
1,Aslanbek Pchikhachev,Juniors 20-23,1991,72.9,130,-140,140,140,75,M,Асланбек Пчихачев,Raw,Yes,,,,,B,140
2,Roman Skudaev,Juniors 20-23,1989,72.85,130,-135,-135,130,75,M,Роман Скудаев,Raw,Yes,,,,,B,130
DQ,Mikhail Kovrigin,Juniors 20-23,,74.9,-135,-135,-135,,75,M,Михаил Ковригин,Raw,Yes,,,,,B,
1,Stanislav Milostnoy,Open,1978,73.75,185,192.5,200,200,75,M,Станислав Милостной,Raw,Yes,,,,,B,200
2,Stanislav Chugaev,Open,1974,74.05,145,150,-155,150,75,M,Станислав Чугаев,Raw,Yes,,,,,B,150
3,Orkhan Madatov,Open,1984,70.65,-130,130,135,135,75,M,Орхан Мадатов,Raw,Yes,,,,,B,135
4,Igor Amelin,Open,1975,74.3,125,-130,130,130,75,M,Игорь Амелин,Raw,Yes,,,,,B,130
5,Vladislav Belyaev,Open,,74.35,120,130,-135,130,75,M,Владислав Беляев,Raw,Yes,,,,,B,130
1,Nikolay Kireev,Masters 40-49,1963,73.7,-132.5,132.5,-137.5,132.5,75,M,Николай Киреев,Raw,Yes,,,,,B,132.5
1,Yegor Kletsko,Teen,1992,80.65,145,155,-160,155,82.5,M,Егор Клецко,Raw,Yes,,,,,B,155
DQ,Ilya Timkin,Teen,1992,77.4,-122.5,-122.5,-122.5,,82.5,M,Илья Тимкин,Raw,Yes,,,,,B,
1,Sergey Azopkov,Juniors 20-23,1991,78.5,107.5,-117.5,-120,107.5,82.5,M,Сергей Азопков,Raw,Yes,,,,,B,107.5
DQ,Ivan Boronilov,Juniors 20-23,,79.15,-120,-120,-120,,82.5,M,Иван Боронилов,Raw,Yes,,,,,B,
1,Ilya Pankratov,Open,1986,81.15,180,187.5,-190,187.5,82.5,M,Илья Панкратов,Raw,Yes,,,,,B,187.5
2,Aleksandr Pozdnyakov,Open,1979,82.05,160,167.5,-172.5,167.5,82.5,M,Александр Поздняков,Raw,Yes,,,,,B,167.5
3,Denis Dobryanskiy,Open,1977,82.5,145,152.5,160,160,82.5,M,Денис Добрянский,Raw,Yes,,,,,B,160
4,Igor Gusarov,Open,,81.2,150,-157.5,157.5,157.5,82.5,M,Игорь Гусаров,Raw,Yes,,,,,B,157.5
5,Aleksey Krupenikov,Open,1978,80.45,145,-152.5,152.5,152.5,82.5,M,Алексей Крупеников,Raw,Yes,,,,,B,152.5
6,Aleksey Leushin,Open,1987,81.9,140,-150,150,150,82.5,M,Алексей Леушин,Raw,Yes,,,,,B,150
7,Roman Fadeev,Open,1977,78.65,137.5,145,-150,145,82.5,M,Роман Фадеев,Raw,Yes,,,,,B,145
8,Ivan Gudkov,Open,1992,79.55,135,-145,145,145,82.5,M,Иван Гудков,Raw,Yes,,,,,B,145
9,Anatoliy Zaytsev,Open,,80.35,110,115,-122.5,115,82.5,M,Анатолий Зайцев,Raw,Yes,,,,,B,115
DQ,Vladimir Belyaev,Open,1955,79.5,-135,-145,-145,,82.5,M,Владимир Беляев,Raw,Yes,,,,,B,
1,Vyacheslav Stanchak,Masters 50-59,1952,82.5,132.5,137.5,140,140,82.5,M,Вячеслав Станчак,Raw,Yes,,,,,B,140
1,Pavel Dzivulskiy,Open,1985,88.55,150,160,-165,160,90,M,Павел Дзивульский,Raw,Yes,,,,,B,160
2,Andrey Grigoryev,Open,1975,88.7,152.5,157.5,-163,157.5,90,M,Андрей Григорьев,Raw,Yes,,,,,B,157.5
3,Sergey Shklyaev,Open,1981,89.2,150,157.5,-162.5,157.5,90,M,Сергей Шкляев,Raw,Yes,,,,,B,157.5
4,Vsevolod Lysenko,Open,1981,88.4,-140,150,-155,150,90,M,Всеволод Лысенко,Raw,Yes,,,,,B,150
5,Roman Starilov,Open,1974,90,130,140,-150,140,90,M,Роман Старилов,Raw,Yes,,,,,B,140
6,Aleksandr Zatimov,Open,1987,86.55,130,137.5,-150,137.5,90,M,Александр Затимов,Raw,Yes,,,,,B,137.5
1,Dmitriy Evsenko,Masters 40-49,,86.8,160,165,170,170,90,M,Дмитрий Евсенко,Raw,Yes,,,,,B,170
2,Pavel Zhirnov,Masters 40-49,1971,89.3,140,150,-155,150,90,M,Павел Жирнов,Raw,Yes,,,,,B,150
3,Viktor Volkov,Masters 40-49,1968,87.95,140,-150,,140,90,M,Виктор Волков,Raw,Yes,,,,,B,140
4,Eduard Tarasov,Masters 40-49,1962,88.75,100,110,112.5,112.5,90,M,Эдуард Тарасов,Raw,Yes,,,,,B,112.5
1,Mikhail Rybalchenko,Teen,1995,98.15,145,155,-160,155,100,M,Михаил Рыбальченко,Raw,Yes,,,,,B,155
2,Lasha Roinishvili,Teen,1992,100,-150,150,-160,150,100,M,Лаша Роинишвили,Raw,Yes,,,,,B,150
1,Maksim Tolmachev,Juniors 20-23,1991,98.45,162.5,170,-172.5,170,100,M,Максим Толмачев,Raw,Yes,,,,,B,170
2,Denis Skryabin,Juniors 20-23,1989,98.35,135,145,-155,145,100,M,Денис Скрябин,Raw,Yes,,,,,B,145
1,Sergey Mantserov,Open,1970,94.9,175,185,-195,185,100,M,Сергей Манцеров,Raw,Yes,,,,,B,185
2,Dmitriy Vorobyev,Open,1976,99.6,170,-177.5,-177.5,170,100,M,Дмитрий Воробьев,Raw,Yes,,,,,B,170
3,Maksims Udalovs,Open,1974,98.95,150,155,-160,155,100,M,,Raw,Yes,,,,,B,155
4,Aleksey Filippov,Open,,98.7,142.5,150,-155,150,100,M,Алексей Филиппов,Raw,Yes,,,,,B,150
DQ,Ruslan Muravyev,Open,1985,97.95,-155,-155,-155,,100,M,Руслан Муравьев,Raw,Yes,,,,,B,
1,Sergey Mantserov,Masters 40-49,1970,94.9,175,185,-195,185,100,M,Сергей Манцеров,Raw,Yes,,,,,B,185
2,Ivan Evdokimov,Masters 40-49,1964,96.9,155,162.5,165,165,100,M,Иван Евдокимов,Raw,Yes,,,,,B,165
3,Yuriy Blazhchenko,Masters 40-49,1962,96.4,155,162.5,-167.5,162.5,100,M,Юрий Блажченко,Raw,Yes,,,,,B,162.5
4,Vadim Mikheev,Masters 40-49,1966,95.35,112.5,120,-122.5,120,100,M,Вадим Михеев,Raw,Yes,,,,,B,120
1,Aleksandr Poluektov,Masters 50-59,1957,97.75,162.5,167.5,-170,167.5,100,M,Александр Полуэктов,Raw,Yes,,,,,B,167.5
1,Nikita Khatalakh,Teen,1994,103,105,110,115,115,110,M,Никита Хаталах,Raw,Yes,,,,,B,115
1,Denis Grebnev,Open,1986,103.4,230,-237.5,237.5,237.5,110,M,Денис Гребнев,Raw,Yes,,,,,B,237.5
2,Andrey Shmorgun,Open,1984,104.5,170,175,-177.5,175,110,M,Андрей Шморгун,Raw,Yes,,,,,B,175
3,Sergey Kirilin,Open,1985,102.55,160,-170,-170,160,110,M,Сергей Кирилин,Raw,Yes,,,,,B,160
1,Aleksey Shoniya,Masters 40-49,1970,106.75,130,-135,-135,130,110,M,Алексей Шония,Raw,Yes,,,,,B,130
1,Denis Ogloblin,Open,1967,119.05,200,205,207.5,207.5,125,M,Денис Оглоблин,Raw,Yes,,,,,B,207.5
3,Sergey Kananadze,Open,1979,124.25,-145,145,155,155,125,M,Сергей Кананадзе,Raw,Yes,,,,,B,155
1,Denis Ogloblin,Masters 40-49,1967,119.05,200,205,207.5,207.5,125,M,Денис Оглоблин,Raw,Yes,,,,,B,207.5
2,Leonid Palshin,Masters 40-49,1970,116.4,160,167.5,-175,167.5,125,M,Леонид Пальшин,Raw,Yes,,,,,B,167.5
1,Igor Ziganchin,Masters 50-59,1960,122.2,185,192.5,197.5,197.5,125,M,Игорь Зиганчин,Raw,Yes,,,,,B,197.5
1,Roman Marachev,Open,1978,139.65,190,200,-205,200,140,M,Роман Марачев,Raw,Yes,,,,,B,200
1,Aleksandr Semenov,Masters 40-49,1966,137,180,195,210,210,140,M,Александр Семенов,Raw,Yes,,,,,B,210
1,Maryana Naumova,Sub-Teen 11-12,1999,50.85,72.5,77.5,,77.5,52,F,Марьяна Наумова,Raw,No,,,,,B,77.5
1,Svetlana Klepikova,Juniors 20-23,1988,55.6,77.5,-85,-85,77.5,56,F,Светлана Клепикова,Raw,No,,,,,B,77.5
1,Alisa Skopina,Juniors 20-23,1990,59.6,45,47.5,50,50,60,F,Алиса Скопина,Raw,No,,,,,B,50
1,Valentina Kharina,Open,1977,69.15,120,127.5,-135,127.5,75,F,Валентина Харина,Raw,No,,,,,B,127.5
1,Oleg Grudinin,Open,1986,36.9,60,-65,-65,60,52,M,Олег Грудинин,Raw,No,,,,,B,60
1,Vladimir Butorin,Teen,,59.45,45,52.5,-60,52.5,60,M,Владимир Буторин,Raw,No,,,,,B,52.5
1,Oleg Dvoynikov,Masters 50-59,1960,59.55,95,100,-102.5,100,60,M,Олег Двойников,Raw,No,,,,,B,100
1,Grigoriy Pantyukhin,Teen,1995,62.6,-65,70,85,85,67.5,M,Григорий Пантюхин,Raw,No,,,,,B,85
1,Sergei Karaziya,Open,1987,66.2,157.5,-162.5,162.5,162.5,67.5,M,Сергей Каразия,Raw,No,,,,,B,162.5
