,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chloe Rupsa,CO,60kg,58.9,17,75,82.5,85,47.5,52.5,55,82.5,95,105,245,274.805,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kathleen Oswald,CO,56kg,55.8,27,72.5,-80,82.5,47.5,52.5,-57.5,102.5,107.5,112.5,247.5,287.563,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jayla Mills,CO,75kg,74.6,34,80,90,92.5,40,-47.5,47.5,125,135,-142.5,275,268.603,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amanda Kranz,CO,100kg,93,32,57.5,-67.5,67.5,35,42.5,-50,72.5,82.5,-95,192.5,169.196,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Riviezzo,CO,67.5kg,66.4,40,92.5,-97.5,-97.5,50,52.5,-55,-137.5,137.5,-142.5,282.5,294.449,294.449
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Natalie Cohen,CO,67.5kg,64.3,57,87.5,-92.5,92.5,65,-70,70,127.5,-132.5,-132.5,290,308.074,390.638
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Blanchard,CO,60kg,59.8,17,-125,135,-150,85,-90,90,-165,165,180,405,342.777,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Glenn Boren,CO,75kg,72.1,17,117.5,125,135,-85,90,-92.5,155,170,177.5,402.5,296.31,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Strevett,CO,75kg,73.2,18,132.5,140,145,85,90,95,165,177.5,187.5,427.5,311.567,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Mccarthy,CO,82.5kg,78.8,18,190,200,-210,115,125,-135,240,255,265,590,410.508,
2,William Mcclung,CO,82.5kg,79.3,19,195,205,-215,117.5,130,-135,217.5,-225,-225,552.5,382.964,
3,Abraham Anderson,CO,82.5kg,82.1,19,-192.5,195,-200,-107.5,107.5,112.5,207.5,-217.5,-217.5,515,349.822,
DQ,Gabriel Garcia,CO,82.5kg,80.4,19,167.5,172.5,177.5,-115,-120,-120,212.5,222.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Greenberg,CO,82.5kg,76,22,187.5,-195,-200,127.5,-137.5,-137.5,-235,242.5,,557.5,396.619,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gary Littell,CO,90kg,88,17,185,190,-200,100,112.5,-120,205,220,227.5,530,346.66,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Cohen,CO,100kg,90.1,21,230,240,-245,150,157.5,-160,295,310,317.5,715,462.061,
DQ,Ruben Gomez,CO,100kg,94.9,23,-220,-220,-220,-145,-145,-145,200,205,210,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Devon Blanchard,CO,60kg,59.8,17,-125,135,-150,85,-90,90,-165,165,180,405,342.777,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Morales,CO,82.5kg,82.2,26,200,212.5,220,145,-150,150,267.5,277.5,285,655,444.611,
2,Christian Templo,TX,82.5kg,79.6,25,155,165,170,115,125,130,210,225,232.5,532.5,368.273,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mathew Berry,CO,90kg,89.2,27,227.5,232.5,240,165,172.5,-175,-252.5,255,-270,667.5,433.563,
2,Jonathan Consoli,CO,90kg,88,25,210,230,245,125,135,-140,240,-260,265,645,421.879,
3,Coen Williams,CO,90kg,87.4,25,195,210,220,132.5,140,147.5,220,230,245,612.5,402.054,
4,Cole Pauley,CO,90kg,85.7,27,177.5,-185,-187.5,-102.5,107.5,117.5,195,210,217.5,512.5,339.942,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,98,36,245,255,-260,185,-192.5,-192.5,285,300,-320,740,459.543,
2,Jesse Cohen,CO,100kg,90.1,21,230,240,-245,150,157.5,-160,295,310,317.5,715,462.061,
3,Evan Strom,CO,100kg,97.4,24,212.5,222.5,-232.5,147.5,157.5,-167.5,245,257.5,265,645,401.651,
4,Joshua Cohen,CO,100kg,95.7,59,195,207.5,215,102.5,-107.5,107.5,232.5,245,-250,567.5,356.237,468.452
5,Jaime Badui,CO,100kg,98.5,33,155,-165,165,125,140,-150,200,215,227.5,532.5,329.938,
DQ,Ruben Gomez,CO,100kg,94.9,23,-220,-220,-220,-145,-145,-145,200,205,210,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Saxton,CO,110kg,106.7,30,220,235,245,175,185,-190,265,277.5,-285,707.5,423.97,
2,Abimael Pineda,CO,110kg,105.9,24,-217.5,217.5,-230,,,,,,,217.5,130.726,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Deans,CO,125kg,124.4,34,-300,315,-330,-195,-195,195,305,325,345,855,485.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cody Gascon,CO,90kg,89,35,217.5,227.5,-237.5,135,145,-152.5,245,250,260,632.5,411.3,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,98,36,245,255,-260,185,-192.5,-192.5,285,300,-320,740,459.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Goetzinger,CO,100kg,98.4,40,205,215,225,140,155,-162.5,270,282.5,-290,662.5,410.671,410.671
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Joshua Cohen,CO,100kg,95.7,59,195,207.5,215,102.5,-107.5,107.5,232.5,245,-250,567.5,356.237,468.452
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Miller,CO,100kg,97.2,29,-230,235,240,142.5,152.5,-160,270,-280,-280,662.5,412.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,89.8,54,,,,115,120,127.5,,,,127.5,82.534,99.371
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,119.3,56,,,,230,235,238,,,,238,136.952,170.643
,,,,,,,,,,,(240),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Cingoranelli,CO,82.5kg,81.5,56,,,,120,-125,127.5,,,,127.5,86.971,108.366
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,89.8,54,,,,115,120,127.5,,,,127.5,82.534,99.371
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Mcclung,CO,100kg,95.1,51,,,,107.5,115,-117.5,,,,115,72.4,83.043
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,119.3,56,,,,230,235,238,,,,238,136.952,170.643
,,,,,,,,,,,(240),,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
