Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Chloe Rupsa,CO,60,58.9,,17,75,82.5,85,85,47.5,52.5,55,55,82.5,95,105,105,245,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kathleen Oswald,CO,56,55.8,,27,72.5,-80,82.5,82.5,47.5,52.5,-57.5,52.5,102.5,107.5,112.5,112.5,247.5,,,SBD,Raw,F,Open,Yes
1,Jayla Mills,CO,75,74.6,,34,80,90,92.5,92.5,40,-47.5,47.5,47.5,125,135,-142.5,135,275,,,SBD,Raw,F,Open,Yes
1,Amanda Kranz,CO,100,93,,32,57.5,-67.5,67.5,67.5,35,42.5,-50,42.5,72.5,82.5,-95,82.5,192.5,,,SBD,Raw,F,Open,Yes
1,Andrea Riviezzo,CO,67.5,66.4,,40,92.5,-97.5,-97.5,92.5,50,52.5,-55,52.5,-137.5,137.5,-142.5,137.5,282.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Natalie Cohen,CO,67.5,64.3,,57,87.5,-92.5,92.5,92.5,65,-70,70,70,127.5,-132.5,-132.5,127.5,290,,,SBD,Raw,F,Masters 55-59,Yes
1,Devon Blanchard,CO,60,59.8,,17,-125,135,-150,135,85,-90,90,90,-165,165,180,180,405,,,SBD,Raw,M,Juniors 16-17,Yes
1,Glenn Boren,CO,75,72.1,,17,117.5,125,135,135,-85,90,-92.5,90,155,170,177.5,177.5,402.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Strevett,CO,75,73.2,,18,132.5,140,145,145,85,90,95,95,165,177.5,187.5,187.5,427.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Mccarthy,CO,82.5,78.8,,18,190,200,-210,200,115,125,-135,125,240,255,265,265,590,,,SBD,Raw,M,Juniors 18-19,Yes
2,William Mcclung,CO,82.5,79.3,,19,195,205,-215,205,117.5,130,-135,130,217.5,-225,-225,217.5,552.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Abraham Anderson,CO,82.5,82.1,,19,-192.5,195,-200,195,-107.5,107.5,112.5,112.5,207.5,-217.5,-217.5,207.5,515,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Gabriel García #1,CO,82.5,80.4,,19,167.5,172.5,177.5,177.5,-115,-120,-120,,212.5,222.5,-227.5,222.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Carlos Greenberg,CO,82.5,76,,22,187.5,-195,-200,187.5,127.5,-137.5,-137.5,127.5,-235,242.5,,242.5,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gary Littell,CO,90,88,,17,185,190,-200,190,100,112.5,-120,112.5,205,220,227.5,227.5,530,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jesse Cohen,CO,100,90.1,,21,230,240,-245,240,150,157.5,-160,157.5,295,310,317.5,317.5,715,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ruben Gomez,CO,100,94.9,,23,-220,-220,-220,,-145,-145,-145,,200,205,210,210,,,,SBD,Raw,M,Juniors 20-23,Yes
