Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,June Ji Peters,Columbus,39.37,86.18,34.02,102.06,222.26,Single-ply,SBD,F
Girls,47.85,1,Brinlee Freeman,Altair Rice,47.76,74.84,38.56,113.4,226.8,Single-ply,SBD,F
Girls,47.85,2,Katelyn Faughn,Schulenburg,47.81,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,47.85,3,Elizabeth Davis,Schulenburg,47.81,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,47.85,4,Kiara Lozano,Hempstead,47.81,63.5,27.22,74.84,165.56,Single-ply,SBD,F
Girls,51.94,1,Caitlin Ambeau,Altair Rice,48.76,108.86,54.43,136.08,299.37,Single-ply,SBD,F
Girls,51.94,2,Samantha Cazares,Vanderbilt Industrial,48.17,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,51.94,3,Rolondrea Hemphill,Altair Rice,50.39,81.65,36.29,115.67,233.6,Single-ply,SBD,F
Girls,56.02,1,Jordan Moore,Hallettsville,54.52,129.27,63.5,127.01,319.78,Single-ply,SBD,F
Girls,56.02,2,Jami Jakubic,Snook,54.43,115.67,72.57,115.67,303.91,Single-ply,SBD,F
Girls,56.02,3,Jessica Harvey,Hempstead,55.34,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,56.02,4,Jaydee Martinez,Weimar,53.61,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,56.02,5,Amber Pustka,Hallettsville,55.88,95.25,54.43,88.45,238.14,Single-ply,SBD,F
Girls,56.02,6,Paz Tovar,Schulenburg,54.88,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,56.02,7,Araseli Lara,Schulenburg,55.79,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,60.1,1,Hailey Ferguson,Altair Rice,58.65,129.27,49.9,104.33,283.5,Single-ply,SBD,F
Girls,60.1,2,Iliana Aguilar,Hempstead,59.06,113.4,38.56,113.4,265.35,Single-ply,SBD,F
Girls,60.1,3,Kaitlyn Lewis,Vanderbilt Industrial,58.97,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,60.1,4,Aaliya McAfee,Hallettsville,56.34,99.79,45.36,95.25,240.4,Single-ply,SBD,F
Girls,60.1,5,Kelli Zapalac,Schulenburg,58.24,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,60.1,DQ,Ginger Butschek,Hallettsville,59.69,72.57,,86.18,,Single-ply,SBD,F
Girls,67.36,1,Ke'Ayrra King,Hempstead,67.31,117.93,61.23,142.88,322.05,Single-ply,SBD,F
Girls,67.36,2,Kacee Fink,Schulenburg,66.68,122.47,49.9,117.93,290.3,Single-ply,SBD,F
Girls,67.36,3,Hope Yanis,Columbus,64.41,117.93,56.7,104.33,278.96,Single-ply,SBD,F
Girls,67.36,4,Julianna Castillo,Altair Rice,62.82,120.2,34.02,122.47,276.69,Single-ply,SBD,F
Girls,67.36,5,Britney Martinez,Weimar,60.51,115.67,49.9,108.86,274.42,Single-ply,SBD,F
Girls,67.36,6,Paulina Monjaras,La Grange,62.87,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,67.36,7,Madison Rodriguez,Hempstead,63.59,90.72,49.9,92.99,233.6,Single-ply,SBD,F
Girls,67.36,8,Valeria Gaytan,La Grange,63.5,99.79,40.82,90.72,231.33,Single-ply,SBD,F
Girls,67.36,9,Perla Orozco,Altair Rice,67.18,77.11,38.56,104.33,219.99,Single-ply,SBD,F
Girls,67.36,10,Abby Wellborn,Schulenburg,61.6,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,67.36,11,Mikaela Foster,Hallettsville,65.05,61.23,40.82,99.79,201.85,Single-ply,SBD,F
Girls,67.36,12,Christina Luna,Altair Rice,61.23,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,67.36,13,Tobey Tobias,La Grange,65.59,81.65,40.82,68.04,190.51,Single-ply,SBD,F
Girls,67.36,14,Liberty Ward,Hallettsville,66.5,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,75.07,1,Tia Hart,Vanderbilt Industrial,72.12,147.42,81.65,145.15,374.21,Single-ply,SBD,F
Girls,75.07,2,Kasey Garza,Vanderbilt Industrial,73.94,136.08,74.84,136.08,347,Single-ply,SBD,F
Girls,75.07,3,Kyndel Kutac,Schulenburg,70.76,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,75.07,4,Madeline Sims,Altair Rice,68.08,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,75.07,5,Alexandra Lopez,La Grange,70.03,113.4,43.09,117.93,274.42,Single-ply,SBD,F
Girls,75.07,6,Raven Parker,Altair Rice,72.62,102.06,38.56,113.4,254.01,Single-ply,SBD,F
Girls,75.07,7,Emily Kelly,Altair Rice,68.13,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,75.07,8,Angela Cordova,Sealy,67.77,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,82.33,1,Jas'Lyn Glover,Hempstead,80.56,172.37,92.99,167.83,433.18,Single-ply,SBD,F
Girls,82.33,2,Avery Elstner,Weimar,78.47,122.47,56.7,117.93,297.1,Single-ply,SBD,F
