  success fail               ,,,,,,,,,,,,,,,,,,
,,Jan,FEB,Aug,,,,,,,,,,,,,,
3 captures 14 Feb 2002 - 26 Oct 2009 ,,,14, ,,,,,,,,,,,,,,
,,2001,2002,2009,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawl DJ Crawl DJ from Alexa Internet. This data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2000 WDFPF World Squat Championships,,,,,,,,,,,,,,,,,,
"Antwerp, Belgium  Equipped Division",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Classement des points - Puntenklassement SQUAT EQUIPPED,,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,
,,Name,,age,cat,Country,B. W,result,ER,4é,Points,,,,,,,
1,". - 47,5 KG",Gedney,Judith,60,M5,USA,44.6,112.5,WR,,123.31,,,,,,,
,,,,,,,,,,,,,,,,,,
1,. - 63 KG,Kostadinos,Helen,24,SR,AUS,62.1,115,WR,,96.12,,,,,,,
2,. - 63 KG,Kostadinos,Helen,56,M4,AUS,62.1,115,WR,,96.12,,,,,,,
,,,,,,,,,,,,,,,,,,
1,", - 70 KG",Hackney,Regina,61,M5,USA,66,102.5,WR,,81.36,,,,,,,
,0,0,0,0,0,0,0,0,,,0,,,,,,,
,,Men,,,,,,,,,,,,,,,,
,,Name,,age,cat,Country,B. W,result,ER,4é,Points,,,,,,,
1,". - 67,5 KG",Pierce,Tony,41,M1,Ire,62.6,140,WR,,109.05,,,,,,,
2,". - 67,5 KG",Marechal,Thierry,35,SR,Bel,61.6,130,,,102.9,,,,,,,
3,". - 67,5 KG",Martin,Michael,39,SR,USA,64.1,130,,,98.97,,,,,,,
,,,,,,,,,,,,,,,,,,
1,", - 75 KG",Mikosz,Dean,32,SR,Eng,74.6,235,,,156.82,,,,,,,
2,", - 75 KG",Camut-Mollet,Daniël,64,M5,Fra,73.2,175,WR,,118.55,,,,,,,
,,,,,,,,,,,,,,,,,,
1,", - 82,5 KG",Abery,Neil,22,JR,Eng,80.5,250,WR,,157.53,,,,,,,
2,", - 82,5 KG",Borgers,Sebastien,16,T2,Bel,77.9,200,WR,,129.08,,,,,,,
3,", - 82,5 KG",Theyssens,Martin,60,M5,Bel,81.2,135,WR,,84.54,,,,,,,
,,,,,,,,,,,,,,,,,,
1,", - 90 KG",Nikishin,Valery,35,SR,Rus,87.1,235,,,140.37,,,,,,,
,,,,,,,,,,,,,,,,,,
1,", - 100 KG",Pilling,Leslie,24,SR,Eng,97.5,285,WR,,159.74,,,,,,,
2,", - 100 KG",Pilling,Leslie,45,M2,Eng,97.5,285,WR,,159.74,,,,,,,
3,", - 100 KG",Dieu,Noël,65,M6,Bel,99.8,175,WR,,97.04,,,,,,,
,,,,,,,,,,,,,,,,,,
1,", - 110 KG",Tikhoinov,Maxim,32,SR,Rus,105.5,260,WR,,141.15,,,,,,,
,,,,,,,,,,,,,,,,,,
1,", - 145 KG",Baker,Audley,37,SR,Eng,143.5,330,,,164.84,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Links to:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Power Equipped,Squat Equipped,Squat Unequipped,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
  success fail               ,,,,,,,,,,,
,,Jan,FEB,Sep,,,,,,,
3 captures 13 Feb 2002 - 25 Oct 2009 ,,,13, ,,,,,,,
,,2001,2002,2009,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawl DJ Crawl DJ from Alexa Internet. This data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,
,,,,,,,,,,,
2000 WDFPF World Squat Championships,,,,,,,,,,,
"Antwerp, Belgium  Unequipped Division",,,,,,,,,,,
,,,,,,,,,,,
,,Classement des points - Puntenklassement SQUAT UNEQUIPED,,,,,,,,,
,,Women,,,,,,,,,
,,Name,,age,cat,Country,B. W,result,R,4é,Points
1,". - 47,5 KG",Gedney,Judith M,60,M5,USA,44.3,90,WR,,99.18
,,,,,,,,,,,
1,", - 70 KG",Kostadinos,Helen,56,M4,AUS,63.2,107.5,WR,,88.53
1,", - 70 KG",Kostadinos,Helen,32,SR,AUS,63.2,107.5,WR,,88.53
,,,,,,,,,,,
,,Men,,,,,,,,,
,,Name,,age,cat,Country,B. W,result,R,4é,Points
1,. -52 KG,Nodessa,Francesco,23,JR,ITA,49.5,85,WR,,85.74
,,,,,,,,,,,
1,. - 60 KG,Maréchal,Thierry,35,SR,BEL,59.7,125,WR,,102.13
,,,,,,,,,,,
1,". - 67,5 KG",Michael,Martin,39,SR,USA,62.9,80,WR,,62.02
,,,,,,,,,,,
1,", - 75 KG",Donavan,William,22,JR,USA,73.7,147.5,WR,152.5,99.37
2,", - 75 KG",Marcinkowski,Michael,50,M3,CAN,74.6,145,WR,150,96.76
,,,,,,,,,,,
,,,,,,,,,,,
1,", - 82,5 KG",Steffen,Eric,23,JR,SUI,82,150,,,93.29
2,", - 82,5 KG",Theyssens,Martin,60,M5,BEL,81.8,140,WR,,87.22
,,,,,,,,,,,
1,", - 90 KG",Girault,Olivier,34,SR,FRA,90,202.5,WR,,118.52
2,", - 90 KG",Caso,Saverio,31,SR,ITA,85.9,170,,,102.46
,,,,,,,,,,,
1,", - 100 KG",Pilling,Leslie,45,SR,ENG,98,262.5,WR,,146.76
2,", - 100 KG",Pilling,Leslie,45,M2,ENG,98,262.5,WR,,146.76
,,,,,,,,,,,
1,", - 125 KG",Davidson,Hamish,46,M2,SCO,120.9,220,,,115.74
,,,,,,,,,,,
1,", - 145 KG",Rovaris,Christian,25,SR,ITA,125.1,170,WR,,88.55
,,,,,,,,,,,
,,,,,,,,,,,
Links to:,,,,,,,,,,,
,,,,,,,,,,,
Power Equipped,Squat Equipped,Power Unequipped,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
