Place,WeightClassKg,Name,Age,Division,Country,BodyweightKg,Best3SquatKg,Squat4Kg,TotalKg,Event,Equipment,Sex
1,47.5,Judy Gedney,60,F-M5,USA,44.6,112.5,,112.5,S,Single-ply,F
1,63,Helen Kostadinos,24,F-O,Australia,62.1,115,,115,S,Single-ply,F
2,63,Helen Kostadinos,56,F-M4,Australia,62.1,115,,115,S,Single-ply,F
1,70,Regina Hackney,61,F-M5,USA,66,102.5,,102.5,S,Single-ply,F
1,67.5,Tony Pierce,41,M-M1,Ireland,62.6,140,,140,S,Single-ply,M
2,67.5,Thierry Maréchal,35,M-O,Belgium,61.6,130,,130,S,Single-ply,M
3,67.5,Michael Martin,39,M-O,USA,64.1,130,,130,S,Single-ply,M
1,75,Dean Mikosz,32,M-O,England,74.6,235,,235,S,Single-ply,M
2,75,Daniël Camut-Mollet,64,M-M5,France,73.2,175,,175,S,Single-ply,M
1,82.5,Neil Abery,22,M-JR,England,80.5,250,,250,S,Single-ply,M
2,82.5,Sebastien Borgers,16,M-T2,Belgium,77.9,200,,200,S,Single-ply,M
3,82.5,Martin Theyssens,60,M-M5,Belgium,81.2,135,,135,S,Single-ply,M
1,90,Valery Nikishin,35,M-O,Russia,87.1,235,,235,S,Single-ply,M
1,100,Leslie Pilling,24,M-O,England,97.5,285,,285,S,Single-ply,M
2,100,Leslie Pilling,45,M-M2,England,97.5,285,,285,S,Single-ply,M
3,100,Noël Dieu,65,M-M6,Belgium,99.8,175,,175,S,Single-ply,M
1,110,Maxim Tikhoinov,32,M-O,Russia,105.5,260,,260,S,Single-ply,M
1,145,Audley Baker,37,M-O,England,143.5,330,,330,S,Single-ply,M
1,47.5,Judy Gedney,60,F-M5,USA,44.3,90,,90,S,Raw,F
1,70,Helen Kostadinos,56,F-M4,Australia,63.2,107.5,,107.5,S,Raw,F
1,70,Helen Kostadinos,32,F-O,Australia,63.2,107.5,,107.5,S,Raw,F
1,52,Francesco Nodessa,23,M-JR,Italy,49.5,85,,85,S,Raw,M
1,60,Thierry Maréchal,35,M-O,Belgium,59.7,125,,125,S,Raw,M
1,67.5,Martin Michael,39,M-O,USA,62.9,80,,80,S,Raw,M
1,75,William Donavan,22,M-JR,USA,73.7,147.5,152.5,147.5,S,Raw,M
2,75,Michael Marcinkowski,50,M-M3,Canada,74.6,145,150,145,S,Raw,M
1,82.5,Erich Steffen,23,M-JR,Switzerland,82,150,,150,S,Raw,M
2,82.5,Martin Theyssens,60,M-M5,Belgium,81.8,140,,140,S,Raw,M
1,90,Olivier Girault,34,M-O,France,90,202.5,,202.5,S,Raw,M
2,90,Saverio Caso,31,M-O,Italy,85.9,170,,170,S,Raw,M
1,100,Leslie Pilling,45,M-O,England,98,262.5,,262.5,S,Raw,M
2,100,Leslie Pilling,45,M-M2,England,98,262.5,,262.5,S,Raw,M
1,125,Hamish Davidson,46,M-M2,Scotland,120.9,220,,220,S,Raw,M
1,145,Christian Rovaris,25,M-O,Italy,125.1,170,,170,S,Raw,M
