Equipment,Division,WeightClassKg,Name,Event,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Raw,Amateur Junior 20-23,56,Paula Sheynerman,SBD,F,54.88,97.52,63.5,124.74,285.76,1
Wraps,Pro Open,67.5,Brandy Saum,SBD,F,67.47,163.29,104.33,156.49,424.11,1
Single-ply,Amateur teen 14-15,67.5,Aubrey Lyons,SBD,F,67.13,156.49,56.7,151.95,365.14,1
Wraps,Pro Open,75,Samantha Boyer,SBD,F,67.81,149.69,61.23,158.76,369.68,1
Raw,Amateur Junior 20-23,75,Emilie Latham,SBD,F,72.8,90.72,54.43,113.4,258.55,1
Multi-ply,Pro Open,75,Diane Gmiter,SBD,F,74.84,192.78,83.91,188.24,464.93,1
Raw,Amateur Open,90+,Kaitlyn Harlan,SBD,F,110.22,122.47,83.91,151.95,358.34,1
Multi-ply,Amateur Teen 16-17,67.5,Logan Dallas,SBD,M,67.13,226.8,149.69,233.6,610.08,1
Raw,Amateur Master 40-44,67.5,Norman Oribello,SBD,M,66,165.56,120.2,167.83,453.59,1
Wraps,Amateur Teen 14-15,67.5,Solomon Miller,SBD,M,67.13,113.4,72.57,136.08,322.05,1
Raw,Amateur Teen 18-19,75,Vadim Mikhaylyuk,SBD,M,74.39,131.54,104.33,142.88,378.75,1
Single-ply,Amateur Open,75,Kyle Brown,SBD,M,74.16,226.8,127.01,235.87,589.67,1
Wraps,Amateur Open,75,Chris Balance,SBD,M,74.84,204.12,127.01,240.4,571.53,1
Raw,Amateur Open,82.5,Aaron Palko,SBD,M,80.97,199.58,145.15,263.08,607.81,1
Raw,Amateur Open,82.5,Joey Kreft,SBD,M,81.65,190.51,124.74,229.06,544.31,2
Raw,Amateur Open,82.5,Louis Yang,SBD,M,82.1,192.78,122.47,219.99,535.24,3
Wraps,Amateur Junior 20-23,82.5,Tyler Zimmerman,SBD,M,82.1,149.69,111.13,192.78,453.59,1
Wraps,Amateur Junior 20-23,82.5,Will Callahan,SBD,M,81.65,149.69,104.33,183.7,437.72,2
Multi-ply,Amateur Teen 18-19,82.5,Mark Anthony Vandermolen,SBD,M,81.42,319.78,117.93,249.48,687.19,1
Raw,Amateur Open,90,Chuck Fordyce,SBD,M,88.45,179.17,142.88,226.8,548.85,1
Raw,Amateur Master 45-49,90,Tom Zwalski,SBD,M,89.81,181.44,120.2,197.31,498.95,1
Wraps,Amateur Junior 20-23,90,Josh Kwasnicka,SBD,M,89.58,247.21,161.03,265.35,673.58,1
Wraps,Amateur Junior 20-23,90,Jeff Borsuk,SBD,M,89.58,249.48,158.76,142.88,551.11,2
Wraps,Amateur Junior 20-23,90,Casey Connell,SBD,M,88.45,210.92,102.06,231.33,544.31,3
Wraps,Amateur Open,90,Gary Orr,SBD,M,88.45,265.35,170.1,,,DQ
Wraps,Pro Junior 20-23,90,Brandon Tunquist,SBD,M,89.92,306.17,145.15,306.17,757.5,1
Single-ply,Amateur Teen 14-15,90,David Henson,SBD,M,88.68,136.08,81.65,170.1,387.82,1
Multi-ply,Amateur Teen 16-17,90,Ray Greenfield,SBD,M,83.91,190.51,138.35,68.04,396.89,1
Multi-ply,Amateur Open,90,Jordan Crespi,SBD,M,88.45,292.57,170.1,272.16,734.82,1
Multi-ply,Amateur Submaster,90,James Matta,SBD,M,88.22,281.23,260.82,226.8,768.84,1
Multi-ply,Pro Open,90,Joel Terry,SBD,M,89.81,362.87,229.06,290.3,882.24,1
Multi-ply,Pro Open,90,Lee Nash,SBD,M,89.81,324.32,226.8,272.16,823.27,2
Multi-ply,Pro Open,90,Antony Gualtieri,SBD,M,88.9,301.64,226.8,254.01,782.45,3
Multi-ply,Pro Open,90,Jacob Layer,SBD,M,89.36,301.64,217.72,258.55,777.91,4
Multi-ply,Pro Open,90,Michael Baker,SBD,M,89.58,317.51,167.83,272.16,757.5,5
Multi-ply,Pro Open,90,Tom Lavelle,SBD,M,88.45,310.71,238.14,204.12,752.96,6
Multi-ply,Pro Open,90,Adrian Griffin,SBD,M,88.9,,,,,DQ
Multi-ply,Pro Master 40-44,90,Ray Kopchak,SBD,M,88.45,249.48,208.65,226.8,684.92,1
Raw,Amateur Junior 20-23,100,Dan McDonald,SBD,M,97.52,183.7,124.74,204.12,512.56,1
Raw,Amateur Submaster,100,Brian Fitzharris,SBD,M,95.25,170.1,115.67,215.46,501.22,1
Wraps,Amateur Open,100,Dan Meehan,SBD,M,97.07,226.8,161.03,226.8,614.62,1
Wraps,Amateur Junior 20-23,100,Jabez Burford,SBD,M,98.66,229.06,136.08,226.8,591.94,1
Wraps,Pro Open,100,Dan Kyser,SBD,M,99.34,326.59,181.44,347,855.02,1
Wraps,Pro Open,100,Brian Scott,SBD,M,99.34,281.23,210.92,278.96,771.11,2
Multi-ply,Amateur Open,100,Derek Lankford,SBD,M,97.07,265.35,206.38,254.01,725.75,1
Multi-ply,Amateur Open,100,Dave Woodie,SBD,M,99.79,297.1,183.7,102.06,582.87,2
Raw,Amateur Open,110,Chris Bennett,SBD,M,108.18,197.31,163.29,251.74,612.35,1
Raw,Pro Open,110,Matt Disbrow,SBD,M,109.32,283.5,219.99,292.57,796.05,1
Raw,Pro Submaster,110,Robert Kidwell,SBD,M,108.18,206.38,167.83,190.51,564.72,1
Wraps,Pro Open,110,Mark Taschuk,SBD,M,109.09,301.64,174.63,283.5,759.77,1
Wraps,Pro Submaster,110,Bryan Kershner,SBD,M,106.82,226.8,174.63,65.77,467.2,1
Single-ply,Pro Open,110,Abe Harrod,SBD,M,109.77,365.14,306.17,299.37,970.69,1
Multi-ply,Pro Open,110,Pat Helber,SBD,M,108.64,408.23,272.16,290.3,970.69,1
Multi-ply,Pro Open,110,Tony Lewitzke,SBD,M,109.77,278.96,242.67,249.48,771.11,2
Multi-ply,Pro Open,110,Rob Fuciarelli,SBD,M,108.41,,,,,DQ
Raw,Amateur Open,125,Nathan Kennedy,SBD,M,117.93,210.92,151.95,238.14,601.01,1
Wraps,Amateur Submaster,125,Joe Winkler,SBD,M,113.4,260.82,136.08,226.8,623.69,1
Wraps,Pro Open,125,Pat Hakola,SBD,M,124.74,317.51,226.8,317.51,861.83,1
Wraps,Pro Open,125,Jon Buss,SBD,M,124.74,265.35,204.12,263.08,732.55,2
Multi-ply,Pro Open,125,Mike Roush,SBD,M,120.66,455.86,362.87,281.23,1099.96,1
Multi-ply,Pro Open,125,Mike Johnston,SBD,M,117.48,462.66,276.69,333.39,1072.75,2
Multi-ply,Pro Submaster,125,Michael Pfabe,SBD,M,122.47,319.78,256.28,242.67,818.73,1
Wraps,Pro Open,140,Chris Hepler,SBD,M,129.73,362.87,,,,DQ
Raw,Amateur Submaster,140+,Kevin Loadman,SBD,M,148.78,233.6,147.42,247.21,628.23,1
Wraps,Amateur Open,140+,Dane Wilson,SBD,M,186.43,231.33,145.15,188.24,564.72,1
Wraps,Pro Open,140+,Adam Lovell,SBD,M,149.01,294.84,215.46,251.74,762.04,1
Multi-ply,Pro Open,140+,Chane Cline,SBD,M,150.59,365.14,290.3,297.1,952.54,1
Single-ply,Amateur open,67.5,Kristin Savage,B,F,66.9,,95.25,,95.25,1
Raw,Amateur Teen 18-19,90,Taylor Vensko,B,M,83.91,,158.76,,158.76,1
Single-ply,Pro Open,90,Marvin Coleman,B,M,88.68,,274.42,,274.42,1
Raw,Amateur Junior 20-23,100,Travis Gray,B,M,97.07,,195.04,,195.04,1
Raw,Amateur open,100,Adam Downing,B,M,98.66,,201.85,,201.85,1
Raw,Amateur open,100,Joshua Luyster,B,M,99.79,,183.7,,183.7,2
Raw,Pro Submaster,100,Jon Elick,B,M,98.66,,204.12,,204.12,1
Multi-ply,Pro open,110,Timothy Reeves,B,M,105.23,,190.51,,190.51,1
Single-ply,Amateur open,110,Jimmy Kolb,B,M,107.27,,385.55,,385.55,1
Raw,Amateur Master 40-44,140,Rob Valentine,B,M,131.54,,213.19,,213.19,1
Raw,Pro Master 45-49,56,Vanessa Ware,BD,F,54.88,,65.77,129.27,195.04,1
Multi-ply,Amateur open,140,Tony Demingo,BD,M,130.63,,183.7,272.16,455.86,1
Multi-ply,Amateur Master 40-44,140,Paul Henson,BD,M,129.27,,235.87,290.3,526.17,1
Raw,Amateur Junior 20-23,75,Aaron Dwinnell,D,M,74.84,,,201.85,201.85,1
