class,equipment,division,weightclasslbs,name,Event,Sex,actual bwt.,squat,bench,deadlift,Total,Place
am,raw classic,Junior 20-23,123,Paula Sheynerman†,SBD,F,121,215**,140*,275**,630**,1
Pro,raw modern,Open,148,Brandy Saum†,SBD,F,148.75,360**,230**,345**,935**,1
am,single ply*,teen 14-15,148,Aubrey Lyons,SBD,F,148,345**,125**,335**,805**,1
Pro,raw Modern,Open,165,Samantha Boyer†,SBD,F,149.5,330**,135*,350**,815**,1
am,raw classic,Junior 20-23,165,Emilie Latham,SBD,F,160.5,200,120,250,570,1
pro,multi-ply,Open,165,Diane Gmiter,SBD,F,165,425*,185*,415*,1025*,1
am,raw classic,Open,SHW,Kaitlyn Harlan,SBD,F,243,270**,185*,335**,790**,1
am,multi-ply,Teen 16-17,148,Logan Dallas,SBD,M,148,500**,330**,515**,1345**,1
am,raw classic,Master 40-44,148,Norman Oribello,SBD,M,145.5,365**,265**,370**,1000**,1
am,raw modern,Teen 14-15,148,Solomon Miller,SBD,M,148,250**,160**,300**,710**,1
am,raw classic,Teen 18-19,165,Vadim Mikhaylyuk,SBD,M,164,290*,230*,315,835*,1
am,single ply*,Open,165,Kyle Brown,SBD,M,163.5,500*,280*,520*,1300*,1
am,raw modern,Open,165,Chris Balance†,SBD,M,165,450,280*,530**,1260**,1
am,raw classic,Open,181,Aaron Palko†,SBD,M,178.5,440*,320*,580*,1340*,1
am,raw classic,Open,181,Joey Kreft,SBD,M,180,420,275,505,1200,2
am,raw classic,Open,181,Louis Yang,SBD,M,181,425,270,485,1180,3
am,raw modern,Junior 20-23,181,Tyler Zimmerman,SBD,M,181,330,245*,425*,1000*,1
am,raw modern,Junior 20-23,181,Will Callahan,SBD,M,180,330*,230,405,965,2
am,multi-ply,Teen 18-19,181,Mark Anthony Vandermolen,SBD,M,179.5,705**,260,550*,1515*,1
am,raw classic,Open,198,Chuck Fordyce,SBD,M,195,395*,315,500,1210*,1
am,raw classic,Master 45-49,198,Tom Zwalski,SBD,M,198,400,265*,435*,1100*,1
am,raw modern,Junior 20-23,198,Josh Kwasnicka†,SBD,M,197.5,545,355**,585**,1485**,1
am,raw modern,Junior 20-23,198,Jeff Borsuk,SBD,M,197.5,550**,350,315,1215,2
am,raw modern,Junior 20-23,198,Casey Connell,SBD,M,195,465,225,510,1200,3
am,raw modern,Open,198,Gary Orr,SBD,M,195,585,375,0,,DQ
pro,raw modern,Junior 20-23,198,Brandon Tunquist†,SBD,M,198.25,675**,320*,675**,1670**,1
am,single ply*,Teen 14-15,198,David Henson,SBD,M,195.5,300*,180*,375*,855*,1
am,multi-ply,Teen 16-17,198,Ray Greenfield,SBD,M,185,420*,305*,150*,875*,1
Am,multi-ply,Open,198,Jordan Crespi,SBD,M,195,645,375,600,1620,1
am,multi-ply,Submaster,198,James Matta†,SBD,M,194.5,620*,575*,500*,1695*,1
pro,multi-ply,Open,198,Joel Terry†,SBD,M,198,800*,505,640,1945*,1
pro,multi-ply,Open,198,Lee Nash†,SBD,M,198,715,500,600,1815,2
pro,multi-ply,Open,198,Antony Gualtieri†,SBD,M,196,665,500,560,1725,3
pro,multi-ply,Open,198,Jacob Layer†,SBD,M,197,665,480,570,1715,4
pro,multi-ply,Open,198,Michael Baker,SBD,M,197.5,700,370,600,1670,5
pro,multi-ply,Open,198,Tom Lavelle,SBD,M,195,685,525,450,1660,6
pro,multi-ply,Open,198,Adrian Griffin,SBD,M,196,0,0,0,,DQ
Pro,multi-ply,Master 40-44,198,Ray Kopchak,SBD,M,195,550,460*,500,1510*,1
am,raw classic,Junior 20-23,220,Dan McDonald,SBD,M,215,405*,275,450,1130*,1
am,raw classic,Submaster,220,Brian Fitzharris,SBD,M,210,375*,255*,475*,1105*,1
am,raw modern,Open,220,Dan Meehan,SBD,M,214,500*,355*,500*,1355*,1
am,raw modern,Junior 20-23,220,Jabez Burford,SBD,M,217.5,505,300,500,1305,1
pro,raw modern,Open,220,Dan Kyser†,SBD,M,219,720**,400,765**,1885**,1
pro,raw modern,Open,220,Brian Scott,SBD,M,219,620,465**,615,1700,2
am,multi-ply,Open,220,Derek Lankford,SBD,M,214,585,455,560,1600,1
am,multi-ply,Open,220,Dave Woodie,SBD,M,220,655,405,225,1285,2
am,raw classic,Open,242,Chris Bennett,SBD,M,238.5,435*,360*,555*,1350*,1
pro,raw classic,Open,242,Matt Disbrow†,SBD,M,241,625,485*,645*,1755*,1
Pro,raw classic,Submaster,242,Robert Kidwell,SBD,M,238.5,455*,370*,420*,1245*,1
pro,raw modern,Open,242,Mark Taschuk†,SBD,M,240.5,665*,385*,625*,1675*,1
pro,raw modern,Submaster,242,Bryan Kershner,SBD,M,235.5,500*,385*,145*,1030*,1
Pro,single ply*,Open,242,Abe Harrod,SBD,M,242,805**,675**,660*,2140**,1
Pro,multi-ply,Open,242,Pat Helber†,SBD,M,239.5,900,600,640,2140,1
Pro,multi-ply,Open,242,Tony Lewitzke,SBD,M,242,615,535,550,1700,2
Pro,multi-ply,Open,242,Rob Fuciarelli,SBD,M,239,0,,,,DQ
am,raw classic,Open,275,Nathan Kennedy,SBD,M,260,465*,335*,525*,1325*,1
am,raw modern,Submaster,275,Joe Winkler,SBD,M,250,575**,300*,500*,1375**,1
pro,raw modern,Open,275,Pat Hakola†,SBD,M,275,700*,500**,700*,1900*,1
pro,raw modern,Open,275,Jon Buss†,SBD,M,275,585,450,580,1615,2
Pro,multi-ply,Open,275,Mike Roush†,SBD,M,266,1005,800*,620,2425*,1
Pro,multi-ply,Open,275,Mike Johnston†,SBD,M,259,1020*,610,735*,2365,2
pro,multi-ply,Submaster,275,Michael Pfabe,SBD,M,270,705**,565*,535,1805**,1
pro,raw modern,Open,308,Chris Hepler,SBD,M,286,800,0,0,,DQ
am,raw classic,Submaster,SHW,Kevin Loadman,SBD,M,328,515*,325*,545*,1385*,1
am,raw modern,Open,SHW,Dane Wilson,SBD,M,411,510*,320*,415*,1245*,1
pro,raw modern,Open,SHW,Adam Lovell†,SBD,M,328.5,650*,475**,555*,1680*,1
pro,multi-ply,Open,SHW,Chane Cline,SBD,M,332,805*,640*,655*,2100*,1
am,single ply*,open,148,Kristin Savage,B,F,147.5,,210**,,,1
am,raw classic,Teen 18-19,198,Taylor Vensko,B,M,185,,350*,,,1
pro,single ply*,Open,198,Marvin Coleman,B,M,195.5,,605**,,,1
Am,raw classic,Junior 20-23,220,Travis Gray,B,M,214,,430**,,,1
Am,raw classic,open,220,Adam Downing,B,M,217.5,,445**,,,1
Am,raw classic,open,220,Joshua Luyster,B,M,220,,405,,,2
Pro,raw classic,Submaster,220,Jon Elick,B,M,217.5,,450,,,1
Pro,multi-ply,open,242,Timothy Reeves,B,M,232,,420,,,1
Am,single ply*,open,242,Jimmy Kolb,B,M,236.5,,850**,,,1
Am,raw classic,Master 40-44,308,Rob Valentine,B,M,290,,470*,,,1
Pro,Raw Classic,Master 45-49,123,Vanessa Ware,BD,F,121,,145**,285**,430**,1
Am,multi-ply,open,308,Tony Demingo,BD,M,288,,405*,600*,1005*,1
Am,multi-ply,Master 40-44,308,Paul Henson,BD,M,285,,520*,640*,1160*,1
am,raw classic,Junior 20-23,165,Aaron Dwinnell,D,M,165,,,445*,,1
