


2006 USAPL Collegiate Nationals
"April 13, 2006"
Miami Florida

Meet Director: Robert Keller

"Kilos Version, click here for pounds version "



Contest Write up and Photos Page 



MEN                     WT     BDW.   University                                SQ 1    SQ 2    SQ 3      BP 1    BP 2    BP 3      DL 1    DL 2    DL 3      TOT.   Wilk's   PL.
Jeremiah Welch          52     49.2   Louisiana Tech University                142.5   150.0   160.0      75.0   -85.0   -85.0     150.0   167.5   175.0     410.0    426.9   1.0
David Summers           56     52.2   Louisiana Tech University                152.5   162.5   167.5      82.5   -97.5    97.5     162.5   175.0   182.5     447.5    437.3   1.0
Mike Hafenbrack         60     59.5   Louisiana Tech University                212.5   222.5  -227.5     120.0  -130.0  -130.0     210.0   215.0   220.0     562.5    483.4   1.0
Travis Ballard          60     58.8   Baton Rouge Community College            162.5   175.0   185.0    -107.5   107.5  -120.0     177.5   190.0   200.0     492.5    427.9   2.0
Joey Butcher            60     60     Bowling Green State University           137.5   152.5   162.5     125.0  -135.0  -137.5     175.0   187.5   205.0     492.5    420.1   3.0
William Lee             60     59.7   West Point Military Academy              180.0  -190.0  -190.0      97.5   102.5  -105.0     182.5   197.5   205.0     487.5    417.7   4.0
Sandy Caraway           60     59.7   Louisiana Tech University               -195.0  -195.0   195.0      87.5   -92.5    92.5    -192.5   192.5  -207.5     480.0    411.3   5.0
Cory Accardo            60     59.8   Louisiana Tech University                165.0   172.5  -177.5     105.0   112.5  -115.0     190.0  -200.0  -200.0     475.0    406.4   6.0
Justin Hagendorf        60     59.2   Sam Houston State University             160.0   170.0  -182.5     112.5  -130.0  -130.0     170.0   182.5  -192.5     465.0    401.5   7.0
Miles Nash              60     58.7   West Point Military Academy              140.0   150.0   155.0      97.5   105.0   110.0     170.0   182.5   192.5     457.5    398.2   8.0
Brian Creel             60     58.7   Florida Gulf Coast University           -145.0   157.5  -172.5     100.0  -115.0  -115.0     145.0   162.5  -167.5     420.0    365.5   9.0
Joseph Navarre          60     59.5   United States Naval Academy             -140.0   140.0  -147.5     -97.5    97.5  -105.0     160.0   170.0  -180.0     407.5    350.2  10.0
Steve Aoyagi            60     59.5   West Point Military Academy              162.5  -172.5  -172.5    -120.0  -120.0   120.0    -175.0  -175.0  -175.0
David Villafranca       67.5   66.9   Louisiana Tech University                212.5   227.5  -235.0     155.0   162.5  -170.0     207.5   217.5   225.0     615.0    477.6   1.0
Manual Ruiz             67.5   66.8   Louisiana State University              -240.0   240.0  -245.0     110.0  -120.0  -120.0     262.5  -275.0  -275.0     612.5    476.2   2.0
Zach Waggener           67.5   67.2   Louisiana State University               215.0   225.0  -235.0     130.0   137.5   147.5     215.0   227.5  -245.0     600.0    464.3   3.0
Jonathan Padro          67.5   66.3   Texas A&M; University - College Station   195.0   212.5  -222.5    -125.0  -125.0   127.5     220.0   237.5  -255.0     577.5    451.8   4.0
Bryan Hynson            67.5   66.2   University of Texas                     -195.0  -205.0   205.0     125.0   135.0  -145.0     220.0   235.0  -247.5     575.0    450.3   5.0
Robert Bilacone         67.5   66.1   Trident College                          175.0   177.5   197.5     112.5   122.5  -135.0    -230.0   230.0   252.5     572.5    449.0   6.0
Mike Jenks              67.5   67     Louisiana State University               192.5   200.0  -210.0     115.0   120.0  -127.5     210.0   215.0  -222.5     535.0    414.9   7.0
Craig Cooke             67.5   66.5   Ashland University - Ohio                190.0   200.0  -210.0     110.0   115.0  -122.5     192.5  -205.0  -205.0     507.5    396.1   8.0
Mathew Acosta           67.5   65.8   West Point Military Academy              160.0   167.5  -172.5     112.5   122.5  -127.5     195.0  -207.5  -207.5     485.0    381.8   9.0
Jeremy Bellow           67.5   65.7   University of Louisiana - Lafayette     -157.5   162.5  -172.5     117.5  -127.5   127.5     157.5   175.0  -195.0     465.0    366.5  10.0
John Piccione           67.5   63.6   West Point Military Academy              140.0   147.5   152.5    -105.0   105.0   112.5     180.0  -192.5   192.5     457.5    370.6  11.0
Matt Gibbons            67.5   67.2   University of Louisiana - Lafayette     -160.0   160.0   165.0     102.5   110.0  -115.0     170.0  -187.5  -187.5     445.0    344.3  12.0
Brandon Cooper          67.5          US Air Force Academy
Wayne Neal              67.5          University of Louisiana - Lafayette
Marcus Williams         67.5          Louisiana Tech University
Josh Rohr               75     74.5   Ashland University - Ohio               -252.5   255.0   270.0     150.0  -157.5   157.5     257.5   267.5   285.0     712.5    509.6   1.0
Mike Houston            75     71.7   Louisiana Tech University                240.0   255.0  -260.0     152.5   160.0   167.5     255.0  -262.5  -272.5     677.5    498.6   2.0
Nick Gutierrez          75     74.2   Louisiana State University               255.0  -265.0   265.0     147.5   152.5  -160.0     230.0  -237.5   237.5     655.0    470.2   3.0
Scott Konecni           75     74.2   Louisiana State University               222.5   240.0  -250.0     147.5   157.5  -167.5     237.5  -250.0  -250.0     635.0    455.9   4.0
Luke Hannifen           75     74.2   University of Colorado - Boulder         210.0   220.0  -232.5    -190.0   190.0  -197.5     210.0   215.0   220.0     630.0    452.3   5.0
Tony Williams           75     73.7   Normandale College                       215.0  -230.0  -230.0     140.0   147.5   152.5     225.0   230.0   242.5     610.0    440.1   6.0
Daniel Paul Credeur     75     74.2   Louisiana State University               227.5  -232.5   232.5     135.0  -140.0  -140.0     227.5   235.0  -245.0     602.5    432.5   7.0
David Trier             75     73.9   US Air Force Academy                     210.0  -217.5  -222.5     145.0   155.0  -160.0     217.5   227.5  -232.5     592.5    426.6   8.0
Mike Dyer               75     72.5   West Point Military Academy              187.5   200.0   210.0     140.0   150.0  -155.0     200.0   215.0   227.5     587.5    428.9   9.0
Colton Fuller           75     74.1   Our Lady of Lake College                 205.0   215.0   220.0     120.0   127.5  -130.0     222.5   235.0  -255.0     582.5    418.6  10.0
Matthew Beebe           75     74.1   United States Naval Academy              175.0   187.5   195.0     127.5   140.0   145.0    -215.0   235.0  -242.5     575.0    413.2  11.0
Scott Schultz           75     73.3   West Point Military Academy              170.0   180.0   185.0     120.0   130.0   137.5     200.0   215.0  -227.5     537.5    389.3  12.0
Gregory Stein           75     73.9   University of Texas                      175.0   190.0   197.5     125.0  -132.5   132.5     182.5   202.5  -227.5     532.5    383.4  13.0
Jacob Allen             75     74.4   University of Texas - San Antonio        185.0   195.0  -207.5    -125.0  -125.0   125.0     182.5   190.0   200.0     520.0    372.6  14.0
James Dorff             75     73.9   Sam Houston State University             172.5  -177.5   177.5     135.0  -145.0  -145.0     182.5   195.0   202.5     515.0    370.8  15.0
Austin Smith            75     73.3   University of Texas                     -182.5   182.5  -200.0     117.5   122.5   125.0     182.5   200.0  -225.0     507.5    367.5  16.0
Travis Godawa           82.5   81.4   Louisiana State University               257.5  -265.0   272.5     162.5   172.5   182.5     235.0   250.0   262.5     717.5    484.6   1.0
Brendon Beikmann        82.5   80.1   Colorado State University                265.0   277.5   287.5     137.5   145.0   155.0     250.0   260.0  -275.0     702.5    479.2   2.0
Stephen Meche           82.5   81.4   Louisiana Tech University                247.5  -262.5  -272.5     147.5   155.0  -157.5     240.0   255.0   262.5     665.0    449.1   3.0
Scott Riedl             82.5   82     Louisiana State University               230.0  -242.5   242.5     137.5  -142.5  -142.5    -255.0   262.5   275.0     655.0    440.1   4.0
Josh Leone              82.5   79.8   West Point Military Academy             -200.0  -200.0   200.0     162.5   177.5  -185.0     250.0   267.5   272.5     650.0    444.5   5.0
Quinton Smith           82.5   82.2   Texas A&M; University - College Station   232.5  -250.0   250.0     145.0  -157.5  -157.5     227.5   242.5  -252.5     637.5    428.0   6.0
Brad Nelson             82.5   80     University of Texas - Austin             210.0   225.0   235.0     155.0   162.5  -165.0     205.0   215.0   227.5     625.0    426.7   7.0
Weston Zunker           82.5   81.8   University of Texas - San Antonio        205.0   220.0   232.5     135.0   147.5  -160.0     215.0   237.5  -260.0     617.5    415.8   8.0
Terry Timmons           82.5   81.2   University of Wisconsin - Madison       -205.0   205.0   225.0    -160.0   160.0  -180.0     205.0   225.0  -235.0     610.0    412.6   9.0
William Spears          82.5   81.8   United States Naval Academy              170.0   190.0   215.0     135.0   142.5  -145.0     215.0   227.5   237.5     595.0    400.7  10.0
Joshua Major            82.5   81.3   United States Naval Academy              192.5   200.0  -210.0    -152.5   152.5   162.5    -205.0   205.0  -215.0     567.5    383.6  11.0
Adam Rossing            82.5   80.9   University of Texas - San Antonio       -210.0  -210.0   210.0     117.5  -125.0  -125.0     220.0   235.0  -245.0     562.5    381.3  12.0
Philip Paulsen          82.5   81     University of Wisconsin - Lacrosse       170.0   182.5   190.0     130.0   135.0  -137.5     215.0   227.5   235.0     560.0    379.3  13.0
Eric Martin             82.5   80.6   West Point Military Academy              182.5   192.5   200.0     110.0   117.5  -122.5    -237.5   237.5  -260.0     555.0    377.1  14.0
Mark Barnes             82.5   81.3   United States Naval Academy              185.0  -197.5   197.5     132.5   140.0  -147.5     205.0   215.0  -227.5     552.5    373.4  15.0
"Chao-Wei ""Kevin"" Liang  82.5   80.7   Cornell University                       182.5  -195.0   200.0     152.5  -160.0   160.0     165.0   175.0   187.5     547.5    371.8  16.0"
Jason Schwalm           90     89     Ashland University - Ohio               -272.5   272.5   285.0     177.5   185.0   192.5     252.5   260.0   267.5     745.0    478.1   1.0
Jason Bowers            90     88.2   United States Naval Academy              255.0   270.0   275.0     180.0   187.5  -195.0     255.0   262.5   270.0     732.5    472.5   2.0
Brandon Holmes          90     88.7   Louisiana Tech University                262.5   272.5   282.5     137.5   147.5  -152.5     272.5  -290.0  -290.0     702.5    451.8   3.0
Jonathan Albritton      90     89.2   Louisiana Tech University                247.5   257.5  -262.5    -172.5   172.5  -185.0     225.0   237.5   245.0     675.0    432.9   4.0
William Garner          90     85.9   West Point Military Academy              192.5   202.5   207.5     190.0  -220.0  -220.0    -245.0   245.0   272.5     670.0    438.5   5.0
Adam Crappel            90     86.5   University of Louisiana - Lafayette      255.0  -275.0  -275.0     160.0   175.0   182.5     210.0   227.5  -237.5     665.0    433.5   6.0
Joshua Ladner           90     88.1   West Point Military Academy              220.0   230.0  -235.0     145.0   147.5   150.0     262.5   280.0  -295.0     660.0    426.0   7.0
Jeff Scarparra          90     89.2   Texas A&M; University - College Station  -242.5   242.5   250.0     150.0  -160.0  -160.0     250.0   257.5  -260.0     657.5    421.7   8.0
Andy Odenwald           90     86.6   St. Louis University                     212.5   227.5   237.5     167.5  -175.0   177.5     227.5   240.0  -250.0     655.0    426.7   9.0
Jon Pritchard           90     85.2   Sam Houston State University             215.0   237.5   250.0     140.0   147.5  -157.5     230.0   237.5  -240.0     635.0    417.5  10.0
Nicholas Mercurio       90     88     Penn State University                   -210.0   220.0   230.0    -162.5  -172.5   172.5     200.0   217.5   232.5     635.0    410.1  11.0
Mike Miller             90     89.6   Louisiana State University               205.0   212.5   225.0     150.0   160.0  -165.0     197.5   215.0   227.5     612.5    391.9  12.0
Nicholas Underwood      90     88.3   US Air Force Academy                    -210.0   210.0  -240.0     135.0  -152.5   152.5     215.0   230.0  -237.5     592.5    382.0  13.0
