Name,Sex,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Jeremiah Welch,M,52,49.2,Louisiana Tech University,142.5,150,160,160,75,-85,-85,75,150,167.5,175,175,410,1,M-C,SBD,Single-ply
David Summers,M,56,52.2,Louisiana Tech University,152.5,162.5,167.5,167.5,82.5,-97.5,97.5,97.5,162.5,175,182.5,182.5,447.5,1,M-C,SBD,Single-ply
Michael Hafenbrack,M,60,59.5,Louisiana Tech University,212.5,222.5,-227.5,222.5,120,-130,-130,120,210,215,220,220,562.5,1,M-C,SBD,Single-ply
Travis Ballard,M,60,58.8,Baton Rouge Community College,162.5,175,185,185,-107.5,107.5,-120,107.5,177.5,190,200,200,492.5,2,M-C,SBD,Single-ply
Joey Butcher,M,60,60,Bowling Green State University,137.5,152.5,162.5,162.5,125,-135,-137.5,125,175,187.5,205,205,492.5,3,M-C,SBD,Single-ply
William Lee,M,60,59.7,West Point Military Academy,180,-190,-190,180,97.5,102.5,-105,102.5,182.5,197.5,205,205,487.5,4,M-C,SBD,Single-ply
Sandy Caraway,M,60,59.7,Louisiana Tech University,-195,-195,195,195,87.5,-92.5,92.5,92.5,-192.5,192.5,-207.5,192.5,480,5,M-C,SBD,Single-ply
Cory Accardo,M,60,59.8,Louisiana Tech University,165,172.5,-177.5,172.5,105,112.5,-115,112.5,190,-200,-200,190,475,6,M-C,SBD,Single-ply
Justin Hagendorf,M,60,59.2,Sam Houston State University,160,170,-182.5,170,112.5,-130,-130,112.5,170,182.5,-192.5,182.5,465,7,M-C,SBD,Single-ply
Miles Nash,M,60,58.7,West Point Military Academy,140,150,155,155,97.5,105,110,110,170,182.5,192.5,192.5,457.5,8,M-C,SBD,Single-ply
Brian Creel,M,60,58.7,Florida Gulf Coast University,-145,157.5,-172.5,157.5,100,-115,-115,100,145,162.5,-167.5,162.5,420,9,M-C,SBD,Single-ply
Joseph Navarre,M,60,59.5,United States Naval Academy,-140,140,-147.5,140,-97.5,97.5,-105,97.5,160,170,-180,170,407.5,10,M-C,SBD,Single-ply
Steve Aoyagi,M,60,59.5,West Point Military Academy,162.5,-172.5,-172.5,162.5,-120,-120,120,120,-175,-175,-175,,,DQ,M-C,SBD,Single-ply
David Villafranca,M,67.5,66.9,Louisiana Tech University,212.5,227.5,-235,227.5,155,162.5,-170,162.5,207.5,217.5,225,225,615,1,M-C,SBD,Single-ply
Manual Ruiz,M,67.5,66.8,Louisiana State University,-240,240,-245,240,110,-120,-120,110,262.5,-275,-275,262.5,612.5,2,M-C,SBD,Single-ply
Zach Waggener,M,67.5,67.2,Louisiana State University,215,225,-235,225,130,137.5,147.5,147.5,215,227.5,-245,227.5,600,3,M-C,SBD,Single-ply
Jonathan Padro,M,67.5,66.3,Texas A&M University - College Station,195,212.5,-222.5,212.5,-125,-125,127.5,127.5,220,237.5,-255,237.5,577.5,4,M-C,SBD,Single-ply
Bryan Hynson,M,67.5,66.2,University of Texas,-195,-205,205,205,125,135,-145,135,220,235,-247.5,235,575,5,M-C,SBD,Single-ply
Robert Bilacone,M,67.5,66.1,Trident College,175,177.5,197.5,197.5,112.5,122.5,-135,122.5,-230,230,252.5,252.5,572.5,6,M-C,SBD,Single-ply
Mike Jenks,M,67.5,67,Louisiana State University,192.5,200,-210,200,115,120,-127.5,120,210,215,-222.5,215,535,7,M-C,SBD,Single-ply
Craig Cooke,M,67.5,66.5,Ashland University - Ohio,190,200,-210,200,110,115,-122.5,115,192.5,-205,-205,192.5,507.5,8,M-C,SBD,Single-ply
Mathew Acosta,M,67.5,65.8,West Point Military Academy,160,167.5,-172.5,167.5,112.5,122.5,-127.5,122.5,195,-207.5,-207.5,195,485,9,M-C,SBD,Single-ply
Jeremy Bellow,M,67.5,65.7,University of Louisiana - Lafayette,-157.5,162.5,-172.5,162.5,117.5,-127.5,127.5,127.5,157.5,175,-195,175,465,10,M-C,SBD,Single-ply
John Piccione,M,67.5,63.6,West Point Military Academy,140,147.5,152.5,152.5,-105,105,112.5,112.5,180,-192.5,192.5,192.5,457.5,11,M-C,SBD,Single-ply
