Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Makenzie Mignemi,F,SBD,FR-C,48,Raw,1998,Florida International University Powerlifting,FL,47.1,72.5,80,85,85,35,42.5,-47.5,42.5,80,90,92.5,92.5,220,,
2,Emily Rosenthal,F,SBD,FR-C,48,Raw,2000,,FL,47.5,72.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,70,75,-80,75,215,,
1,Any Banh,F,SBD,FR-C,52,Raw,2003,,FL,51.35,112.5,120,122.5,122.5,60,65,-67.5,65,122.5,130,-137.5,130,317.5,,
2,Kim Le,F,SBD,FR-C,52,Raw,2004,,FL,51.92,82.5,87.5,-92.5,87.5,32.5,35,37.5,37.5,80,87.5,-95,87.5,212.5,,
3,Karla Perez Pernas,F,SBD,FR-C,52,Raw,2003,Florida International University Powerlifting,FL,51.95,62.5,67.5,77.5,77.5,35,42.5,-47.5,42.5,77.5,85,-92.5,85,205,,
4,Madelyn Margo,F,SBD,FR-C,52,Raw,2002,Florida Polytechnic University Powerlifting,FL,51.8,-42.5,45,-50,45,25,27.5,-30,27.5,60,-70,-70,60,132.5,,
1,Emma Wong,F,SBD,FR-C,56,Raw,2002,USF Powerlifting,FL,56,122.5,127.5,132.5,132.5,65,67.5,70,70,145,152.5,-162.5,152.5,355,,
2,Marissa Schuler,F,SBD,FR-C,56,Raw,2004,,FL,55.65,102.5,110,-112.5,110,67.5,72.5,75,75,130,137.5,-142.5,137.5,322.5,,
3,Oriana Otero,F,SBD,FR-C,56,Raw,2001,,FL,55.9,90,97.5,102.5,102.5,62.5,67.5,-70,67.5,150,-155,-155,150,320,,
4,Ana Contreras,F,SBD,FR-C,56,Raw,2002,Florida International University Powerlifting,FL,55.35,82.5,90,95,95,47.5,-52.5,52.5,52.5,102.5,110,120,120,267.5,,
5,Azariah Rodriguez,F,SBD,FR-C,56,Raw,2003,Florida International University Powerlifting,FL,55.9,90,-95,95,95,52.5,62.5,65,65,92.5,105,-110,105,265,,
6,Jenelle Fernando,F,SBD,FR-C,56,Raw,2001,Florida Polytechnic University Powerlifting,FL,52.1,30,37.5,42.5,42.5,25,-27.5,27.5,27.5,50,55,60,60,130,,
1,Sarah Wang,F,SBD,FR-C,60,Raw,2004,,MN,59.6,127.5,135,-140,135,90,95,100,100,155,165,172.5,172.5,407.5,,
2,Breana Jenkins,F,SBD,FR-C,60,Raw,2000,,FL,58.95,120,130,135,135,87.5,92.5,-95,92.5,140,-152.5,157.5,157.5,385,,
3,Gabrielle Owens,F,SBD,FR-C,60,Raw,2000,,FL,59.75,-127.5,-127.5,127.5,127.5,55,65,-67.5,65,142.5,155,165,165,357.5,,
4,Madison Yonash,F,SBD,FR-C,60,Raw,2002,Florida Polytechnic University Powerlifting,FL,59.9,125,132.5,-140,132.5,70,75,-80,75,145,150,-155,150,357.5,,
