Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Abby Silva,Edcouch-Elsa,43.68,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,44.23,2,Aracely Juarez,Hidalgo Early College,44.18,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,44.23,3,Jennifer De Hoyos,Hidalgo Early College,43.09,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,44.23,4,Luzette Clarke,Roma,42.46,63.5,24.95,77.11,165.56,Single-ply,SBD,F
Girls,44.23,DQ,Natalia Pruneda,Pharr Valley View,42.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Valeria Torres,Pharr Valley View,45.95,124.74,43.09,117.93,285.76,Single-ply,SBD,F
Girls,47.85,2,Diamond Teran,Hidalgo Early College,46.36,92.99,36.29,86.18,215.46,Single-ply,SBD,F
Girls,47.85,3,Damaris Arauza,Hidalgo Early College,46.72,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,51.94,1,Abril Salinas,Pharr Valley View,49.31,140.61,52.16,124.74,317.51,Single-ply,SBD,F
Girls,51.94,2,Esmer Cruz,Edcouch-Elsa,51.26,108.86,45.36,104.33,258.55,Single-ply,SBD,F
Girls,51.94,3,Hayley Leal,Edcouch-Elsa,50.8,68.04,27.22,74.84,170.1,Single-ply,SBD,F
Girls,56.02,1,Aracely Rodriguez,Pharr Valley View,55.61,140.61,63.5,127.01,331.12,Single-ply,SBD,F
Girls,56.02,2,Miranda Acevedo,Edcouch-Elsa,55.16,131.54,61.23,133.81,326.59,Single-ply,SBD,F
Girls,60.1,1,Jiulda Villalobos,Hidalgo Early College,58.88,129.27,68.04,111.13,308.44,Single-ply,SBD,F
Girls,60.1,2,Destiny Lazcano,Edcouch-Elsa,58.97,124.74,45.36,131.54,301.64,Single-ply,SBD,F
Girls,60.1,3,Jocelyn Martinez,Pharr Valley View,59.06,131.54,43.09,124.74,299.37,Single-ply,SBD,F
Girls,60.1,4,Glenda Lopez,Pharr Valley View,57.61,97.52,54.43,124.74,276.69,Single-ply,SBD,F
Girls,60.1,5,Alyssa Rodriguez,Pharr Valley View,59.69,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,67.36,1,Claudia Rodriguez,Pharr Valley View,67.13,140.61,61.23,113.4,315.25,Single-ply,SBD,F
Girls,67.36,2,Cassandra Rodriguez,Pharr Valley View,65.32,104.33,45.36,79.38,229.06,Single-ply,SBD,F
Girls,67.36,3,Julissa Guerrero,Edcouch-Elsa,66.22,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,67.36,DQ,Frida Orlate,Hidalgo Early College,67.31,124.74,,,,Single-ply,SBD,F
Girls,75.07,1,Laura Ortiz,Hidalgo Early College,72.76,138.35,68.04,138.35,344.73,Single-ply,SBD,F
Girls,75.07,2,Ariana Segura,Edcouch-Elsa,73.94,142.88,61.23,131.54,335.66,Single-ply,SBD,F
Girls,75.07,DQ,Tamara Ochoa,Roma,73.3,,,,,Single-ply,SBD,F
Girls,82.33,1,Chelsea Juarez,Edcouch-Elsa,81.19,136.08,70.31,136.08,342.46,Single-ply,SBD,F
Girls,82.33,2,Sadie Granados,Edcouch-Elsa,81.19,120.2,52.16,136.08,308.44,Single-ply,SBD,F
Girls,82.33,3,Angela Rendon,Hidalgo Early College,75.75,129.27,52.16,115.67,297.1,Single-ply,SBD,F
Girls,82.33,4,Nadia Cuellar,Hidalgo Early College,79.83,120.2,49.9,111.13,281.23,Single-ply,SBD,F
Girls,82.33,5,Gabriela Garcia,Roma,79.29,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,90.04,1,Brandie Bernal,Edcouch-Elsa,88.45,127.01,65.77,124.74,317.51,Single-ply,SBD,F
Girls,90.04,DQ,Liana Garcia,Roma,86.14,,,,,Single-ply,SBD,F
Girls,100.02,1,Justine Guerrero,Edcouch-Elsa,99.34,170.1,58.97,129.27,358.34,Single-ply,SBD,F
Girls,100.02,2,Kassandra Chavez,Pharr Valley View,98.43,138.35,74.84,140.61,353.8,Single-ply,SBD,F
Girls,100.02,3,Miranda Lopez,Edcouch-Elsa,99.79,158.76,68.04,113.4,340.19,Single-ply,SBD,F
Girls,100.02+,1,Amber Estrada,Edcouch-Elsa,117.93,149.69,72.57,136.08,358.34,Single-ply,SBD,F
Girls,100.02+,2,Cynthia Sandoval,Roma,116.57,129.27,56.7,140.61,326.59,Single-ply,SBD,F
Girls,100.02+,3,Janel Reyes,Roma,116.75,65.77,40.82,92.99,199.58,Single-ply,SBD,F
