Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Division
M,75,Danash Zafar,U18,SC,68.2,160,107.5,195,462.5,1,SBD,Single-ply,M-E-U18
M,75,Jamie Hutchison,U20,SC,72.9,160,135,205,500,1,SBD,Single-ply,M-E-U20
M,75,Andrew Dudgeon,U23,SC,73.5,145,125,215,485,1,SBD,Single-ply,M-E-U23
M,110,Philip Morides,U18,SC,104.1,220,132.5,210,562.5,1,SBD,Single-ply,M-E-U18
M,110,Duncan Nowicki,U18,SC,103.7,157.5,102.5,205,465,2,SBD,Single-ply,M-E-U18
F,44,Louise Murray,U23,SC,52.3,70,45,100,215,G,SBD,Single-ply,F-E-G
F,52,Lisa Fohlin,U23,SC,60.4,115,90,142.5,347.5,G,SBD,Single-ply,F-E-G
M,60,Dale Bell,U16,SC,59.8,130,55,135,320,G,SBD,Single-ply,M-E-G
M,82.5,Darren Bell,U20,SC,79.1,185,120,195,500,G,SBD,Single-ply,M-E-G
M,82.5,Jordan McColl,U23,SC,82,140,110,210,460,G,SBD,Single-ply,M-E-G
M,125,Alistair Inglis,U18,SC,119.5,270,170,270,710,G,SBD,Single-ply,M-E-G
