Sex,Name,AgeClass,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
M,Danash Zafar,U18,SC,75,68.2,160,107.5,195,462.5,1,SBD,Single-ply,M-E-U18
M,Jamie Hutchison,U20,SC,75,72.9,160,135,205,500,1,SBD,Single-ply,M-E-U20
M,Andrew Dudgeon,U23,SC,75,73.5,145,125,215,485,1,SBD,Single-ply,M-E-U23
M,Philip Morides,U18,SC,110,104.1,220,132.5,210,562.5,1,SBD,Single-ply,M-E-U18
M,Duncan Nowicki,U18,SC,110,103.7,157.5,102.5,205,465,2,SBD,Single-ply,M-E-U18
F,Louise Murray,U23,SC,56,52.3,70,45,100,215,G,SBD,Single-ply,F-E-G
F,Lisa Fohlin,U23,SC,67.5,60.4,115,90,142.5,347.5,G,SBD,Single-ply,F-E-G
M,Dale Bell,U16,SC,60,59.8,130,55,135,320,G,SBD,Single-ply,M-E-G
M,Darren Bell,U20,SC,82.5,79.1,185,120,195,500,G,SBD,Single-ply,M-E-G
M,Jordan McColl,U23,SC,82.5,82,140,110,210,460,G,SBD,Single-ply,M-E-G
M,Alistair Inglis,U18,SC,125,119.5,270,170,270,710,G,SBD,Single-ply,M-E-G
