,MEJORES LEVANTADORAS RAW a puntos IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
8,1,Muriel Muiños Rivera,FENIX GALICIA POWER,1998,"62,12",JUN,63,"357,5","623,47",,,,,,,,,
6,2,María Begoña Martín Monroy,VIVE LA FUERZA - P. CASTILLA,2000,"55,92",JUN,57,"282,5","513,36",,,,,,,,,
3,3,Lucía Pérez Cao,ORIXEN Coruña,1990,"50,63",SNR,52,"267,5","509,04",,,,,,,,,
4,4,Yuri Abigail Guifarro Urquia,FUERZA VACCEOS Valladolid,1991,"52,00",SNR,52,"260,0","487,01",,,,,,,,,
2,5,Marta Rincón Fernández,CROSSFIT SALAMANCA,1974,"51,50",M1,52,"257,5","484,30",,,,,,,,,
7,6,Patricia De Castro Bautista,ASOCIACION ASTURIANA,1996,"55,59",JUN,57,"255,0","461,85",,,,,,,,,
1,7,Yamilet Zúñiga Muñoz,POWER TORDESILLAS,1979,"46,94",M1,47,"235,0","459,54",,,,,,,,,
5,8,Laura Gutiérrez Rodríguez,CROSSFIT SALAMANCA,1991,"50,70",SNR,52,"242,5","457,35",,,,,,,,,
10,9,Elisa Armenteros Aragón,POWERLIFTING SALAMANCA,1999,"60,53",JUN,63,"242,5","421,66",,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 47 kg,,,,,,,,,,,,,,,,
1,1,Yamilet Zúñiga Muñoz,POWER TORDESILLAS,1979,"46,94",M1,47,"80,0","87,5","92,5","40,0","45,0","-47,5","85,0","97,5","-100,0","235,0","459,54"
,,Cat. - 52 kg,,,,,,,,,,,,,,,,
3,1,Lucía Pérez Cao,ORIXEN Coruña,1990,"50,63",SNR,52,"90,0","92,5","-97,5","42,5","45,0","-47,5","120,0","125,0","130,0","267,5","509,04"
4,2,Yuri Abigail Guifarro Urquia,FUERZA VACCEOS Valladolid,1991,"52,00",SNR,52,"80,0","85,0","90,0","42,5","-47,5","47,5","105,0","115,0","122,5","260,0","487,01"
2,3,Marta Rincón Fernández,CROSSFIT SALAMANCA,1974,"51,50",M1,52,"90,0","90,0","-95,0","57,5","-60,0","-60,0","100,0","110,0","-115,0","257,5","484,30"
5,4,Laura Gutiérrez Rodríguez,CROSSFIT SALAMANCA,1991,"50,70",SNR,52,"77,5","85,0","-90,0","40,0","42,5","47,5","95,0","105,0","110,0","242,5","457,35"
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
6,1,María Begoña Martín Monroy,VIVE LA FUERZA - P. CASTILLA,2000,"55,92",JUN,57,"110,0","-115,0","-115,0","52,5","57,5","-60,0","110,0","115,0","-117,5","282,5","513,36"
7,2,Patricia De Castro Bautista,ASOCIACION ASTURIANA,1996,"55,59",JUN,57,"-85,0","85,0","87,5","55,0","57,5","60,0","97,5","102,5","107,5","255,0","461,85"
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
8,1,Muriel Muiños Rivera,FENIX GALICIA POWER,1998,"62,12",JUN,63,"125,0","132,5","-137,5","60,0","62,5","65,0","147,5","155,0","160,0","357,5","623,47"
10,2,Elisa Armenteros Aragón,POWERLIFTING SALAMANCA,1999,"60,53",JUN,63,"80,0","90,0","-95,0","45,0","50,0","-52,5","95,0","102,5","-105,0","242,5","421,66"
,MEJORES LEVANTADORES RAW a puntos IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
39,1,Arturo Carrasco González,POWERLIFTING SALAMANCA,1996,"78,32",JUN,83,"607,5","630,05",,,,,,,,,
48,2,Adrián Merchán Lobato,POWERLIFTING SALAMANCA,1994,"87,27",SNR,93,"640,0","620,56",,,,,,,,,
56,3,Jesus Prieto Freire,FENIX GALICIA POWER,1977,"148,86",M1,120+,"835,0","616,23",,,,,,,,,
22,4,Luis Bolea Santo Tomás,POWERLIFTING SALAMANCA,2000,"73,23",JUN,74,"552,5","593,84",,,,,,,,,
40,5,Sergio Ballestero Benito,POWERLIFTING SALAMANCA,1992,"75,41",SNR,83,"557,5","587,12",,,,,,,,,
33,6,Mauro Michele Guerrisi,FENIX GALICIA POWER,1997,"74,73",JUN,83,"547,5","578,91",,,,,,,,,
36,7,Juan Molina Sainz de Murieta,POWERLIFTING SALAMANCA,1996,"76,95",JUN,83,"555,0","575,55",,,,,,,,,
44,8,Gonzalo Villadoniga Permuy,FENIX GALICIA POWER,1987,"85,13",SNR,93,"590,0","575,05",,,,,,,,,
15,9,Miguel Noval Cueto,VIVE LA FUERZA - P. CASTILLA,1999,"73,35",JUN,74,"522,5","556,30",,,,,,,,,
54,10,Andrés Gonzalez Pisano,FUERZA NORTE León,1996,"98,40",JUN,105,"622,5","556,22",,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
