Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yamilet Zúñiga Muñoz,F,SBD,M1,47,Raw,1979,46.94,80.0,87.5,92.5,92.5,40.0,45.0,-47.5,45.0,85.0,97.5,-100.0,97.5,235.0
1,Lucía Pérez Cao,F,SBD,SNR,52,Raw,1990,50.63,90.0,92.5,-97.5,92.5,42.5,45.0,-47.5,45.0,120.0,125.0,130.0,130.0,267.5
2,Yuri Abigail Guifarro Urquía,F,SBD,SNR,52,Raw,1991,52.00,80.0,85.0,90.0,90.0,42.5,-47.5,47.5,47.5,105.0,115.0,122.5,122.5,260.0
3,Marta Rincón Fernández,F,SBD,M1,52,Raw,1974,51.50,-90.0,90.0,-95.0,90.0,57.5,-60.0,-60.0,57.5,100.0,110.0,-115.0,110.0,257.5
4,Laura Gutiérrez Rodríguez,F,SBD,SNR,52,Raw,1991,50.70,77.5,85.0,-90.0,85.0,40.0,42.5,47.5,47.5,95.0,105.0,110.0,110.0,242.5
1,María Begoña Martín Monroy,F,SBD,JUN,57,Raw,2000,55.92,110.0,-115.0,-115.0,110.0,52.5,57.5,-60.0,57.5,110.0,115.0,-117.5,115.0,282.5
2,Patricia De Castro Bautista,F,SBD,JUN,57,Raw,1996,55.59,-85.0,85.0,87.5,87.5,55.0,57.5,60.0,60.0,97.5,102.5,107.5,107.5,255.0
1,Muriel Muiños Rivera,F,SBD,JUN,63,Raw,1998,62.12,125.0,132.5,-137.5,132.5,60.0,62.5,65.0,65.0,147.5,155.0,160.0,160.0,357.5
2,Elisa Armenteros Aragón,F,SBD,JUN,63,Raw,1999,60.53,80.0,90.0,-95.0,90.0,45.0,50.0,-52.5,50.0,95.0,102.5,-105.0,102.5,242.5
1,Carlos Andrés Villoria,M,SBD,SNR,66,Raw,1985,62.62,140.0,150.0,160.0,160.0,80.0,85.0,92.5,92.5,180.0,197.5,-212.5,197.5,450.0
