Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Yamilet Zúñiga Muñoz,F,SBD,M1,47,Raw,1979,46.94,80,87.5,92.5,92.5,40,45,-47.5,45,85,97.5,-100,97.5,235,
1,Lucía Pérez Cao,F,SBD,SNR,52,Raw,1990,50.63,90,92.5,-97.5,92.5,42.5,45,-47.5,45,120,125,130,130,267.5,
2,Yuri Abigail Guifarro Urquía,F,SBD,SNR,52,Raw,1991,52,80,85,90,90,42.5,-47.5,47.5,47.5,105,115,122.5,122.5,260,
3,Marta Rincón Fernández,F,SBD,M1,52,Raw,1974,51.5,-90,90,-95,90,57.5,-60,-60,57.5,100,110,-115,110,257.5,
4,Laura Gutiérrez Rodríguez,F,SBD,SNR,52,Raw,1991,50.7,77.5,85,-90,85,40,42.5,47.5,47.5,95,105,110,110,242.5,
1,María Begoña Martín Monroy,F,SBD,JUN,57,Raw,2000,55.92,110,-115,-115,110,52.5,57.5,-60,57.5,110,115,-117.5,115,282.5,
2,Patricia De Castro Bautista,F,SBD,JUN,57,Raw,1996,55.59,-85,85,87.5,87.5,55,57.5,60,60,97.5,102.5,107.5,107.5,255,
1,Muriel Muiños Rivera,F,SBD,JUN,63,Raw,1998,62.12,125,132.5,-137.5,132.5,60,62.5,65,65,147.5,155,160,160,357.5,
2,Elisa Armenteros Aragón,F,SBD,JUN,63,Raw,1999,60.53,80,90,-95,90,45,50,-52.5,50,95,102.5,-105,102.5,242.5,
1,Carlos Andrés Villoria,M,SBD,SNR,66,Raw,1985,62.62,140,150,160,160,80,85,92.5,92.5,180,197.5,-212.5,197.5,450,
2,Álvaro Tardón Gil,M,SBD,SNR,66,Raw,1984,66,140,-145,-145,140,105,110,-115,110,190,200,-205,200,450,
3,Cristian Rego Hermida,M,SBD,JUN,66,Raw,1997,64,-135,140,155,155,100,-107.5,107.5,107.5,150,170,180,180,442.5,
4,Cristian Serna Sierra,M,SBD,SNR,66,Raw,1991,64.65,-120,120,-130,120,85,-87.5,-90,85,180,190,-200,190,395,
1,Luis Bolea Santo Tomás,M,SBD,JUN,74,Raw,2000,73.23,190,210,-220,210,100,107.5,-110,107.5,210,225,235,235,552.5,
2,Miguel Noval Cueto,M,SBD,JUN,74,Raw,1999,73.35,175,182.5,190,190,110,115,117.5,117.5,205,215,-220,215,522.5,
3,Sergio Álvarez Delgado,M,SBD,SNR,74,Raw,1993,71.92,150,155,160,160,95,102.5,-107.5,102.5,220,230,242.5,242.5,505,
4,Rubén Martín Redondo,M,SBD,M1,74,Raw,1979,73.34,162.5,172.5,180,180,107.5,115,120,120,185,-195,-195,185,485,
5,José María Martín Monroy,M,SBD,JUN,74,Raw,2000,70.59,160,165,172.5,172.5,95,100,105,105,170,180,190,190,467.5,
6,Juan José Arroyo Álvarez,M,SBD,SNR,74,Raw,1987,73.9,147.5,-155,160,160,-97.5,-97.5,97.5,97.5,-190,195,205,205,462.5,
