Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Olena Arteeva,51.5,92.5,52.5,107.5,252.5,52,F,Олена Артєєва,1972,SBD,Single-ply,Open
1,Mykhaylo Kuznetsov,52,120,80,140,340,52,M,Михайло Кузнецов,1962,SBD,Single-ply,Open
2,Stanislav Mikhaylov,49.4,105,75,120,300,52,M,Станіслав Михайлов,1970,SBD,Single-ply,Open
3,Stepan Ovcharenko,48.7,100,60,115,275,52,M,Степан Овчаренко,1976,SBD,Single-ply,Open
4,Vyacheslav Borodin,43,77.5,47.5,90,215,52,M,В'ячеслав Бородін,1969,SBD,Single-ply,Open
1,Vitaliy Freyman,55.9,180,110,170,460,56,M,Віталій Фрейман,1969,SBD,Single-ply,Open
2,Maksim Sukhobok,56,130,100,167.5,397.5,56,M,Максим Сухобок,1965,SBD,Single-ply,Open
3,Aleksey Zababurkin,56,135,115,145,395,56,M,Алексей Забабуркин,1958,SBD,Single-ply,Open
1,Oleksiy Morozov,60,165,85,165,415,60,M,Олексій Морозов,1966,SBD,Single-ply,Open
2,Oleksandr Lavrynenko,60,120,80,120,320,60,M,Олександр Лавриненко,1976,SBD,Single-ply,Open
1,Peter Kravtsov,67.4,210,135,200,545,67.5,M,,1946,SBD,Single-ply,Open
2,Vadym Kukhterin,66,170,112.5,180,462.5,67.5,M,Вадим Кухтерін,1961,SBD,Single-ply,Open
3,Artur Tarabrin,67.2,150,115,185,450,67.5,M,Артур Тарабрін,1966,SBD,Single-ply,Open
4,Oleksandr Geraschenko,67.5,110,87.5,130,327.5,67.5,M,Олександр Геращенко,1975,SBD,Single-ply,Open
1,Vitaliy Krivtsov,74.3,200,140,205,545,75,M,Віталій Кривцов,1951,SBD,Single-ply,Open
2,Sergiy Iokimas,73.2,180,110,200,490,75,M,Сергій Іокімас,1973,SBD,Single-ply,Open
3,Anatoliy Lesin,74,165,120,200,485,75,M,Анатолій Лесін,1951,SBD,Single-ply,Open
4,Vitaliy Lyakhovych,70,140,105,190,435,75,M,Віталій Ляхович,1975,SBD,Single-ply,Open
5,Vyacheslav Vakhman,72.7,125,110,180,415,75,M,В'ячеслав Вахман,1971,SBD,Single-ply,Open
6,Vitaliy Belokopytov,71.4,135,110,160,405,75,M,Віталій Бєлокопитов,1975,SBD,Single-ply,Open
7,Yuriy Ivanov,69.1,115,100,150,365,75,M,Юрий Иванов,1972,SBD,Single-ply,Open
DQ,Vyacheslav Belousov,71.6,145,100,,,75,M,В'ячеслав Бєлоусов,1974,SBD,Single-ply,Open
1,Vadym Krestov,82,185,150,220,555,82.5,M,Вадим Крестов,1962,SBD,Single-ply,Open
2,Igor Belyaev,82,190,130,210,530,82.5,M,Ігор Беляєв,1970,SBD,Single-ply,Open
3,Vladimir Naleykin,81,190,115,220,525,82.5,M,Володимир Налейкін,1963,SBD,Single-ply,Open
4,Vasyl' Tulik,82.1,200,135,190,525,82.5,M,Василь Тулік,1955,SBD,Single-ply,Open
5,Valeriy Kovalskikh,77.1,165,105,190,460,82.5,M,Валерій Ковальских,1947,SBD,Single-ply,Open
6,Mykhaylo Orin,77.7,145,110,175,430,82.5,M,Михайло Орін,1973,SBD,Single-ply,Open
DQ,Yuriy Lukyanenko,82,140,,,,82.5,M,Юрій Лук'яненко,1972,SBD,Single-ply,Open
1,Oleksandr Mikhnevych,89,200,150,200,550,90,M,Олександр Міхневич,1966,SBD,Single-ply,Open
2,Nikolai Kurakin,82.8,175,150,215,540,90,M,Николай Куракин,1967,SBD,Single-ply,Open
3,Sergiy Bondarenko,84.1,180,145,210,535,90,M,Сергій Бондаренко,1961,SBD,Single-ply,Open
4,Igor Bekunov,87.1,170,155,190,515,90,M,Ігор Бекунов,1954,SBD,Single-ply,Open
5,Oleksandr Zaytsev,88,175,140,185,500,90,M,Олександр Зайцев,1949,SBD,Single-ply,Open
6,Sergiy Kirshin,83.2,150,120,165,435,90,M,Сергій Кіршин,1961,SBD,Single-ply,Open
7,Oleksandr Balakin,89.5,130,100,190,420,90,M,Олександр Балакін,1969,SBD,Single-ply,Open
1,Viktor Boychenko,97,240,150,250,640,100,M,Віктор Бойченко,1955,SBD,Single-ply,Open
2,Anatoliy Kanashin,98.8,210,155,220,585,100,M,Анатолій Канашин,1952,SBD,Single-ply,Open
3,Oleksandr Skripkin,91,190,130,220,540,100,M,Олександр Скрипкін,1960,SBD,Single-ply,Open
4,Kyrylo Solovyov,95.5,180,132.5,220,532.5,100,M,Кирило Соловйов,1970,SBD,Single-ply,Open
1,Fedir Rybalka,100.8,280,170,300,750,110,M,Федір Рибалка,1961,SBD,Single-ply,Open
2,Viktor Nikolayev,100.5,220,150,230,600,110,M,Віктор Ніколаєв,1953,SBD,Single-ply,Open
