Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Darrian Clark,Lorena,51.71,142.88,74.84,147.42,365.14,Single-ply,SBD,M,
Boys,51.71,2,Zander Henderson,Troy,50.08,142.88,74.84,142.88,360.61,Single-ply,SBD,M,
Boys,51.71,3,Manuel Padilla,Rice,49.9,129.27,83.91,129.27,342.46,Single-ply,SBD,M,
Boys,51.71,4,Carlos Bolivar,Cameron Yoe,46.36,117.93,70.31,149.69,337.93,Single-ply,SBD,M,
Boys,51.71,5,Romuoldo Rosas,Bruceville-Eddy,51.26,117.93,65.77,122.47,306.17,Single-ply,SBD,M,
Boys,51.71,6,Weslee Duke,Groesbeck,51.71,106.59,61.23,138.35,306.17,Single-ply,SBD,M,
Boys,51.71,7,Garrett Kwast,Axtell,50.35,117.93,54.43,117.93,290.3,Single-ply,SBD,M,
Boys,55.79,1,Ruben Salazar,West,54.88,158.76,92.99,147.42,399.16,Single-ply,SBD,M,
Boys,55.79,2,Cameron Sams,Lorena,54.88,140.61,79.38,147.42,367.41,Single-ply,SBD,M,
Boys,55.79,3,Demitrius Parker,Waco La Vega,55.61,127.01,79.38,133.81,340.19,Single-ply,SBD,M,
Boys,55.79,4,Luis Rodriguez,Crawford,52.98,127.01,70.31,131.54,328.85,Single-ply,SBD,M,
Boys,55.79,5,Tanner Lindsay,Robinson,55.34,131.54,68.04,124.74,324.32,Single-ply,SBD,M,
Boys,55.79,6,Tyler Case,Dawson,54.98,102.06,54.43,140.61,297.1,Single-ply,SBD,M,
Boys,55.79,7,Jordan Rodriguez #5,Clifton,51.98,102.06,47.63,136.08,285.76,Single-ply,SBD,M,
Boys,55.79,DQ,Ryan Williams #7,West,53.16,124.74,,,,Single-ply,SBD,M,
Boys,59.87,1,Brady Bearden,Troy,59.42,181.44,136.08,185.97,503.49,Single-ply,SBD,M,
Boys,59.87,2,Trevor Uptmor,West,58.97,185.97,102.06,192.78,480.81,Single-ply,SBD,M,
Boys,59.87,3,Caidn Kocian,West,57.7,172.37,90.72,183.7,446.79,Single-ply,SBD,M,
Boys,59.87,4,Dalton Wooten,Whitney,59.78,158.76,97.52,161.03,417.3,Single-ply,SBD,M,
Boys,59.87,5,Jonathan Hernandez,Robinson,59.69,129.27,92.99,163.29,385.55,Single-ply,SBD,M,
Boys,59.87,6,Jacob Caldwell,Lorena,59.69,142.88,88.45,151.95,383.29,Single-ply,SBD,M,
Boys,59.87,7,Croix Dvorak,West,58.79,145.15,79.38,140.61,365.14,Single-ply,SBD,M,
Boys,59.87,8,Victor Garcia,Itasca,57.52,131.54,72.57,133.81,337.93,Single-ply,SBD,M,
Boys,59.87,9,Manny Gomez,Maypearl,59.42,133.81,65.77,136.08,335.66,Single-ply,SBD,M,
Boys,59.87,10,Jordan Davis #1,Axtell,56.34,127.01,68.04,131.54,326.59,Single-ply,SBD,M,
Boys,59.87,11,Jesse Pierce,Troy,59.24,95.25,56.7,97.52,249.48,Single-ply,SBD,M,
Boys,59.87,DQ,Hunter Jenson,Whitney,59.24,124.74,65.77,,,Single-ply,SBD,M,
Boys,67.13,1,Khyran Jones,McGregor,62.05,192.78,106.59,213.19,512.56,Single-ply,SBD,M,
Boys,67.13,2,Joel Santillan,Clifton,65.59,170.1,111.13,179.17,460.4,Single-ply,SBD,M,
Boys,67.13,3,Gavin Green,Moody,67.13,190.51,95.25,172.37,458.13,Single-ply,SBD,M,
Boys,67.13,4,Bernardo Garcia,Itasca,60.51,170.1,92.99,176.9,439.98,Single-ply,SBD,M,
Boys,67.13,5,Abe Garrett,Whitney,65.32,142.88,83.91,204.12,430.91,Single-ply,SBD,M,
Boys,67.13,6,Juan Valencia,McGregor,67.13,158.76,113.4,158.76,430.91,Single-ply,SBD,M,
Boys,67.13,7,Jay King,Bosqueville,62.05,161.03,95.25,167.83,424.11,Single-ply,SBD,M,
