Name,BirthDate,Sex,Division,WeightClassKg,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Matt Shindeldecker,,M,Amateur Masters 45-49,75,74.39,Raw,92.99,97.52,102.06,102.06,102.06,B,1
John Ryan #2,,M,Amateur Masters 50-54,100,97.52,Raw,158.76,167.83,172.37,172.37,172.37,B,1
Craig Hoffer,,M,Pro Masters 55-59,140+,199.58,Raw,183.7,190.51,199.58,199.58,199.58,B,1
CJ Seibert,,M,Amateur Open,75,72.12,Raw,92.99,106.59,113.4,113.4,113.4,B,1
Jordan Cutler,,M,Amateur Open,75,73.03,Unlimited,-158.76,163.29,181.44,181.44,181.44,B,1
Logan Laux,1989-01-07,M,Amateur Open,90,89.36,Raw,129.27,138.35,142.88,142.88,142.88,B,1
Joe Fargo,,M,Pro Open,100,99.79,Unlimited,226.8,249.48,-272.16,249.48,249.48,B,1
Brandon Perdue #1,,M,Pro Open,100,99.79,Raw,254.01,267.62,-276.69,267.62,267.62,B,1
Tom Keim,,M,Amateur Open,110,103.87,Unlimited,238.14,251.74,,251.74,251.74,B,1
Gavin Smith #1,,M,Amateur Open,110,108.41,Unlimited,-190.51,190.51,-226.8,190.51,190.51,B,2
Jonah Albert,,M,Pro Open,110,108.41,Unlimited,-258.55,258.55,-272.16,258.55,258.55,B,1
Sean Hartzell,,M,Amateur Open,110,108.86,Raw,158.76,170.1,181.44,181.44,181.44,B,1
Danny Rodriguez #1,,M,Amateur Open,125,112.04,Raw,131.54,140.61,-151.95,140.61,140.61,B,2
Daryl Funk,,M,Amateur Open,125,124.28,Raw,219.99,226.8,231.33,231.33,231.33,B,1
Drex Welch,,M,Pro Open,140,137.44,Unlimited,317.51,-351.53,-376.48,317.51,317.51,B,1
Damon Dixon,,M,Pro Open,140,135.17,Unlimited,-272.16,-283.5,-317.51,,,B,DQ
Richard Fairchild,,M,Pro Open,140,132,Raw,276.69,294.84,-299.37,294.84,294.84,B,1
Torrey Lee,,M,Amateur Open,140+,156.49,Raw,188.24,192.78,197.31,197.31,197.31,B,1
Nicolle Srisongkham,,F,Amateur Masters 40-44,60,56.25,Raw,56.7,61.23,63.5,63.5,63.5,B,1
Cindy Jones,,F,Amateur Masters 40-44,90+,107.05,Raw,72.57,77.11,-81.65,77.11,77.11,B,1
Lisa Miller #2,,F,Amateur Masters 45-49,90,87.09,Raw,74.84,-81.65,81.65,81.65,81.65,B,1
Deb Wade,,F,Amateur Masters 45-49,90+,102.51,Raw,97.52,106.59,-113.4,106.59,106.59,B,1
Autumn Elliott,,F,Amateur Masters 45-49,90+,107.95,Raw,70.31,74.84,79.38,79.38,79.38,B,2
Abi Stump,,F,Pro Open,82.5,81.65,Raw,120.2,129.27,-136.08,129.27,129.27,B,1
Deb Wade,,F,Amateur Open,90+,102.51,Raw,97.52,106.59,-113.4,106.59,106.59,B,1
Bouakeo Srisongkham,,F,Amateur Teen 13-15,67.5,64.41,Raw,61.23,65.77,70.31,70.31,70.31,B,1
Olivia Lutz,,F,Amateur Teen 16-17,90+,141.97,Raw,68.04,74.84,-81.65,74.84,74.84,B,1
