Los Lobos Chapter - Christmas Grit - December 5th 2020,,,,,,,,,
Lifter Name,Pro / Am,Weight Class,Bodyweight,Raw / Equipped,Division,Bench 1,Bench 2,Bench 3,Best Lift
Matt Shindeldecker,Am,165,164,Raw,Mens Masters 45-49,205,215,225,225
John Ryan,Am,220,215,Raw,Mens Masters 50-54,350,370,380,380
Craig Hoffer,Pro,SHW,440,Raw,Mens Masters 55-59,405,420,440,440
CJ Seibert,Am,165,159,Raw,Mens Open,205,235,250,250
Jordan Cutler,Am,165,161,Equipped,Mens Open,-350,360,400,400
Logan Laux,Am,198,197,Raw,Mens Open,285,305,315,315
Joe Fargo,Pro,220,220,Equipped,Mens Open,500,550,-600,550
Brandon Perdue,Pro,220,220,Raw,Mens Open,560,590,-610,590
Tom Keim,Am,242,229,Equipped,Mens Open,525,555,pass,555
Gavin Smith,Am,242,239,Equipped,Mens Open,-420,420,-500,420
Jonah Albert,Pro,242,239,Equipped,Mens Open,-570,570,-600,570
Sean Hartzell,Am,242,240,Raw,Mens Open,350,375,400,40
Danny Rodriguez,Am,275,247,Raw,Mens Open,290,310,-335,310
Daryl Funk ,Am,275,274,Raw,Mens Open,485,500,510,510
Drex Welch,Pro ,308,303,Equipped,Mens Open,700,-775,-830,700
Damon Dixon,Pro ,308,298,Equipped,Mens Open,-600,-625,-700,Bomb
Richard Fairchild ,Pro,308,291,Raw  ,Mens Open,610,650,-660,650
Torrey Lee,Am,SHW,345,Raw,Mens Open,415,425,435,435
Nicolle Srisongkham,Am,132,124,Raw,Womens Masters 40-44,125,135,140,140
Cindy Jones,Am,198+,236,Raw,Womens Masters 40-44,160,170,-180,170
Lisa Miller,Am,198,192,Raw,Womens Masters 45-49,165,-180,180,180
Deb Wade,Am,198+,226,Raw,Womens Masters 45-49,215,235,-250,235
Autumn Elliott,Am,198+,238,Raw,Womens Masters 45-49,155,165,175,175
Abi Stump,Pro,181,180,Raw,Womens Open,265,285,-300,285
Deb Wade,Am,198+,226,Raw,Womens Open,215,235,-250,235
Bouakeo Srisongkham,Am,148,142,Raw,Womens Teen 14-15,135,145,155,155
Olivia Lutz,Am,198+,313,Raw,Womens Teen 16-17,150,165,-180,165
