Place,Sex,Name,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,M,Vashon Perryman,,76.66,79.83,136.08,-142.88,142.88,142.88,142.88,B,Raw,Open
2,M,Richard Rocco,27,79.38,79.83,138.35,-142.88,-142.88,138.35,138.35,B,Raw,Open
DQ,M,Joe Luther,,72.57,79.83,-158.76,-158.76,-158.76,,,B,Raw,Open
1,M,John Horwath,25,97.52,102.51,-204.12,208.65,219.99,219.99,219.99,B,Raw,Open
2,M,Jared Cassidy,36,102.06,102.51,217.72,-229.06,-229.06,217.72,217.72,B,Raw,Open
3,M,Jorge Morfin,36,100.15,102.51,183.71,192.78,-201.85,192.78,192.78,B,Raw,Open
4,M,Andres Valleza,,80.2,102.51,165.56,174.63,-181.44,174.63,174.63,B,Raw,Open
5,F,Kristy Scott,,90.63,102.51,115.67,124.74,-138.35,124.74,124.74,B,Raw,Open
1,M,Nathan Lane,,110.22,113.85,226.8,233.6,-240.4,233.6,233.6,B,Raw,Open
2,M,Sean DeMarinis,26,107.05,113.85,192.78,206.38,217.72,217.72,217.72,B,Raw,Open
3,M,Chip E'Dalgo,45,110.22,113.85,206.38,215.46,-219.99,215.46,215.46,B,Raw,Open
4,M,Don Goldsworthy,31,110.68,113.85,183.71,204.12,-215.46,204.12,204.12,B,Raw,Open
1,M,Jerame Linnell,,117.93,125.19,226.8,242.67,-251.74,242.67,242.67,B,Raw,Open
DQ,M,Collin Rhodes #1,45,124.74,125.19,-238.14,-238.14,-238.14,,,B,Raw,Open
