Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Gutierrez,Fairfield,50.8,145.15,70.31,147.42,362.87,Unlimited,SBD,M,
Boys,51.71,2,Michael Lawrence,Brownsboro,50.8,117.93,70.31,129.27,317.51,Unlimited,SBD,M,
Boys,51.71,3,Grant Williams,Brownsboro,50.35,102.06,47.63,111.13,260.82,Unlimited,SBD,M,
Boys,51.71,4,Korbyn Carver,Fruitvale,42.09,97.52,38.56,102.06,238.14,Unlimited,SBD,M,
Boys,51.71,5,Aiden Adams,Fairfield,41.82,61.23,34.02,83.91,179.17,Unlimited,SBD,M,
Boys,51.71,DQ,Braylan Perkins,Groesbeck,51.53,,,,,Unlimited,SBD,M,
Boys,55.79,1,Benito Castro,Longview Pine Tree,55.34,131.54,68.04,161.03,360.61,Unlimited,SBD,M,
Boys,55.79,2,Bryan Núñez,Longview Pine Tree,53.52,127.01,79.38,142.88,349.27,Unlimited,SBD,M,
Boys,55.79,3,Steve Nunez,Longview Pine Tree,53.52,124.74,81.65,142.88,349.27,Unlimited,SBD,M,
Boys,55.79,4,Kaleb Dollison,Longview Pine Tree,53.07,129.27,79.38,133.81,342.46,Unlimited,SBD,M,
Boys,55.79,5,Agustin Rodriguez,Athens,55.34,108.86,65.77,142.88,317.51,Unlimited,SBD,M,
Boys,55.79,6,Colton Graham,Malakoff,52.62,115.67,72.57,120.2,308.44,Unlimited,SBD,M,
Boys,55.79,7,Preston Goodman,Henderson,55.34,106.59,65.77,124.74,297.1,Unlimited,SBD,M,
Boys,55.79,DQ,Legend McLean,Groesbeck,54.11,,,,,Unlimited,SBD,M,
Boys,59.87,1,Josue Moreno,Athens,59.42,124.74,77.11,117.93,319.78,Unlimited,SBD,M,
Boys,59.87,2,Ainsleigh Cayme,North Forney,58.51,124.74,68.04,124.74,317.51,Unlimited,SBD,M,
Boys,59.87,3,Joey Grimes,Cayuga,58.06,104.33,81.65,127.01,312.98,Unlimited,SBD,M,
Boys,59.87,DQ,Dustin W,Groesbeck,59.01,,,,,Unlimited,SBD,M,
Boys,67.13,1,Anthony Cuellar,Brownsboro,65.59,199.58,145.15,192.78,537.51,Unlimited,SBD,M,
Boys,67.13,2,Earl Williams,Longview Pine Tree,64.46,197.31,127.01,192.78,517.1,Unlimited,SBD,M,
Boys,67.13,3,Dio Azura,Fairfield,65.27,185.97,102.06,197.31,485.34,Unlimited,SBD,M,
Boys,67.13,4,Jalynn Robinson,Longview Pine Tree,66.45,179.17,113.4,185.97,478.54,Unlimited,SBD,M,
Boys,67.13,5,Davion Johnson,Malakoff,65.14,167.83,106.59,170.1,444.52,Unlimited,SBD,M,
Boys,67.13,6,Nathaniel Ayres,Longview Pine Tree,65.77,151.95,108.86,179.17,439.98,Unlimited,SBD,M,
Boys,67.13,7,Jeston Starling,Henderson,65.09,161.03,97.52,165.56,424.11,Unlimited,SBD,M,
Boys,67.13,8,Justus Savage,Fairfield,67.09,170.1,102.06,142.88,415.04,Unlimited,SBD,M,
Boys,67.13,9,John Ramirez III,Groesbeck,64.41,147.42,95.25,149.69,392.36,Unlimited,SBD,M,
Boys,67.13,10,Moonie Jackson,Malakoff,61.19,145.15,108.86,136.08,390.09,Unlimited,SBD,M,
Boys,67.13,11,Reece Hankins,Teague,63.55,133.81,74.84,170.1,378.75,Unlimited,SBD,M,
Boys,67.13,12,Thomas Baker,Argyle,66.77,124.74,74.84,140.61,340.19,Unlimited,SBD,M,
Boys,67.13,13,Jaxon Duggan,Athens,62.55,122.47,70.31,127.01,319.78,Unlimited,SBD,M,
Boys,67.13,14,Mason Copeland,Fairfield,64.86,113.4,65.77,102.06,281.23,Unlimited,SBD,M,
Boys,67.13,15,Colten Weliber,Athens,66.81,99.79,65.77,111.13,276.69,Unlimited,SBD,M,
Boys,67.13,DQ,Elizario Cross,Argyle,65.23,,,,,Unlimited,SBD,M,
Boys,74.84,1,Malachi Gray,Longview Pine Tree,74.75,208.65,145.15,219.99,573.79,Unlimited,SBD,M,
Boys,74.84,2,Brayden May,Kerens,74.03,204.12,158.76,190.51,553.38,Unlimited,SBD,M,
Boys,74.84,3,Greyson Adams,Brownsboro,74.03,195.04,158.76,188.24,542.04,Unlimited,SBD,M,
Boys,74.84,4,Raimone Flournoy,Longview Pine Tree,72.94,201.85,138.35,199.58,539.77,Unlimited,SBD,M,
Boys,74.84,5,Colby Menzel,Groesbeck,73.21,204.12,111.13,192.78,508.02,Unlimited,SBD,M,
Boys,74.84,6,Adrian Juarez Vega,Longview Pine Tree,73.16,197.31,104.33,195.04,496.68,Unlimited,SBD,M,
Boys,74.84,7,Daniel Castenada,Athens,68.36,201.85,108.86,165.56,476.27,Unlimited,SBD,M,
Boys,74.84,8,Tate Lewis,Fairfield,73.62,181.44,90.72,172.37,444.52,Unlimited,SBD,M,
Boys,74.84,9,Lorenzo Allen,Henderson,74.75,151.95,92.99,158.76,403.7,Unlimited,SBD,M,
Boys,74.84,10,Nash Rouly,Argyle,68.9,145.15,79.38,154.22,378.75,Unlimited,SBD,M,
Boys,74.84,11,Wyatt Powers,Fruitvale,70.85,145.15,70.31,158.76,374.21,Unlimited,SBD,M,
Boys,74.84,12,Laiken Carlson,Fairfield,69.63,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,82.1,1,Kaleb Tate,Henderson,80.24,240.4,154.22,240.4,635.03,Unlimited,SBD,M,
Boys,82.1,2,Christian Mack,Waxahachie Life,80.65,229.06,145.15,229.06,603.28,Unlimited,SBD,M,
Boys,82.1,3,Kaden King,Brownsboro,81.96,201.85,136.08,204.12,542.04,Unlimited,SBD,M,
Boys,82.1,4,Braxton Hill,Groesbeck,76.07,215.46,131.54,190.51,537.51,Unlimited,SBD,M,
Boys,82.1,5,Darian Weatherall,Fairfield,76.52,217.72,99.79,204.12,521.63,Unlimited,SBD,M,
Boys,82.1,6,Antonio Rodriguez,Kerens,81.1,183.7,136.08,185.97,505.76,Unlimited,SBD,M,
Boys,82.1,7,Michael Elliott,Malakoff,80.51,176.9,117.93,192.78,487.61,Unlimited,SBD,M,
Boys,82.1,8,Caleb Hance,Brownsboro,78.65,185.97,133.81,165.56,485.34,Unlimited,SBD,M,
Boys,82.1,9,Eleazar Vasquez,Brownsboro,78.97,161.03,129.27,183.7,474,Unlimited,SBD,M,
Boys,82.1,10,Hayden ONeil,North Forney,81.01,165.56,113.4,190.51,469.47,Unlimited,SBD,M,
Boys,82.1,11,Anthony Dimiceli,Teague,80.69,188.24,124.74,151.95,464.93,Unlimited,SBD,M,
Boys,82.1,12,Jose Romero,Longview Pine Tree,79.61,197.31,108.86,156.49,462.66,Unlimited,SBD,M,
Boys,82.1,13,Ny'land Coaster,Teague,80.6,183.7,102.06,170.1,455.86,Unlimited,SBD,M,
Boys,82.1,14,Rowdy Pillips,Teague,80.2,174.63,111.13,156.49,442.25,Unlimited,SBD,M,
Boys,82.1,15,Mason Edwards,Fairfield,77.34,181.44,99.79,158.76,439.98,Unlimited,SBD,M,
Boys,82.1,16,Bryce Mobley,Fruitvale,81.33,133.81,72.57,142.88,349.27,Unlimited,SBD,M,
Boys,82.1,17,Kyle Shugart,Teague,76.61,106.59,61.23,113.4,281.23,Unlimited,SBD,M,
Boys,82.1,DQ,Hunter Link,Cayuga,81.15,156.49,108.86,,,Unlimited,SBD,M,
Boys,82.1,DQ,Mj Hale,Fruitvale,80.47,136.08,,,,Unlimited,SBD,M,
Boys,89.81,1,Aaron Gomez,Argyle,85.68,244.94,163.29,222.26,630.49,Unlimited,SBD,M,
Boys,89.81,2,Logan Schwering,Athens,88.99,217.72,140.61,204.12,562.45,Unlimited,SBD,M,
Boys,89.81,3,Ricky Lopez,Groesbeck,84.37,215.46,136.08,204.12,555.65,Unlimited,SBD,M,
Boys,89.81,4,Caden Halldeman,Brownsboro,88.63,195.04,124.74,192.78,512.56,Unlimited,SBD,M,
Boys,89.81,5,Landon Cicone,North Forney,84.87,188.24,122.47,183.7,494.42,Unlimited,SBD,M,
Boys,89.81,6,Shiloh Peckham,Cayuga,85.59,183.7,120.2,174.63,478.54,Unlimited,SBD,M,
Boys,89.81,7,Deundra Putilla Jr,North Forney,88.54,174.63,106.59,197.31,478.54,Unlimited,SBD,M,
Boys,89.81,8,Luke Spoeth,North Forney,88.41,165.56,92.99,170.1,428.64,Unlimited,SBD,M,
Boys,89.81,9,Matthew Baker,Cayuga,85.55,151.95,97.52,149.69,399.16,Unlimited,SBD,M,
Boys,89.81,10,Andrew Thong,Athens,88.18,145.15,95.25,158.76,399.16,Unlimited,SBD,M,
