Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Ashley Bjornerud,TX,56,55.8,29,75,52.5,90,217.5,F,Open,Raw,,,SBD
1,Ashley Parodo,TX,75,69,34,137.5,60,160,357.5,F,Open,Raw,,,SBD
1,Amanda Wolff,TX,82.5,78.8,26,110,87.5,165,362.5,F,Open,Raw,,,SBD
1,Stephanie Lunday,TX,90,86,28,85,57.5,112.5,255,F,Open,Raw,,,SBD
1,Alexis Schmidt,TX,90+,102.6,25,140,82.5,175,397.5,F,Open,Raw,,,SBD
2,Jessica Doklovic,TX,90+,110.4,38,100,60,122.5,282.5,F,Open,Raw,,,SBD
DQ,Tanye Lacombe,TX,90+,119.4,55,117.5,72.5,-137.5,,F,Open,Raw,,,SBD
1,Marry Su,TX,60,58.8,45,100,45,115,260,F,Masters 45-49,Raw,102.5,122.5,SBD
DQ,Tanye Lacombe,TX,90+,119.4,55,117.5,72.5,-137.5,,F,Masters 55-59,Raw,,,SBD
1,Damian Schultz,TX,75,74,19,182.5,107.5,230,520,M,Juniors 18-19,Raw,,,SBD
1,Tyler Nolen,TX,82.5,80.6,22,192.5,120,202.5,515,M,Juniors 20-23,Raw,,,SBD
1,Ruben Velasquez,TX,90,88.6,20,242.5,150,265,657.5,M,Juniors 20-23,Raw,,,SBD
2,Barron Hefley,TX,90,89.4,21,165,125,182.5,472.5,M,Juniors 20-23,Raw,,,SBD
1,Cailer Woolam,TX,100,96,21,250,187.5,340,777.5,M,Juniors 20-23,Raw,,,SBD
2,Chase Unbehagen,TX,100,97.2,21,230,177.5,255,662.5,M,Juniors 20-23,Raw,,,SBD
1,Walt Peterson,TX,110,106.4,23,227.5,170,272.5,670,M,Juniors 20-23,Raw,,,SBD
1,Damian Schultz,TX,75,74,19,182.5,107.5,230,520,M,Open,Raw,,,SBD
2,Brandon Losech,TX,75,74.3,29,165,97.5,175,437.5,M,Open,Raw,,,SBD
DQ,John-Luke Speight,TX,75,68.8,24,192.5,-127.5,,,M,Open,Raw,,,SBD
1,Mario Gamez,TX,82.5,79.8,28,185,122.5,215,522.5,M,Open,Raw,,,SBD
2,Dietrich Krumholz,TX,82.5,82.4,27,202.5,102.5,192.5,497.5,M,Open,Raw,,,SBD
3,Nikolas Tineo,TX,82.5,81.8,26,142.5,112.5,165,420,M,Open,Raw,,,SBD
1,Ruben Velasquez,TX,90,88.6,20,242.5,150,265,657.5,M,Open,Raw,,,SBD
2,Johnathan Lewis,TX,90,86,34,185,127.5,215,527.5,M,Open,Raw,,,SBD
3,Barron Hefley,TX,90,89.4,21,165,125,182.5,472.5,M,Open,Raw,,,SBD
