Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Ashley Bjornerud,TX,56,55.80,29,75.00,52.50,90.00,217.50,F,Open,Raw,,
1,Ashley Parodo,TX,75,69.00,34,137.50,60.00,160.00,357.50,F,Open,Raw,,
1,Amanda Wolf,TX,82.5,78.80,26,110.00,87.50,165.00,362.50,F,Open,Raw,,
1,Stephanie Lunday,TX,90,86.00,28,85.00,57.50,112.50,255.00,F,Open,Raw,,
1,Alexis Schmidt,TX,90+,102.60,25,140.00,82.50,175.00,397.50,F,Open,Raw,,
2,Jessica Doklovic,TX,90+,110.40,38,100.00,60.00,122.50,282.50,F,Open,Raw,,
DQ,Tanye Lacombe,TX,90+,119.40,55,117.50,72.50,-137.50,,F,Open,Raw,,
1,Marry Su,TX,60,58.80,45,100.00,45.00,115.00,260.00,F,Master 45-49,Raw,102.5,122.5
DQ,Tanye Lacombe,TX,90+,119.40,55,117.50,72.50,-137.50,,F,Master 55-59,Raw,,
1,Damian Schultz,TX,75,74.00,19,182.50,107.50,230.00,520.00,M,Junior 18-19,Raw,,
1,Tyler Nolen,TX,82.5,80.60,22,192.50,120.00,202.50,515.00,M,Junior 20-23,Raw,,
1,Ruben Velasquez,TX,90,88.60,20,242.50,150.00,265.00,657.50,M,Junior 20-23,Raw,,
2,Barron Hefley,TX,90,89.40,21,165.00,125.00,182.50,472.50,M,Junior 20-23,Raw,,
1,Cailer Woolam,TX,100,96.00,21,250.00,187.50,340.00,777.50,M,Junior 20-23,Raw,,
2,Chase Unbehagen,TX,100,97.20,21,230.00,177.50,255.00,662.50,M,Junior 20-23,Raw,,
1,Walt Peterson,TX,110,106.40,23,227.50,170.00,272.50,670.00,M,Junior 20-23,Raw,,
1,Damian Schultz,TX,75,74.00,19,182.50,107.50,230.00,520.00,M,Open,Raw,,
2,Brandon Losech,TX,75,74.30,29,165.00,97.50,175.00,437.50,M,Open,Raw,,
DQ,John-Luke Speight,TX,75,68.80,24,192.50,-127.50,,,M,Open,Raw,,
1,Mario Gamez,TX,82.5,79.80,28,185.00,122.50,215.00,522.50,M,Open,Raw,,
2,Dietrich Krumholz,TX,82.5,82.40,27,202.50,102.50,192.50,497.50,M,Open,Raw,,
