Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,90,Raw,Amateur Teen 18-19,Matthew Esche,87.54,142.88,,,,142.88,M,B
1,125,Raw,Amateur Masters 40-44,Bob Dufor,121.11,154.22,,,,154.22,M,B
1,125,Raw,Pro Open,Vince Mallace,124.06,226.8,,,,226.8,M,B
1,140,Multi-ply,Pro Submasters 33-39,John Ammerman,136.98,265.35,,,,265.35,M,B
1,140,Multi-ply,Pro Masters 40-44,Bruce Weaver,136.08,274.42,,,,274.42,M,B
1,90,Multi-ply,Amateur Juniors 20-23,Nick Blundi,83.91,165.56,192.78,,,358.34,M,BD
1,100,Raw,Amateur Open,Joe Palantino,94.8,147.42,265.35,,,412.77,M,BD
1,110,Raw,Pro Open,Eddie Suarez,104.33,183.7,244.94,,,428.64,M,BD
G,140,Raw,Amateur Guest,Nathan Henderson #4,136.98,140.61,208.65,,,349.27,M,BD
1,140+,Multi-ply,Pro Open,Chris Lindemuth,147.19,294.84,283.5,,,578.33,M,BD
1,110,Multi-ply,Amateur Open,Roman Rozek,101.6,,306.17,,,306.17,M,D
