Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,József Bali,1973,Atlas SE,57.4,-150.0,160.0,170.0,170.0,170.0,D,59,Open,Raw,M,
2,Gábor Onder,2001,Mérk SE,55.3,135.0,145.0,-152.5,145.0,145.0,D,59,Open,Raw,M,
3,Csaba Kálé,1978,Famílya,57.6,130.0,145.0,-152.5,145.0,145.0,D,59,Open,Raw,M,
1,Vince Somodi,1995,Egyetértés,64.5,220.0,230.0,-235.0,230.0,230.0,D,66,Open,Raw,M,
2,Ádám Veres,1996,Mérk SE,65.9,195.0,205.0,215.0,215.0,215.0,D,66,Open,Raw,M,
3,László Forgács,1985,Powerbuild,65.2,175.0,185.0,195.0,195.0,195.0,D,66,Open,Raw,M,
4,Norbert Békési,1994,RKA Erőm.,63.25,130.0,140.0,-145.0,140.0,140.0,D,66,Open,Raw,M,
1,Béla Onder,1992,Mérk SE,71.5,210.0,220.0,222.5,222.5,222.5,D,74,Open,Raw,M,
2,László Orosz,1969,Bátor,72.35,205.0,212.5,220.0,220.0,220.0,D,74,Open,Raw,M,
3,Zsolt Béres,1978,Famílya,73.5,207.5,217.5,-220.5,217.5,217.5,D,74,Open,Raw,M,
4,Ádám Szívós,1992,Marvel,73.9,190.0,200.0,215.0,215.0,215.0,D,74,Open,Raw,M,
5,Róbert Kármán,1995,Délegyháza,72.75,205.0,-210.0,-210.0,205.0,205.0,D,74,Open,Raw,M,
6,Csaba Földvári,1985,TfüredKIE,73.8,200.0,-207.5,-207.5,200.0,200.0,D,74,Open,Raw,M,
7,Milán Dóra,1994,Vasdisznó,71.15,170.0,185.0,-200.0,185.0,185.0,D,74,Open,Raw,M,
8,Dávid Szabó,1999,TIFIT,72.6,180.0,-190.0,-190.0,180.0,180.0,D,74,Open,Raw,M,
9,János Balla,1998,Mérk SE,72.9,170.0,172.5,,172.5,172.5,D,74,Open,Raw,M,
10,László Gerstmájer,1950,Bátor,71.25,130.0,140.0,-142.5,140.0,140.0,D,74,Open,Raw,M,
DQ,Attila Mihály Vas,2000,Egyetértés,69.6,-155.0,-155.0,-155.0,,,D,74,Open,Raw,M,
