Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Felhúzó Magyar Bajnokság 2018 - nők,  Mo., Hajdúszoboszló, 07.04.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,50.9,"1,2673",13,"100,0","-107,5","-107,5","100,0",,126.73,12
2.,Nagy Fruzsina,1999,TIFIT,48.82,"1,3079",10,"80,0","87,5","-92,5","87,5",,114.4413,9
- 57 kg,,,,,,,,,,,,,
1.,Czellér Zsanett,1984,Powerbuild,54.88,"1,1953",8,"120,0","125,0","130,0","130,0",,155.3942,12
2.,Jóni Szonja,1989,RKA Erőm.,56.9,"1,1620",3,"110,0","122,5","-130,0","122,5",,142.345,9
3.,Gyapjas Annabella,1990,TabiFK,54.24,"1,2064",14,"90,0","100,0","107,5","107,5",,129.6902,8
4.,Szeginé Varga Ibolya,1981,Mérk SE,54.1,"1,2088",11,"85,0","95,0","-97,5","95,0",,114.836,7
5.,Rizán Katalin,1987,RKA Erőm.,56,"1,1766",5,"85,0","92,5","-102,5","92,5",,108.8355,6
6.,Orosz Vanda,2004,Bátor,54.94,"1,1943",7,"75,0","82,5","87,5","87,5",,104.503,5
- 63 kg,,,,,,,,,,,,,
1.,Dr. Kiss Anett,1976,Fortius SE,61.8,"1,0898",6,"150,0","160,0","-167,5","160,0",,174.368,12
2.,Jakus Enikő,1988,MAFC,62.45,"1,0812",1,"125,0","135,0","142,5","142,5",,154.0639,9
3.,Béres Csilla,1983,Famílya,62.35,"1,0825",2,"120,0","130,0","137,5","137,5",,148.8369,8
4.,Vass Angéla Viktória,2000,HajdúBirk,62.35,"1,0825",12,"120,0","130,0","-140,0","130,0",,140.7185,7
5.,Bakó Mónika,1997,RKA Erőm.,59.94,"1,1157",4,"100,0","107,5","112,5","112,5",,125.5208,6
- 72 kg,,,,,,,,,,,,,
1.,Szűcs Noémi,1989,Powerbuild,71.4,"0,9815",16,"145,0","155,0","165,0","165,0",,161.9475,12
2.,Magyar Edina,1990,RKA Erőm.,71.55,"0,9802",23,"130,0","140,0","142,5","142,5",,139.6714,9
3.,Neszveda-Vidor Ildikó,1983,Powerbuild,70.4,"0,9910",29,"130,0","135,0","140,0","140,0",,138.74,8
4.,Kiss Katalin,1994,Powerbuild,68.85,"1,0064",15,"100,0","110,0","120,0","120,0",,120.768,7
- 84 kg,,,,,,,,,,,,,
1.,Kis Martina,1993,Powerbuild,80.75,"0,9103",19,"140,0","150,0","152,5","152,5",,138.8208,12
2.,Olajos Tünde,1989,RKA Erőm.,82.7,"0,8988",30,"140,0","145,0","150,0","150,0",,134.82,9
3.,Szövérfi Júlia,1978,Fortius SE,80.75,"0,9103",22,"130,0","-140,0","140,0","140,0",,127.442,8
4.,Kovács Réka,1990,Powerbuild,83,"0,8972",27,"125,0","135,0","140,0","140,0",,125.608,7
5.,Zsíros Rita,1992,RKA Erőm.,75.4,"0,9475",17,"115,0","125,0","132,5","132,5",,125.5438,6
6.,Gaál Kinga,2000,RKA Erőm.,79.15,"0,9205",18,"110,0","117,5","127,5","127,5",,117.3701,5
84+ kg,,,,,,,,,,,,,
1.,Dr. Lombosi Melinda,1978,RKA Erőm.,136.65,"0,7812",21,"100,0","130,0","145,0","145,0",,113.2668,12
2.,Kovács Franciska,2000,RKA Erőm.,90.2,"0,8633",28,"130,0","140,0","-145,0","140,0",,120.862,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Powerbuilder SE,51,"[12+12+12+8+7]   720,51 w.pts.",,,,,"[12+12+12+8+7]   720,51 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,48,"[12+9+9+9+9]   650,97 w.pts.",,,,,"[12+9+9+9+9]   650,97 w.pts.",,,,,
3.,Fortius Erőemelő SE.,20,"[12+8]   301,81 w.pts.",,,,,"[12+8]   301,81 w.pts.",,,,,
4.,Jászladányi Egyetértés SE,12,"[12]   126,73 w.pts.",,,,,"[12]   126,73 w.pts.",,,,,
5.,MAFC,9,"[9]   154,06 w.pts.",,,,,"[9]   154,06 w.pts.",,,,,
6.,Tiszaújvárosi Fitness Sportklu,9,"[9]   114,44 w.pts.",,,,,"[9]   114,44 w.pts.",,,,,
7.,"Famílya SC, Jászapati",8,"[8]   148,84 w.pts.",,,,,"[8]   148,84 w.pts.",,,,,
8.,Tabi Fitness Klub SE,8,"[8]   129,69 w.pts.",,,,,"[8]   129,69 w.pts.",,,,,
9.,Hajdúszoboszlói Birkózó SE.,7,"[7]   140,72 w.pts.",,,,,"[7]   140,72 w.pts.",,,,,
10.,Mérk-Kinizsi SE,7,"[7]   114,84 w.pts.",,,,,"[7]   114,84 w.pts.",,,,,
11.,Bátor Fitt Erőemelő Klub,5,"[5]   104,50 w.pts.",,,,,"[5]   104,50 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Dr. Kiss Anett,Fortius Erőemelő SE.,,61.8,,"1,0898",,"160,0",,,174.36,,
2.,Szűcs Noémi,Powerbuilder SE,,71.4,,"0,9815",,"165,0",,,161.94,,
3.,Czellér Zsanett,Powerbuilder SE,,54.88,,"1,1953",,"130,0",,,155.39,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,MAFC = MAFC,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
"Famílya = Famílya SC, Jászapati",,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Fortius SE = Fortius Erőemelő SE.,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
