Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Felhúzó Magyar Bajnokság 2018 - férfiak,  Mo., Hajdúszoboszló, 07.04.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Bali József,1973,Atlas SE,57.4,"0,8889",2,"-150,0","160,0","170,0","170,0",,151.113,12
2.,Onder Gábor,2001,Mérk SE,55.3,"0,9217",3,"135,0","145,0","-152,5","145,0",,133.6465,9
3.,Kálé Csaba,1978,Famílya,57.6,"0,8859",7,"130,0","145,0","-152,5","145,0",,128.4555,8
- 66 kg,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,64.5,"0,8004",6,"220,0","230,0","-235,0","230,0",,184.092,12
2.,Veres Ádám,1996,Mérk SE,65.9,"0,7862",4,"195,0","205,0","215,0","215,0",,169.033,9
3.,Forgács László,1985,Powerbuild,65.2,"0,7932",1,"175,0","185,0","195,0","195,0",,154.674,8
4.,Békési Norbert,1994,RKA Erőm.,63.25,"0,8138",8,"130,0","140,0","-145,0","140,0",,113.939,7
- 74 kg,,,,,,,,,,,,,
1.,Onder Béla,1992,Mérk SE,71.5,"0,7375",20,"210,0","220,0","222,5","222,5",,164.0938,12
2.,Orosz László,1969,Bátor,72.35,"0,7311",12,"205,0","212,5","220,0","220,0",,160.842,9
3.,Béres Zsolt,1978,Famílya,73.5,"0,7228",14,"207,5","217,5","-220,5","217,5",,157.209,8
4.,Szívós Ádám,1992,Marvel,73.9,"0,7200",19,"190,0","200,0","215,0","215,0",,154.8,7
5.,Kármán Róbert,1995,Délegyháza,72.75,"0,7282",18,"205,0","-210,0","-210,0","205,0",,149.2708,6
6.,Földvári Csaba,1985,TfüredKIE,73.8,"0,7207",11,"200,0","-207,5","-207,5","200,0",,144.14,5
7.,Dóra Milán,1994,Vasdisznó,71.15,"0,7402",15,"170,0","185,0","-200,0","185,0",,136.937,4
8.,Szabó Dávid,1999,TIFIT,72.6,"0,7293",17,"180,0","-190,0","-190,0","180,0",,131.274,3
9.,Balla János,1998,Mérk SE,72.9,"0,7271",9,"170,0","172,5",X,"172,5",,125.4247,2
10.,Gerstmájer László,1950,Bátor,71.25,"0,7394",13,"130,0","140,0","-142,5","140,0",,103.516,1
—,Vas Attila Mihály,2000,Egyetértés,69.6,"0,7527",10,"-155,0","-155,0","-155,0",—,disq.,—,—
- 83 kg,,,,,,,,,,,,,
1.,Heves Balázs,1991,KeletEreje,78.6,"0,6905",21,"240,0","255,0","-265,0","255,0",,176.0775,12
2.,Viski Ferenc,1994,RKA Erőm.,80.55,"0,6798",27,"240,0","252,5","-257,5","252,5",,171.6369,9
3.,Zavesicki Richárd,1993,RKA Erőm.,78.3,"0,6922",30,"230,0","-245,0","245,0","245,0",,169.589,8
4.,Ficzere Tamás,1970,Sirius,82.2,"0,6714",24,"220,0","235,0","-240,0","235,0",,157.779,7
5.,Sárközi Márk,1998,Marvel,78.8,"0,6893",31,"-210,0","220,0","-235,0","220,0",,151.646,6
6.,Hrabovszky Gábor,1998,Powerbuild,82.15,"0,6717",33,"210,0","220,0","-230,0","220,0",,147.763,5
7.,Hujber János,1985,Powerbuild,81.9,"0,6729",29,"205,0","215,0","-232,5","215,0",,144.6735,4
8.,Zsiros Dániel,1991,RKA Erőm.,80.3,"0,6811",28,"190,0","212,5","-222,5","212,5",,144.7338,3
9.,Solymosi Péter,1979,MAFC,80.1,"0,6822",32,"190,0","200,0","205,0","205,0",,139.851,2
10.,Hrabovszki Ferenc,1986,Atlas SE,80.85,"0,6782",22,"205,0","-215,0",X,"205,0",,139.031,1
11.,Bardi János,1994,KeletEreje,82.05,"0,6722",25,"-170,0","180,0","190,0","190,0",,127.7085,1
- 93 kg,,,,,,,,,,,,,
1.,Horváth Péter,1991,KeletEreje,92.6,"0,6295",10,"265,0","282,5","295,0","295,0",,185.7025,12
2.,Kószás Erik,1990,MAFC,91.75,"0,6323",14,"245,0","255,0","262,5","262,5",,165.9787,9
3.,Libor Balázs,1990,RKA Erőm.,90.85,"0,6354",12,"240,0","260,0","-262,5","260,0",,165.204,8
4.,Baffia Dániel,1999,RKA Erőm.,90.85,"0,6354",18,"225,0","245,0","-255,0","245,0",,155.673,7
5.,Varga Csaba,2000,Powerbuild,83.55,"0,6649",11,"210,0","220,0","225,0","225,0",,149.6025,6
6.,Árva Ferenc,1999,HajdúBirk,92.2,"0,6308",7,"195,0","205,0","212,5","212,5",,134.045,5
7.,Brabecz Péter,1991,Powerbuild,91,"0,6349",15,"200,0","210,0","-220,0","210,0",,133.329,4
8.,Tanács János,1969,Sirius,91.4,"0,6335",6,"-182,5","-190,0","200,0","200,0",,126.7,3
- 105 kg,,,,,,,,,,,,,
1.,Dr. Turzó Tamás,1985,Bátor,101.25,"0,6056",17,"240,0","270,0","295,0","295,0",,178.652,12
2.,Takács Gábor,1984,Sirius,103.6,"0,6004",20,"280,0","-295,0","-297,5","280,0",,168.112,9
3.,Guti János,1994,Mérk SE,94.75,"0,6228",21,"240,0","250,0","260,0","260,0",,161.915,8
4.,Pánisz Bence,1995,HajdúBirk,98.6,"0,6121",19,"225,0","235,0","-245,0","235,0",,143.8435,7
5.,Tóth Bence,1996,KeletEreje,103.5,"0,6006",16,"212,5","225,0","235,0","235,0",,141.141,6
- 120 kg,,,,,,,,,,,,,
1.,Ungai Olivér,1998,HajdúBirk,119.9,"0,5750",28,"247,5","262,5","272,5","272,5",,156.6875,12
2.,Csepcsényi Zoltán,1993,Toldi SE,116.75,"0,5787",25,"245,0","255,0","265,0","265,0",,153.3688,9
3.,Gavaldik Zsolt,1992,Egyetértés,118.85,"0,5763",24,"260,0","265,0","-272,5","265,0",,152.7063,8
4.,Nagy Róbert,1972,TIFIT,111.25,"0,5865",26,"260,0","-270,0","-272,5","260,0",,152.49,7
5.,Kovács Zsolt,1994,Piliscsaba,113.4,"0,5833",30,"-240,0","240,0","-262,5","240,0",,139.992,6
120+ kg,,,,,,,,,,,,,
1.,Pánisz László,1972,HajdúBirk,120.9,"0,5739",29,"280,0","300,0","310,0","310,0",,177.909,12
2.,Szegi Attila,1976,Mérk SE,127.8,"0,5674",27,"255,0","270,0","280,0","280,0",,158.872,9
3.,Kovács Zsolt,1963,Piliscsaba,134.55,"0,5623",31,"200,0","220,0","-225,0","220,0",,123.695,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,47,"[12+9+9+9+8]   787,56 w.pts.",,,,,"[12+9+9+9+8]   787,56 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,39,"[9+8+8+7+7]   776,04 w.pts.",,,,,"[9+8+8+7+7]   776,04 w.pts.",,,,,
3.,Hajdúszoboszlói Birkózó SE.,36,"[12+12+7+5]   612,48 w.pts.",,,,,"[12+12+7+5]   612,48 w.pts.",,,,,
4.,KeletEreje Nyíregyháza,31,"[12+12+6+1]   630,63 w.pts.",,,,,"[12+12+6+1]   630,63 w.pts.",,,,,
5.,Powerbuilder SE,27,"[8+6+5+4+4]   730,04 w.pts.",,,,,"[8+6+5+4+4]   730,04 w.pts.",,,,,
6.,Bátor Fitt Erőemelő Klub,22,"[12+9+1]   443,01 w.pts.",,,,,"[12+9+1]   443,01 w.pts.",,,,,
7.,Jászladányi Egyetértés SE,20,"[12+8]   336,80 w.pts.",,,,,"[12+8]   336,80 w.pts.",,,,,
8.,Sirius Lifting SE,19,"[9+7+3]   452,59 w.pts.",,,,,"[9+7+3]   452,59 w.pts.",,,,,
9.,"Famílya SC, Jászapati",16,"[8+8]   285,66 w.pts.",,,,,"[8+8]   285,66 w.pts.",,,,,
10.,Piliscsabai Sportegyesület,14,"[8+6]   263,69 w.pts.",,,,,"[8+6]   263,69 w.pts.",,,,,
11.,"Atlas Sport SE, Gyula",13,"[12+1]   290,14 w.pts.",,,,,"[12+1]   290,14 w.pts.",,,,,
12.,"Marvel Team, Vésztő",13,"[7+6]   306,45 w.pts.",,,,,"[7+6]   306,45 w.pts.",,,,,
13.,MAFC,11,"[9+2]   305,83 w.pts.",,,,,"[9+2]   305,83 w.pts.",,,,,
