Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alison Chang,F,SBD,FR-Jr,56,Raw,2002,,IL,54.9,97.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,135,142.5,145,145,315,,
1,Jada Phommavong,F,SBD,FR-Jr,60,Raw,2000,Warhouse Barbell,IL,58.8,142.5,152.5,-160,152.5,60,70,72.5,72.5,145,155,165,165,390,,
1,Leslie Bounchaleunsouk,F,SBD,FR-Jr,75,Raw,2000,Warhouse Barbell,IL,73.1,85,102.5,115,115,50,55,-60,55,90,105,,105,275,,
1,Irene Pineda,F,SBD,FR-Jr,90,Raw,2002,,WI,89.9,132.5,142.5,152.5,152.5,60,65,-70,65,155,167.5,-175,167.5,385,,
2,Lisandra Miranda,F,SBD,FR-Jr,90,Raw,2003,,IL,86.6,92.5,100,105,105,35,37.5,40,40,80,87.5,95,95,240,,
1,Nely Flores,F,SBD,FR-Jr,67.5,Raw,2001,,IL,66.8,145,152.5,-160,152.5,72.5,77.5,-82.5,77.5,152.5,162.5,170,170,400,,
1,Andrea Larson,F,SBD,FR-M,67.5,Raw,1970,,IL,67.3,100,105,110,110,52.5,57.5,60,60,115,125,130,130,300,,
1,Reighza Mirah Lacaya,F,SBD,FR-O,60,Raw,1999,,IL,58.5,130,135,140,140,67.5,72.5,77.5,77.5,147.5,160,-170,160,377.5,,
2,Elizabeth Lam,F,SBD,FR-O,60,Raw,1999,,IL,59.9,130,-140,-140,130,57.5,62.5,-67.5,62.5,130,140,142.5,142.5,335,,
3,Abigail Bush #1,F,SBD,FR-O,60,Raw,1999,,IL,59.6,97.5,105,115,115,55,62.5,67.5,67.5,130,137.5,-142.5,137.5,320,,
4,Korede Ogundele,F,SBD,FR-O,60,Raw,1999,,IL,58.3,107.5,115,120,120,50,52.5,-55,52.5,137.5,145,-152.5,145,317.5,,
5,Leah Casey,F,SBD,FR-O,60,Raw,1995,,IL,59.2,100,105,-110,105,55,60,-65,60,130,140,145,145,310,,
1,Brittany Kussman,F,SBD,FR-O,75,Raw,1984,,MO,74.9,142.5,150,157.5,157.5,70,72.5,75,75,175,185,190,190,422.5,,
2,Grayze Sepe,F,SBD,FR-O,75,Raw,1997,,IL,73.9,122.5,132.5,-140,132.5,47.5,-55,-57.5,47.5,130,142.5,-150,142.5,322.5,,
1,Jessica Garcia #1,F,SBD,FR-O,100,Raw,2001,,IL,99.8,160,170,185,185,100,110,115,115,145,155,165,165,465,,
1,Kylie Stark,F,SBD,FR-O,82.5,Raw,1997,,IL,79.8,180,182.5,185,185,97.5,100,-102.5,100,185,190,195,195,480,,
2,Maribel Aguilar,F,SBD,FR-O,82.5,Raw,1994,,IL,82,102.5,110,-115,110,62.5,67.5,72.5,72.5,132.5,142.5,150,150,332.5,,
1,Laynie Weber,F,SBD,FR-T3,56,Raw,2005,,IL,54.9,90,-100,105,105,60,65,-70,65,132.5,-140,-140,132.5,302.5,,
2,Bridget Erfe,F,SBD,FR-T3,56,Raw,2004,,IL,52.6,75,82.5,92.5,92.5,50,57.5,-62.5,57.5,110,120,-130,120,270,,
1,Elizabeth Coronado,F,SBD,FR-T3,90,Raw,2004,,IL,87.7,162.5,170,175,175,65,70,-75,70,175,185,190,190,435,,
G,James Freeman #2,M,SBD,MR-G,140,Raw,1988,,MO,137,270,287.5,300,300,167.5,-177.5,-177.5,167.5,277.5,290,305,305,772.5,,
1,Elrin Esporlas,M,SBD,MR-Jr,75,Raw,2001,,IL,74.4,212.5,225,242.5,242.5,155,165,172.5,172.5,225,240,250,250,665,,
2,Julian Alba,M,SBD,MR-Jr,75,Raw,2001,Warhouse Barbell,IL,72.8,227.5,242.5,250,250,127.5,135,-140,135,227.5,-240,240,240,625,,
3,Anthony Keung,M,SBD,MR-Jr,75,Raw,2000,,IL,73.9,202.5,217.5,225,225,125,135,140,140,222.5,-240,240,240,605,,
4,Josiah Suwanski,M,SBD,MR-Jr,75,Raw,2000,,IL,73.5,192.5,200,205,205,132.5,-137.5,-137.5,132.5,235,245,250,250,587.5,,
