Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Liz Sanchez,F,23,CA,Sleeves,J20-23,87.1,90,150,156,162,162,61,64,66,,66,-150,159,-163,159,387,SBD,
1,Annalisa Marquez,F,22,CA,Sleeves,J20-23,92.8,100,134,143,-152,143,55,58,61,,61,166,173,-177,173,377,SBD,
DQ,Jenny Dominquez,F,44,CA,Sleeves,M40-44,66.4,67.5,-123,-123,-123,,57,60,-64,,60,113,120,129,129,,SBD,
1,Stacie Racho-Ortiz,F,42,CA,Sleeves,M40-44,70.4,75,84,91,97,97,61,64,-66,,64,140,-146,146,146,307,SBD,
1,Crystal Bobian,F,46,CA,Sleeves,M45-49,62.6,67.5,91,97,-103,97,42,46,-51,,46,109,119,-125,119,262,SBD,
1,Sheila Washington,F,48,CA,Sleeves,M45-49,84.4,90,91,100,-109,100,43,-51,51,,51,102,110,-114,110,261,SBD,
1,Christine Fipps,F,49,CA,Sleeves,M45-49,91.7,100,91,95,-98,95,50,53,55,,55,91,95,100,100,250,SBD,
1,Selina Morales,F,51,CA,Sleeves,M50-54,78.4,82.5,84,-114,114,114,39,46,-49,,46,114,126,130,130,290,SBD,
1,Sarah Marshall,F,54,CA,Sleeves,M50-54,83.3,90,102,112,119,119,70,75,-78,,75,147,157,166,166,360,SBD,
2,Pam Galvan,F,53,CA,Sleeves,M50-54,84.3,90,98,105,112,112,54,57,59,,59,134,138,143,143,314,SBD,
1,Katherine Baker,F,60,CA,Sleeves,M60-64,73.6,75,84,93,109,109,57,60,-62,,60,125,132,145,145,314,SBD,
1,Jazmin Ambriz,F,22,CA,Sleeves,Open,58.2,60,84,-100,104,104,39,49,57,,57,123,131,134,134,295,SBD,
1,Jorie Castaneto,F,35,CA,Sleeves,Open,65.6,67.5,84,-107,107,107,39,46,53,,53,114,126,134,134,294,SBD,
