,,26-Jan-19,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Tawaroa Kawana,22,MJ,88.8,90,0.9776,5,16-Out,240,-250,0,,240,8-4,160,,,,160,400,275,302.5,-310,-310,302.5,702.5,686.76,693.63,1.00,1-MJ-90,7.00,,PL
,,Cory Harris,29,MO,78.3,82.5,1.0744,2,21-Out,182.5,192.5,197.5,,197.5,5-3,95,-100,-100,,95,292.5,205,212.5,220,,220,512.5,550.63,550.63,1.00,1-MO-82.5,7.00,Valhalla,PL
,,Adam Bright,32,MO,103.5,110,0.9030,16,12-Out,200,210,220,,220,11-6,105,-112.5,,,105,325,210,230,245,,245,570.0,514.71,514.71,1.00,2-MO-110,5.00,Valhalla,PL
,,Lati Siale,29,MO,106.2,110,0.8942,17,19-Out,210,220,230,,230,9-3,165,172.5,180,,180,410,220,235,245,,245,655.0,585.70,585.70,1.00,1-MO-110,7.00,Valhalla,PL
,,Scott Randell,23,MJ,96.1,100,0.9316,8,17-Out,230,245,255,,255,7-3,122.5,130,-135,,130,385,227.5,250,262.5,,262.5,647.5,603.21,603.21,1.00,1-MJ-100,7.00,Valhalla,PL
,,Jamie Marshall,38,MO,123.1,125,0.8600,22,20-In,330,350,367.5,,367.5,7-3,210,225,235,,235,602.5,302.5,-322.5,-322.5,,302.5,905.0,778.30,778.30,1.00,1-MO-125,7.00,,PL
,,Afaese Paea,43,M1,139.8,140,0.8400,18,13-Out,255,275,,,275,11-4,135,145,,,145,420,260,-285,,,260,680.0,571.20,588.91,1.00,1-M1-140,7.00,Valhalla,PL
,,Eddie Marshall,36,MO,99.6,100,0.9166,20,20-In,280,300,-320,,300,7-3,180,-200,-200,,180,480,280,300,,,300,780.0,714.95,714.95,1.00,1-MO-100,7.00,,PL
,,Taari Murray ,49,F1,135.8,SHW,1.0564,9,17- In,-100,-100,100,,100,7-4,120,130,135,,135,235,160,,,,160,395.0,417.28,464.43,1.00,1-F1-SHW,7.00,,PL
,,Corey Williams ,35,MO,117.9,125,0.8674,4,18-Out,185,,,,185,7-6,110,,,,110,295,200,,,,200,495.0,429.36,429.36,1.00,2-MO-125,5.00,Valhalla,PL
,,Josh Whittle,28,MO,109.3,110,0.8868,7,19-Out,210,,,,210,7-4,140,,,,140,350,205,,,,205,555.0,492.17,492.17,1.00,3-MO-110,3.00,Valhalla,PL
,,Paul Belli,43,M1,108.9,110,0.8874,6,,,,,,0,7-4,175,185,-190,,185,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Abba Samman,25,FO,86.8,90,1.4402,14,22-Out,70,75,85,,85,3-4,50,-57.5,62.5,,62.5,147.5,100,120,130,,130,277.5,399.66,399.66,1.00,1-FO-90,7.00,Valhalla,PL
,,Amanda Parish,40,F1,57.8,60,1.8436,10,22-Out,80,85,90,,90,4-2,52.5,55,60,,60,150,105,112.5,120,,120,270.0,497.77,497.77,1.00,1-F1-60,7.00,,PL
,,Ayame van Bevsekom,18,FJ,57.3,60,1.8588,13,23-Out,80,85,-90,,85,5-2,50,55,-57.5,,55,140,110,120,127.5,,127.5,267.5,497.23,527.06,1.00,1-FJ-60,7.00,,PL
,,Tyla Bradley,19,FJ,70.6,75,1.5968,15,,,,,,0,5-3,65,-72.5,75,-80,75,0,120,135,140,,140,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Zoe Marr,35,FO,79.2,82.5,1.5040,21,22-Out,70,80,85,,85,3-5,52.5,55,-57.5,,55,140,120,-130,130,,130,270.0,406.08,406.08,1.00,2-FO-82.5,5.00,,PL
,,Christine Henwood,60,F5,74.7,75,1.5466,1,21-Out,-110,120,135,140,135,9-4,72.5,80,85,-90,85,220,140,150,162.5,-170,162.5,382.5,591.57,792.71,1.00,1-F5-75,7.00,,PL
,,Nic Apanui,22,MJ,81.2,82.5,1.0416,12,18-Out,110,122.5,135,,135,5-3,92.5,-100,-100,,92.5,227.5,150,,,,150,377.5,393.20,397.14,1.00,1-MJ-82.5,7.00,Valhalla,PL
,,Angela Wilkinson,39,FO,70,75,1.6050,19,23-Out,120,140,150,,150,2-4,70,-80,80,,80,230,150,160,-162.5,,160,390.0,625.95,625.95,1.00,1-FO-75,7.00,,PL
,,Kylie Vincent,35,FO,79.8,82.5,1.4986,11,18-Out,135,145,155,,155,7-2,70,77.5,-85,,77.5,232.5,160,170,180,,180,412.5,618.17,618.17,1.00,1-FO-82.5,7.00,Valhalla,PL
,,Riccardo Taylor,50,M3,100.8,110,0.9118,3,20-Out,145,155,165,,165,7-4,135,140,145,,145,310,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
