Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Event,Place,Sex,Equipment
Tawaroa Kawana,22,M-JR,88.8,90,240,-250,,,240,160,,,160,,275,302.5,-310,302.5,-310,702.5,,SBD,1,M,Wraps
Cory Harris #1,29,M-OR,78.3,82.5,182.5,192.5,197.5,,197.5,95,-100,-100,95,,205,212.5,220,220,,512.5,Valhalla,SBD,1,M,Wraps
Adam Bright,32,M-OR,103.5,110,200,210,220,,220,105,-112.5,,105,,210,230,245,245,,570,Valhalla,SBD,2,M,Wraps
Lati Siale,29,M-OR,106.2,110,210,220,230,,230,165,172.5,180,180,,220,235,245,245,,655,Valhalla,SBD,1,M,Wraps
Scott Randell,23,M-JR,96.1,100,230,245,255,,255,122.5,130,-135,130,,227.5,250,262.5,262.5,,647.5,Valhalla,SBD,1,M,Wraps
Jamie Marshall,38,M-OR,123.1,125,330,350,367.5,,367.5,210,225,235,235,,302.5,-322.5,-322.5,302.5,,905,,SBD,1,M,Wraps
Afaese Paea,43,M-M1R,139.8,140,255,275,,,275,135,145,,145,,260,-285,,260,,680,Valhalla,SBD,1,M,Wraps
Eddie Marshall,36,M-OR,99.6,100,280,300,-320,,300,180,-200,-200,180,,280,300,,300,,780,,SBD,1,M,Wraps
Taari Murray,49,F-M2R,135.8,110+,-100,-100,100,,100,120,130,135,135,,160,,,160,,395,,SBD,1,F,Wraps
Corey Williams,35,M-OR,117.9,125,185,,,,185,110,,,110,,200,,,200,,495,Valhalla,SBD,2,M,Wraps
Josh Whittle,28,M-OR,109.3,110,210,,,,210,140,,,140,,205,,,205,,555,Valhalla,SBD,3,M,Wraps
Paul Belli,43,M-M1R,108.9,110,,,,,,175,185,-190,185,,,,,,,185,,B,1,M,Raw
Abba Samman,25,F-OR,86.8,90,70,75,85,,85,50,-57.5,62.5,62.5,,100,120,130,130,,277.5,Valhalla,SBD,1,F,Wraps
Amanda Parish,40,F-M1R,57.8,60,80,85,90,,90,52.5,55,60,60,,105,112.5,120,120,,270,,SBD,1,F,Raw
Ayame van Bevsekom,18,F-T3R,57.3,60,80,85,-90,,85,50,55,-57.5,55,,110,120,127.5,127.5,,267.5,,SBD,1,F,Wraps
Tyla Bradley,19,F-T3R,70.6,75,,,,,,65,-72.5,75,75,-80,120,135,140,140,,215,,BD,1,F,Raw
Zoe Marr,35,F-OR,79.2,82.5,70,80,85,,85,52.5,55,-57.5,55,,120,-130,130,130,,270,,SBD,2,F,Wraps
Christine Henwood,60,F-M5R,74.7,75,-110,120,135,140,135,72.5,80,85,85,-90,140,150,162.5,162.5,-170,382.5,,SBD,1,F,Wraps
Nic Apanui,22,M-JR,81.2,82.5,110,122.5,135,,135,92.5,-100,-100,92.5,,150,,,150,,377.5,Valhalla,SBD,1,M,Wraps
Angela Wilkinson,39,F-OR,70,75,120,140,150,,150,70,-80,80,80,,150,160,-162.5,160,,390,,SBD,1,F,Wraps
Kylie Vincent,35,F-OR,79.8,82.5,135,145,155,,155,70,77.5,-85,77.5,,160,170,180,180,,412.5,Valhalla,SBD,1,F,Wraps
Riccardo Taylor,50,M-M3R,100.8,110,145,155,165,,165,135,140,145,145,,,,,,,,,SBD,DQ,M,Wraps
