Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alexis Bordner,,F,1991,34,USA,WA,Raw,OpenT,85.55,90,130,140,-145,140,,60,65,70,70,,170,175,-182.5,175,,385,SBD
1,Allison Nathe,,F,1975,49,USA,WA,Raw,M45-49,108,110,105,115,125,125,,80,85,92.5,92.5,,122.5,130,135,135,,352.5,SBD
1,Amber Holub,,F,1999,25,USA,WA,Raw,OpenT,73.05,75,,,,,,40,-45,47.5,47.5,,112.5,117.5,122.5,122.5,,170,BD
1,Amy Headrick,,F,1991,33,USA,WA,Raw,OpenT,74,75,97.5,102.5,110,110,,57.5,60,-65,60,,120,-130,130,130,,300,SBD
1,Andrea Pruneda,,F,1994,31,USA,WA,Raw,Open,86.6,90,100,105,112.5,112.5,,57.5,60,-62.5,60,,130,140,147.5,147.5,,320,SBD
1,Ben Gianacakos,,M,1983,41,USA,WA,Raw,M40-44,129.15,140,-200,200,220,220,,175,-185,185,185,,275,300,-320,300,,705,SBD
1,Brent Mikesell,,M,1967,58,USA,WA,Raw,M55-59,138.95,140,,,,,,175,187.5,-192.5,187.5,,300,325,-352.5,325,,512.5,BD
1,Cameron Faulconer,,M,2003,21,USA,WA,Raw,J20-23T,121.45,125,140,145,155,155,,102.5,-110,-110,102.5,,185,195,207.5,207.5,,465,SBD
1,David Kenney,,M,1958,67,USA,WA,Raw,M65-69,99.85,100,75,-82.5,-92.5,75,,-62.5,-67.5,67.5,67.5,,122.5,130,137.5,137.5,,280,SBD
DQ,Dwayne Nill,,M,1975,49,USA,WA,Wraps,M45-49,133.5,140,-277.5,-277.5,-300,,,155,165,-175,165,,275,-285,,275,,,SBD
DQ,Dwayne Nill,,M,1975,49,USA,WA,Wraps,Open,133.5,140,-277.5,-277.5,-300,,,155,165,-175,165,,275,-285,,275,,,SBD
1,Hannah Keen,,F,2007,17,USA,WA,Raw,J16-17,117.9,125,75,80,87.5,87.5,,52.5,57.5,-60,57.5,,92.5,97.5,100,100,,245,SBD
1,Jason Freeman #2,,M,1987,38,USA,WA,Raw,S35-39,109.15,110,-172.5,-175,175,175,,102.5,107.5,115,115,,182.5,190,200,200,,490,SBD
1,Joe Quinn,,M,1977,47,USA,WA,Raw,M45-49,135.15,140,,,,,,92.5,-100,-107.5,92.5,,182.5,187.5,205,205,,297.5,BD
1,Kaitlyn Ott,,F,2001,23,USA,WA,Raw,J20-23T,82.5,82.5,125,-132.5,-132.5,125,,65,-70,-70,65,,125,135,142.5,142.5,,332.5,SBD
DQ,Kayte M Valdez,,F,1986,39,USA,WA,Raw,OpenT,99.9,100,-97.5,-100,-102.5,,,-62.5,65,-67.5,65,,117.5,-120,-125,117.5,,,SBD
1,Mackie Fleishman,,M,1987,37,USA,WA,Wraps,Open,97.85,100,320,-345,-345,320,,-212.5,212.5,-227.5,212.5,,285,,,285,,817.5,SBD
2,Matthew Sanchez #1,,M,1992,32,USA,WA,Raw,OpenT,80.2,82.5,-185,185,-187.5,185,,-115,-120,120,120,,200,212.5,-227.5,212.5,,517.5,SBD
1,Mike Osborn,,M,2013,11,USA,WA,Raw,Y10-12T,42.55,52,37.5,-40,-40,37.5,,27.5,32.5,35,35,,52.5,57.5,60,60,,132.5,SBD
1,Noelle Hill,,F,2006,18,USA,WA,Raw,J18-19T,94.7,100,-125,125,130,130,,65,70,75,75,,137.5,147.5,-155,147.5,,352.5,SBD
1,Parker Rosenblum,,M,2002,23,USA,WA,Raw,J20-23T,130.85,140,242.5,257.5,272.5,272.5,,-137.5,137.5,-142.5,137.5,,250,-268,268,268,,678,SBD
1,Tina Tidd,,F,1967,58,USA,WA,Raw,M55-59T,65.75,67.5,-80,85,87.5,87.5,,50,55,-57.5,55,,97.5,102.5,107.5,107.5,,250,SBD
1,Tristin Parton,,M,1996,29,USA,WA,Raw,OpenT,82.25,82.5,200,220,-227.5,220,,-150,150,-160,150,,200,220,227.5,227.5,,597.5,SBD
1,William Roberts,,M,2006,19,USA,WA,Wraps,J18-19T,116.3,125,-220,237.5,,237.5,,160,-172.5,-172.5,160,,220,240,-265,240,,637.5,SBD
