"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"PLU","2025-06-28","USA","WA","Wenatchee","PLU OPS We did it again!","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Noelle Hill",,"F","2006","18","US","WA","Raw","Women's Raw Drug Tested Junior (18-19)","94.7","100","-125","125","130","130","","65","70","75","75","","137.5","147.5","-155","147.5","","352.5","SBD"
"1","Kaitlyn  Ott",,"F","2001","23","US","WA","Raw","Women's Raw Drug Tested Junior (20-23)","82.5","82.5","125","-132.5","-132.5","125","","65","-70","-70","65","","125","135","142.5","142.5","","332.5","SBD"
"1","TINA TIDD",,"F","1967","58","US","WA","Raw","Women's Raw Drug Tested Master (55-59)","65.75","67.5","-80","85","87.5","87.5","","50","55","-57.5","55","","97.5","102.5","107.5","107.5","","250","SBD"
"1","Amy Headrick",,"F","1991","33","US","WA","Raw","Women's Raw Drug Tested Open","74","75","97.5","102.5","110","110","","57.5","60","-65","60","","120","-130","130","130","","300","SBD"
"1","Alexis Bordner",,"F","1991","34","","WA","Raw","Women's Raw Drug Tested Open","85.55","90","130","140","-145","140","","60","65","70","70","","170","175","-182.5","175","","385","SBD"
"DQ","Kayte M Valdez",,"F","1986","39","US","WA","Raw","Women's Raw Drug Tested Open","99.9","100","-97.5","-100","-102.5","","","-62.5","65","-67.5","65","","117.5","-120","-125","117.5","","","SBD"
"1","Hannah Keen",,"F","2007","17","US","WA","Raw","Women's Raw Untested Junior (16-17)","117.9","125","75","80","87.5","87.5","","52.5","57.5","-60","57.5","","92.5","97.5","100","100","","245","SBD"
"1","Allison Nathe",,"F","1975","49","US","WA","Raw","Women's Raw Untested Master (45-49)","108","110","105","115","125","125","","80","85","92.5","92.5","","122.5","130","135","135","","352.5","SBD"
"1","Andrea Pruneda",,"F","1994","31","US","WA","Raw","Women's Raw Untested Open","86.6","90","100","105","112.5","112.5","","57.5","60","-62.5","60","","130","140","147.5","147.5","","320","SBD"
