Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Gisela Sanchez Collado,2001,45.32,105.0,110.0,-115.0,110.0,65.0,-67.5,-67.5,65.0,-130.0,140.0,-145.0,140.0,315.0,47,F,Raw,SBD,Open,
2,Laura Cebada Almagro,1999,46.18,97.5,-100.0,100.0,100.0,65.0,67.5,70.0,70.0,120.0,-132.5,135.0,135.0,305.0,47,F,Raw,SBD,Open,
1,Lara Escosura Flores,2001,51.92,-132.5,137.5,-142.5,137.5,77.5,82.5,-85.0,82.5,145.0,-155.0,155.0,155.0,375.0,52,F,Raw,SBD,Open,
2,Alba Sousa Perez,1998,51.22,130.0,135.0,-140.0,135.0,57.5,-62.5,-62.5,57.5,150.0,160.0,165.0,165.0,357.5,52,F,Raw,SBD,Open,
3,Violeta Diaz Ruiz,1996,50.48,122.5,-127.5,127.5,127.5,67.5,70.0,72.5,72.5,145.0,150.0,155.0,155.0,355.0,52,F,Raw,SBD,Open,
4,Lucia Bernabeu Gomez,2005,51.52,115.0,122.5,-130.0,122.5,80.0,87.5,-88.5,87.5,117.5,125.0,130.0,130.0,340.0,52,F,Raw,SBD,Open,
1,Irene Zamora Reverte,2003,56.20,,,,,-65.0,67.5,-70.0,67.5,,,,,67.5,57,F,Raw,B,Open,
1,Madalina Stefan,1995,56.38,157.5,162.5,167.5,167.5,82.5,87.5,90.0,90.0,150.0,157.5,162.5,162.5,420.0,57,F,Raw,SBD,Open,
2,Paula Alonso Vazquez,2001,56.88,140.0,145.0,147.5,147.5,85.0,90.0,92.5,92.5,160.0,170.0,-182.5,170.0,410.0,57,F,Raw,SBD,Open,
3,Ester Abarquero Diezhandino,1995,56.60,130.0,137.5,142.5,142.5,75.0,80.0,-82.5,80.0,147.5,155.0,162.5,162.5,385.0,57,F,Raw,SBD,Open,
4,Itsasne Zurimendi Sanchez,2000,56.92,135.0,-142.5,142.5,142.5,-87.5,-90.0,90.0,90.0,140.0,152.5,-157.5,152.5,385.0,57,F,Raw,SBD,Open,
5,Sofia Martinez Justo,2001,56.60,137.5,142.5,-147.5,142.5,-62.5,62.5,-65.0,62.5,-167.5,170.0,-175.0,170.0,375.0,57,F,Raw,SBD,Open,
6,Leticia Lourdes Andradas Jorge,1995,56.52,120.0,125.0,130.0,130.0,55.0,57.5,-60.0,57.5,-167.5,-172.5,172.5,172.5,360.0,57,F,Raw,SBD,Open,
1,Jone Maguregi Rodriguez,1999,62.88,160.0,170.0,173.0,173.0,107.5,111.0,-112.0,111.0,165.0,177.5,187.5,187.5,471.5,63,F,Raw,SBD,Open,
2,Silvia Jimenez Calabuig,1996,62.96,150.0,160.0,165.0,165.0,-100.0,100.0,102.5,102.5,165.0,180.0,190.0,190.0,457.5,63,F,Raw,SBD,Open,
3,Alba Sarria Pascual,1994,60.68,140.0,147.5,155.0,155.0,70.0,72.5,77.5,77.5,180.0,190.0,192.5,192.5,425.0,63,F,Raw,SBD,Open,
4,María Begoña Martín Monroy,2000,62.82,150.0,157.5,162.5,162.5,80.0,-85.0,85.0,85.0,155.0,165.0,177.5,177.5,425.0,63,F,Raw,SBD,Open,
