Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Gary Schuster,,M,1957,68,USA,NM,Single-ply,M-O,84.31,93,,,,,-112.5,-122.5,-122.5,,,,,,,B
1,Ryan Roth #1,,M,2005,19,USA,NM,Raw,MR-O,92.13,93,,,,,132.5,137.5,140,140,,,,,140,B
1,Juanita Najera #1,,F,1981,44,USA,NM,Raw,FR-M1,57.87,63,82.5,90,95,95,55,65,70,70,100,110,125,125,290,SBD
1,Carolyn Laarkamp,,F,1952,72,USA,NM,Raw,FR-M4,75.07,76,-42.5,42.5,45,45,32.5,-35,-35,32.5,75,77.5,82.5,82.5,160,SBD
1,Jennifer Johnston,,F,1970,55,USA,NM,Raw,FR-M2,87.85,84+,52.5,60,70,70,40,45,-50,45,95,105,-115,105,220,SBD
1,Juanita Najera #1,,F,1981,44,USA,NM,Raw,FR-O,57.87,63,82.5,90,95,95,55,65,70,70,100,110,125,125,290,SBD
1,Deyna Marroquin-Medellin,,F,2001,24,USA,NM,Raw,FR-O,66.27,69,140,145,147.5,147.5,72.5,75,-80,75,-145,152.5,157.5,157.5,380,SBD
2,Natahlia Enoah,,F,1993,31,USA,NM,Raw,FR-O,68.95,69,-110,112.5,-117.5,112.5,62.5,-65,-65,62.5,142.5,-147.5,147.5,147.5,322.5,SBD
1,Contreta Endwarrior,,F,1993,31,USA,NM,Raw,FR-O,75.13,76,145,155,160,160,85,90,92.5,92.5,137.5,147.5,152.5,152.5,405,SBD
2,Carolyn Laarkamp,,F,1952,72,USA,NM,Raw,FR-O,75.07,76,-42.5,42.5,45,45,32.5,-35,-35,32.5,75,77.5,82.5,82.5,160,SBD
1,Natalya Gonzales,,F,2007,17,USA,NM,Raw,FR-O,81.76,84,87.5,-90,-92.5,87.5,40,42.5,-45,42.5,110,112.5,117.5,117.5,247.5,SBD
1,Jennifer Johnston,,F,1970,55,USA,NM,Raw,FR-O,87.85,84+,52.5,60,70,70,40,45,-50,45,95,105,-115,105,220,SBD
