,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Bierbrunner,FL,52kg,52.0,23,100.0,107.5,110.5,62.5,67.5,-71.0,110,120.0,125.0,303,369.327,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Viki Skoularakos,FL,67.5kg,65.5,19,110.0,120.0,-127.5, 65,72.5,-77.5,130,137.5,-145.0,330,346.729,
2,Ruby Pablo,FL,67.5kg,65.4,19,72.5,80.0,87.5,45,-50.0,-50.0,90,105.0,112.5,245,257.653,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tabitha Shumate,FL,75kg,70.5,17,70.0,-77.5,77.5,42.5,50.0,52.5,85,102.5,-110.0,232.5,234.184,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Fennewald,FL,90kg,89.0,19,100.0,107.5,115.0,52.5,57.5,62.5,117.5,130.0,137.5,315,282.227,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Morgan Bierbrunner,FL,52kg,52.0,23,100.0,107.5,110.5,62.5,67.5,-71.0,110,120.0,125.0,303,369.327,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Viki Skoularakos,FL,67.5kg,65.5,19,110.0,120.0,-127.5, 65,72.5,-77.5,130,137.5,-145.0,330,346.729,
2,Mary Medovich,FL,67.5kg,66.8,28,102.5,107.5,-120.0,57.5,60.0,62.5,132.5,140.0,-145.0,310,321.982,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaylee Emmons,FL,75kg,74.4,26,92.5,100.0,105.0,57.5,-60.0,60.0,117.5,127.5,137.5,302.5,295.886,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rashida Jones,FL,82.5kg,81.4,35,102.5,110.0,117.5,70.0,77.5,-82.5,137.5,155.0,165.0,360,336.316,
2,Hailey Briski,FL,82.5kg,80.4,24,90.0,100.0,105.0,67.5,75.0,80.0,130.0,137.5,145.0,330,310.173,
3,Sydney Ward,FL,82.5kg,79.0,27,100.0,110.0,117.5,60.0,65.0,70.0,120,-135.0,-135.0,307.5,291.573,
4,Itara Navarro,FL,82.5kg,75.6,42,80.0,85.0,87.5,45,50.0,52.5,92.5,97.5,100.0,240,232.776,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sophia Ward,FL,100kg,99.4,26,97.5,102.5,112.5,60.0,65.0,67.5,142.5,170.0,182.5,362.5,310.065,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rashida Jones,FL,82.5kg,81.4,35,102.5,110.0,117.5,70.0,77.5,-82.5,137.5,155.0,165.0,360,336.316,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Eleanora Reeves,GA,75kg,74.9,65,85.0,92.5,100.0,60,62.5,65.0,130,137.5,140.0,305,297.273,439.964
2,Tina Weber,FL,75kg,71.4,69,85.0,95.0,102.5,55.0,60.0,65.0,102.5,115.0,120.0,287.5,287.553,462.961
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Lucia,FL,100kg,99,48,142.5,155.0,-167.5,77.5,85.0,87.5,167.5,182.5,-195.0,425,364.101,399.419
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Pollard,FL,75kg,73.4,23,202.5,-228.0,-228.0,115.0,-127.5,127.5,195,215.0,230.0,560,407.404,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brodric Luckey,FL,82.5kg,80.7,21,155.0,165.0,-172.5,105.0,110.0,-117.5,195,207.5,220.0,495,339.587,
2,Cameron Burd,FL,82.5kg,82.5,20,155.0,165.0,-175.0,97.5,102.5,-107.5,142.5,-160.0,160.0,427.5,289.585,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Frank Debartolo,MI,90kg,83.8,19,255.0,268.0,-272.5,137.5,-145.0,145.0,262.5,-270.0,272.5,685.5,460.3,
DQ,Alex Trejo,FL,90kg,89.8,18,215,230.0,237.5,140,147.5,-157.5,-207.5,-207.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Pollard,FL,75kg,73.4,23,202.5,-228.0,-228.0,115.0,-127.5,127.5,195,215.0,230.0,560,407.404,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Efurd,AL,82.5kg,80.2,30,165.0,185.0,192.5,125.0,-137.5,-137.5,-207.5,207.5,------,525,361.48,
2,Anthony (Tony) Tuliano,FL,82.5kg,81.4,27,140.0,145.0,152.5,100.0,105.0,110.0,180,195.0,207.5,470,320.826,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melvin Waters,FL,90kg,88.4,26,235.0,247.5,258.0,150,155.0,157.5,265,282.5,-295.0,698,455.474,
2,Chris Moore,FL,90kg,89.3,29,200.0,212.5,222.5,140,150.0,157.5,242.5,257.5,265.0,645,418.709,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Courtney Mitchell,FL,100kg,96.7,34,200.0,215.0,227.5,145,155.0,-167.5,240.0,260.0,272.5,655,409.21,
2,Garrett Walsh,FL,100kg,94.7,25,132.5,142.5,160.0,97.5,105.0,115.0,175,187.5,202.5,477.5,301.209,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brichard Justin,FL,110kg,106.2,34,-227.5,227.5,-237.5,-147.5,147.5,-157.5,227.5,-232.5,------,602.5,361.719,
2,Carson Ward,OH,110kg,109.4,26,190.0,202.5,210.0,115,122.5,132.5,230,245.0,252.5,595,353.128,
3,Zach Harris,FL,110kg,105.6,28,110.0,-120.0,120.0,82.5,85.0,-87.5,130,142.5,165.0,370,222.636,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Calandra,FL,125kg,123.5,29,195.0,215.0,-227.5,135,150.0,-160.0,202.5,217.5,230.0,595,338.518,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Mott,FL,110kg,108.1,55,-175.0,175.0,-187.5,-140,150.0,155.0,190,205.0,210.0,540,321.956,394.396
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Akilah Jones Brown,FL,60kg,59.9,38,122.5,135.0,-148.0,67.5,72.5,-77.5,125,132.5,-138.0,340,377.303,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abbilyn Newsom,FL,90kg,85.7,24,112.5,122.5,132.5,75.0,80.0,-82.5,125,132.5,137.5,350,319.035,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephaney Salzano,FL,100kg,90.2,30,142.5,157.5,162.5,-77.5,80.0,82.5,137.5,147.5,155.0,400,356.26,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Akilah Jones Brown,FL,60kg,59.9,38,122.5,135.0,-148.0,67.5,72.5,-77.5,125,132.5,-138.0,340,377.303,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,100kg,100.0,28,287.5,302.5,-320.0,172.5,185.0,-192.5,287.5,305.0,-325.0,792.5,487.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allie Brink,FL,75kg,68.9,17,,,,80.0,82.5,-85.0,,,,82.5,84.177,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mary Medovich,FL,67.5kg,66.8,28,,,,,,,132.5,140.0,-145.0,140,145.411,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Morgan Bierbrunner,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Morgan Bierbrunner,Raw,PL,Open,Women,,,,,,,,,,,,
,Melvin Waters,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,Molly Yerrakadu,,,,,,,,,,,,,,,
